time,Consumption_index_kWh,Injection_index_kWh
2026-01-14 03:40:00,34744.134,2292.931
2026-01-14 03:45:00,34744.411,2292.931
2026-01-14 03:50:00,34744.971,2292.931
2026-01-14 03:55:00,34745.257,2292.931
2026-01-14 04:00:00,34745.533,2292.931
2026-01-14 04:05:00,34745.804,2292.931
2026-01-14 04:10:00,34746.351,2292.931
2026-01-14 04:15:00,34746.635,2292.931
2026-01-14 04:20:00,34746.914,2292.931
2026-01-14 04:25:00,34747.195,2292.931
2026-01-14 04:30:00,34747.48,2292.931
2026-01-14 04:35:00,34748.061,2292.931
2026-01-14 04:40:00,34748.353,2292.931
2026-01-14 04:45:00,34748.644,2292.931
2026-01-14 04:50:00,34748.93,2292.931
2026-01-14 04:55:00,34749.5,2292.931
2026-01-14 05:00:00,34749.778,2292.931
2026-01-14 05:05:00,34750.056,2292.931
2026-01-14 05:10:00,34750.332,2292.931
2026-01-14 05:15:00,34750.605,2292.931
2026-01-14 05:20:00,34751.135,2292.931
2026-01-14 05:25:00,34751.406,2292.931
2026-01-14 05:30:00,34751.677,2292.931
2026-01-14 05:35:00,34751.948,2292.931
2026-01-14 05:40:00,34752.222,2292.931
2026-01-14 05:45:00,34752.767,2292.931
2026-01-14 05:50:00,34753.041,2292.931
2026-01-14 05:55:00,34753.318,2292.931
2026-01-14 06:00:00,34753.596,2292.931
2026-01-14 06:05:00,34754.149,2292.931
2026-01-14 06:10:00,34754.428,2292.931
2026-01-14 06:15:00,34754.709,2292.931
2026-01-14 06:20:00,34754.992,2292.931
2026-01-14 06:25:00,34755.276,2292.931
2026-01-14 06:30:00,34755.844,2292.931
2026-01-14 06:35:00,34756.124,2292.931
2026-01-14 06:40:00,34756.402,2292.931
2026-01-14 06:45:00,34756.678,2292.931
2026-01-14 06:50:00,34757.216,2292.931
2026-01-14 06:55:00,34757.484,2292.931
2026-01-14 07:00:00,34757.753,2292.931
2026-01-14 07:05:00,34758.026,2292.931
2026-01-14 07:10:00,34758.292,2292.931
2026-01-14 07:15:00,34758.834,2292.931
2026-01-14 07:20:00,34759.107,2292.931
2026-01-14 07:25:00,34759.381,2292.931
2026-01-14 07:30:00,34759.651,2292.931
2026-01-14 07:35:00,34760.205,2292.931
2026-01-14 07:40:00,34760.476,2292.931
2026-01-14 07:45:00,34760.753,2292.931
2026-01-14 07:50:00,34761.024,2292.931
2026-01-14 07:55:00,34761.301,2292.931
2026-01-14 08:00:00,34761.849,2292.931
2026-01-14 08:05:00,34762.127,2292.931
2026-01-14 08:10:00,34762.396,2292.931
2026-01-14 08:15:00,34762.662,2292.931
2026-01-14 08:20:00,34763.189,2292.931
2026-01-14 08:25:00,34763.46,2292.931
2026-01-14 08:30:00,34763.719,2292.931
2026-01-14 08:35:00,34763.98,2292.931
2026-01-14 08:40:00,34764.246,2292.931
2026-01-14 08:45:00,34764.788,2292.931
2026-01-14 08:50:00,34765.059,2292.931
2026-01-14 08:55:00,34765.338,2292.931
2026-01-14 09:00:00,34765.618,2292.931
2026-01-14 09:05:00,34766.186,2292.931
2026-01-14 09:10:00,34766.477,2292.931
2026-01-14 09:15:00,34766.773,2292.931
2026-01-14 09:20:00,34767.068,2292.931
2026-01-14 09:25:00,34767.357,2292.931
2026-01-14 09:30:00,34767.895,2292.931
2026-01-14 09:35:00,34768.138,2292.931
2026-01-14 09:40:00,34768.386,2292.931
2026-01-14 09:45:00,34768.64,2292.931
2026-01-14 09:50:00,34768.886,2292.931
2026-01-14 09:55:00,34769.352,2292.931
2026-01-14 10:00:00,34769.597,2292.931
2026-01-14 10:05:00,34769.841,2292.931
2026-01-14 10:10:00,34770.081,2292.931
2026-01-14 10:15:00,34770.542,2292.931
2026-01-14 10:20:00,34770.76,2292.931
2026-01-14 10:25:00,34770.974,2292.931
2026-01-14 10:30:00,34771.194,2292.931
2026-01-14 10:35:00,34771.408,2292.931
2026-01-14 10:40:00,34771.816,2292.931
2026-01-14 10:45:00,34772.001,2292.931
2026-01-14 10:50:00,34772.183,2292.931
2026-01-14 10:55:00,34772.348,2292.931
2026-01-14 11:00:00,34772.689,2292.931
2026-01-14 11:05:00,34772.866,2292.931
2026-01-14 11:10:00,34773.054,2292.931
2026-01-14 11:15:00,34773.252,2292.931
2026-01-14 11:20:00,34773.454,2292.931
2026-01-14 11:25:00,34773.874,2292.931
2026-01-14 11:30:00,34774.096,2292.931
2026-01-14 11:35:00,34774.318,2292.931
2026-01-14 11:40:00,34774.546,2292.931
2026-01-14 11:45:00,34775.017,2292.931
2026-01-14 11:50:00,34775.244,2292.931
2026-01-14 11:55:00,34775.463,2292.931
2026-01-14 12:00:00,34775.661,2292.931
2026-01-14 12:05:00,34775.836,2292.931
2026-01-14 12:10:00,34776.163,2292.931
2026-01-14 12:15:00,34776.332,2292.931
2026-01-14 12:20:00,34776.519,2292.931
2026-01-14 12:25:00,34776.714,2292.931
2026-01-14 12:30:00,34777.063,2292.931
2026-01-14 12:35:00,34777.258,2292.931
2026-01-14 12:40:00,34777.441,2292.931
2026-01-14 12:45:00,34777.648,2292.931
2026-01-14 12:50:00,34777.862,2292.931
2026-01-14 12:55:00,34778.282,2292.931
2026-01-14 13:00:00,34778.489,2292.931
2026-01-14 13:05:00,34778.686,2292.931
2026-01-14 13:10:00,34778.862,2292.931
2026-01-14 13:15:00,34779.033,2292.931
2026-01-14 13:20:00,34779.405,2292.931
2026-01-14 13:25:00,34779.603,2292.931
2026-01-14 13:30:00,34779.802,2292.931
2026-01-14 13:35:00,34780.018,2292.931
2026-01-14 13:40:00,34780.496,2292.931
2026-01-14 13:45:00,34780.748,2292.931
2026-01-14 13:50:00,34781,2292.931
2026-01-14 13:55:00,34781.261,2292.931
2026-01-14 14:00:00,34781.536,2292.931
2026-01-14 14:05:00,34782.109,2292.931
2026-01-14 14:10:00,34782.396,2292.931
2026-01-14 14:15:00,34782.686,2292.931
2026-01-14 14:20:00,34782.985,2292.931
2026-01-14 14:25:00,34783.57,2292.931
2026-01-14 14:30:00,34783.857,2292.931
2026-01-14 14:35:00,34784.138,2292.931
2026-01-14 14:40:00,34784.419,2292.931
2026-01-14 14:45:00,34784.696,2292.931
2026-01-14 14:50:00,34785.241,2292.931
2026-01-14 14:55:00,34785.499,2292.931
2026-01-14 15:00:00,34785.769,2292.931
2026-01-14 15:05:00,34786.044,2292.931
2026-01-14 15:10:00,34786.598,2292.931
2026-01-14 15:15:00,34786.881,2292.931
2026-01-14 15:20:00,34787.171,2292.931
2026-01-14 15:25:00,34787.456,2292.931
2026-01-14 15:30:00,34787.743,2292.931
2026-01-14 15:35:00,34788.323,2292.931
2026-01-14 15:40:00,34788.618,2292.931
2026-01-14 15:45:00,34788.909,2292.931
2026-01-14 15:50:00,34789.205,2292.931
2026-01-14 15:55:00,34789.802,2292.931
2026-01-14 16:00:00,34790.099,2292.931
2026-01-14 16:05:00,34790.384,2292.931
2026-01-14 16:10:00,34790.662,2292.931
2026-01-14 16:15:00,34790.936,2292.931
2026-01-14 16:20:00,34791.476,2292.931
2026-01-14 16:25:00,34791.731,2292.931
2026-01-14 16:30:00,34791.986,2292.931
2026-01-14 16:35:00,34792.24,2292.931
2026-01-14 16:40:00,34792.497,2292.931
2026-01-14 16:45:00,34793.007,2292.931
2026-01-14 16:50:00,34793.25,2292.931
2026-01-14 16:55:00,34793.498,2292.931
2026-01-14 17:00:00,34793.749,2292.931
2026-01-14 17:05:00,34794.259,2292.931
2026-01-14 17:10:00,34794.516,2292.931
2026-01-14 17:15:00,34794.781,2292.931
2026-01-14 17:20:00,34795.054,2292.931
2026-01-14 17:25:00,34795.333,2292.931
2026-01-14 17:30:00,34795.891,2292.931
2026-01-14 17:35:00,34796.181,2292.931
2026-01-14 17:40:00,34796.476,2292.931
2026-01-14 17:45:00,34796.772,2292.931
2026-01-14 17:50:00,34797.359,2292.931
2026-01-14 17:55:00,34797.652,2292.931
2026-01-14 18:00:00,34797.951,2292.931
2026-01-14 18:05:00,34798.255,2292.931
2026-01-14 18:10:00,34798.558,2292.931
2026-01-14 18:15:00,34799.175,2292.931
2026-01-14 18:20:00,34799.496,2292.931
2026-01-14 18:25:00,34799.817,2292.931
2026-01-14 18:30:00,34800.135,2292.931
2026-01-14 18:35:00,34800.771,2292.931
2026-01-14 18:40:00,34801.094,2292.931
2026-01-14 18:45:00,34801.416,2292.931
2026-01-14 18:50:00,34801.73,2292.931
2026-01-14 18:55:00,34802.044,2292.931
2026-01-14 19:00:00,34802.666,2292.931
2026-01-14 19:05:00,34802.972,2292.931
2026-01-14 19:10:00,34803.273,2292.931
2026-01-14 19:15:00,34803.572,2292.931
2026-01-14 19:20:00,34804.162,2292.931
2026-01-14 19:25:00,34804.45,2292.931
2026-01-14 19:30:00,34804.731,2292.931
2026-01-14 19:35:00,34805.01,2292.931
2026-01-14 19:40:00,34805.289,2292.931
2026-01-14 19:45:00,34805.836,2292.931
2026-01-14 19:50:00,34806.102,2292.931
2026-01-14 19:55:00,34806.364,2292.931
2026-01-14 20:00:00,34806.631,2292.931
2026-01-14 20:05:00,34806.9,2292.931
2026-01-14 20:10:00,34807.429,2292.931
2026-01-14 20:15:00,34807.693,2292.931
2026-01-14 20:20:00,34807.96,2292.931
2026-01-14 20:25:00,34808.223,2292.931
2026-01-14 20:30:00,34808.733,2292.931
2026-01-14 20:35:00,34808.984,2292.931
2026-01-14 20:40:00,34809.237,2292.931
2026-01-14 20:45:00,34809.481,2292.931
2026-01-14 20:50:00,34809.718,2292.931
2026-01-14 20:55:00,34810.189,2292.931
2026-01-14 21:00:00,34810.427,2292.931
2026-01-14 21:05:00,34810.663,2292.931
2026-01-14 21:10:00,34810.888,2292.931
2026-01-14 21:15:00,34811.334,2292.931
2026-01-14 21:20:00,34811.565,2292.931
2026-01-14 21:25:00,34811.787,2292.931
2026-01-14 21:30:00,34812.002,2292.931
2026-01-14 21:35:00,34812.218,2292.931
2026-01-14 21:40:00,34812.647,2292.931
2026-01-14 21:45:00,34812.859,2292.931
2026-01-14 21:50:00,34813.06,2292.931
2026-01-14 21:55:00,34813.248,2292.931
2026-01-14 22:00:00,34813.666,2292.931
2026-01-14 22:05:00,34813.875,2292.931
2026-01-14 22:10:00,34814.075,2292.931
2026-01-14 22:15:00,34814.262,2292.931
2026-01-14 22:20:00,34814.471,2292.931
2026-01-14 22:25:00,34814.893,2292.931
2026-01-14 22:30:00,34815.104,2292.931
2026-01-14 22:35:00,34815.313,2292.931
2026-01-14 22:40:00,34815.524,2292.931
2026-01-14 22:45:00,34815.944,2292.931
2026-01-14 22:50:00,34816.156,2292.931
2026-01-14 22:55:00,34816.35,2292.931
2026-01-14 23:00:00,34816.561,2292.931
2026-01-14 23:05:00,34816.77,2292.931
2026-01-14 23:10:00,34817.19,2292.931
2026-01-14 23:15:00,34817.402,2292.931
2026-01-14 23:20:00,34817.616,2292.931
2026-01-14 23:25:00,34817.833,2292.931
2026-01-14 23:30:00,34818.255,2292.931
2026-01-14 23:35:00,34818.464,2292.931
2026-01-14 23:40:00,34818.673,2292.931
2026-01-14 23:45:00,34818.883,2292.931
2026-01-14 23:50:00,34819.081,2292.931
2026-01-14 23:55:00,34819.454,2292.931
NA,34819.64,2292.931
2026-01-15 00:05:00,34819.827,2292.931
2026-01-15 00:10:00,34820.013,2292.931
2026-01-15 00:15:00,34820.205,2292.931
2026-01-15 00:20:00,34820.627,2292.931
2026-01-15 00:25:00,34820.84,2292.931
2026-01-15 00:30:00,34821.051,2292.931
2026-01-15 00:35:00,34821.261,2292.931
2026-01-15 00:40:00,34821.688,2292.931
2026-01-15 00:45:00,34821.9,2292.931
2026-01-15 00:50:00,34822.111,2292.931
2026-01-15 00:55:00,34822.322,2292.931
2026-01-15 01:00:00,34822.537,2292.931
2026-01-15 01:05:00,34822.975,2292.931
2026-01-15 01:10:00,34823.191,2292.931
2026-01-15 01:15:00,34823.406,2292.931
2026-01-15 01:20:00,34823.626,2292.931
2026-01-15 01:25:00,34824.069,2292.931
2026-01-15 01:30:00,34824.292,2292.931
2026-01-15 01:35:00,34824.546,2292.931
2026-01-15 01:40:00,34824.783,2292.931
2026-01-15 01:45:00,34825.022,2292.931
2026-01-15 01:50:00,34825.507,2292.931
2026-01-15 01:55:00,34825.754,2292.931
2026-01-15 02:00:00,34826.01,2292.931
2026-01-15 02:05:00,34826.266,2292.931
2026-01-15 02:10:00,34826.52,2292.931
2026-01-15 02:15:00,34827.034,2292.931
2026-01-15 02:20:00,34827.297,2292.931
2026-01-15 02:25:00,34827.554,2292.931
2026-01-15 02:30:00,34827.805,2292.931
2026-01-15 02:35:00,34828.295,2292.931
2026-01-15 02:40:00,34828.545,2292.931
2026-01-15 02:45:00,34828.795,2292.931
2026-01-15 02:50:00,34829.039,2292.931
2026-01-15 02:55:00,34829.284,2292.931
2026-01-15 03:00:00,34829.78,2292.931
2026-01-15 03:05:00,34830.029,2292.931
2026-01-15 03:10:00,34830.273,2292.931
2026-01-15 03:15:00,34830.518,2292.931
2026-01-15 03:20:00,34830.767,2292.931
2026-01-15 03:25:00,34831.271,2292.931
2026-01-15 03:30:00,34831.514,2292.931
2026-01-15 03:35:00,34831.757,2292.931
2026-01-15 03:40:00,34832.003,2292.931
2026-01-15 03:45:00,34832.503,2292.931
2026-01-15 03:50:00,34832.75,2292.931
2026-01-15 03:55:00,34832.995,2292.931
2026-01-15 04:00:00,34833.245,2292.931
2026-01-15 04:05:00,34833.494,2292.931
2026-01-15 04:10:00,34833.984,2292.931
2026-01-15 04:15:00,34834.224,2292.931
2026-01-15 04:20:00,34834.469,2292.931
2026-01-15 04:25:00,34834.713,2292.931
2026-01-15 04:30:00,34835.186,2292.931
2026-01-15 04:35:00,34835.416,2292.931
2026-01-15 04:40:00,34835.65,2292.931
2026-01-15 04:45:00,34835.882,2292.931
2026-01-15 04:50:00,34836.115,2292.931
2026-01-15 04:55:00,34836.578,2292.931
2026-01-15 05:00:00,34836.814,2292.931
2026-01-15 05:05:00,34837.046,2292.931
2026-01-15 05:10:00,34837.279,2292.931
2026-01-15 05:15:00,34837.744,2292.931
2026-01-15 05:20:00,34837.981,2292.931
2026-01-15 05:25:00,34838.218,2292.931
2026-01-15 05:30:00,34838.458,2292.931
2026-01-15 05:35:00,34838.693,2292.931
2026-01-15 05:40:00,34839.179,2292.931
2026-01-15 05:45:00,34839.425,2292.931
2026-01-15 05:50:00,34839.675,2292.931
2026-01-15 05:55:00,34839.923,2292.931
2026-01-15 06:00:00,34840.44,2292.931
2026-01-15 06:05:00,34840.697,2292.931
2026-01-15 06:10:00,34840.96,2292.931
2026-01-15 06:15:00,34841.218,2292.931
2026-01-15 06:20:00,34841.48,2292.931
2026-01-15 06:25:00,34842.007,2292.931
2026-01-15 06:30:00,34842.273,2292.931
2026-01-15 06:35:00,34842.538,2292.931
2026-01-15 06:40:00,34842.81,2292.931
2026-01-15 06:45:00,34843.085,2292.931
2026-01-15 06:50:00,34843.627,2292.931
2026-01-15 06:55:00,34843.899,2292.931
2026-01-15 07:00:00,34844.175,2292.931
2026-01-15 07:05:00,34844.453,2292.931
2026-01-15 07:10:00,34845.005,2292.931
2026-01-15 07:15:00,34845.284,2292.931
2026-01-15 07:20:00,34845.563,2292.931
2026-01-15 07:25:00,34845.845,2292.931
2026-01-15 07:30:00,34846.118,2292.931
2026-01-15 07:35:00,34846.676,2292.931
2026-01-15 07:40:00,34846.954,2292.931
2026-01-15 07:45:00,34847.23,2292.931
2026-01-15 07:50:00,34847.49,2292.931
2026-01-15 07:55:00,34847.987,2292.931
2026-01-15 08:00:00,34848.235,2292.931
2026-01-15 08:05:00,34848.478,2292.931
2026-01-15 08:10:00,34848.717,2292.931
2026-01-15 08:15:00,34848.961,2292.931
2026-01-15 08:20:00,34849.441,2292.931
2026-01-15 08:25:00,34849.669,2292.931
2026-01-15 08:30:00,34849.892,2292.931
2026-01-15 08:35:00,34850.098,2292.931
2026-01-15 08:40:00,34850.384,2292.931
2026-01-15 08:45:00,34850.506,2292.931
2026-01-15 08:50:00,34850.625,2292.931
2026-01-15 08:55:00,34850.733,2292.931
2026-01-15 09:00:00,34850.827,2292.931
2026-01-15 09:05:00,34850.997,2292.931
2026-01-15 09:10:00,34851.085,2292.931
2026-01-15 09:15:00,34851.181,2292.931
2026-01-15 09:20:00,34851.268,2292.931
2026-01-15 09:25:00,34851.317,2292.937
2026-01-15 09:30:00,34851.329,2292.938
2026-01-15 09:35:00,34851.379,2292.938
2026-01-15 09:40:00,34851.424,2292.938
2026-01-15 09:45:00,34851.458,2292.938
2026-01-15 09:50:00,34851.565,2292.938
2026-01-15 09:55:00,34851.617,2292.938
2026-01-15 10:00:00,34851.644,2292.938
2026-01-15 10:05:00,34851.683,2292.939
2026-01-15 10:10:00,34851.683,2292.992
2026-01-15 10:15:00,34851.723,2292.999
2026-01-15 10:20:00,34851.766,2292.999
2026-01-15 10:25:00,34851.801,2292.999
2026-01-15 10:30:00,34851.826,2293.002
2026-01-15 10:35:00,34851.971,2293.002
2026-01-15 10:40:00,34851.984,2293.004
2026-01-15 10:45:00,34852.026,2293.004
2026-01-15 10:50:00,34852.091,2293.004
2026-01-15 10:55:00,34852.146,2293.004
2026-01-15 11:00:00,34852.181,2293.105
2026-01-15 11:05:00,34852.186,2293.115
2026-01-15 11:10:00,34852.217,2293.117
2026-01-15 11:15:00,34852.33,2293.117
2026-01-15 11:20:00,34852.624,2293.117
2026-01-15 11:25:00,34852.826,2293.117
2026-01-15 11:30:00,34852.999,2293.117
2026-01-15 11:35:00,34853.155,2293.117
2026-01-15 11:40:00,34853.259,2293.117
2026-01-15 11:45:00,34853.323,2293.238
2026-01-15 11:50:00,34853.323,2293.331
2026-01-15 11:55:00,34853.323,2293.378
2026-01-15 12:00:00,34853.323,2293.439
2026-01-15 12:05:00,34853.396,2293.441
2026-01-15 12:10:00,34853.407,2293.452
2026-01-15 12:15:00,34853.428,2293.452
2026-01-15 12:20:00,34853.454,2293.459
2026-01-15 12:25:00,34853.454,2293.5
2026-01-15 12:30:00,34853.492,2293.503
2026-01-15 12:35:00,34853.583,2293.503
2026-01-15 12:40:00,34853.694,2293.503
2026-01-15 12:45:00,34853.712,2293.515
2026-01-15 12:50:00,34853.712,2293.759
2026-01-15 12:55:00,34853.712,2293.776
2026-01-15 13:00:00,34853.712,2293.781
2026-01-15 13:05:00,34853.712,2293.798
2026-01-15 13:10:00,34853.712,2293.87
2026-01-15 13:15:00,34853.712,2293.973
2026-01-15 13:20:00,34853.712,2294.127
2026-01-15 13:25:00,34853.712,2294.443
2026-01-15 13:30:00,34853.712,2294.668
2026-01-15 13:35:00,34853.712,2294.932
2026-01-15 13:40:00,34853.712,2295.084
2026-01-15 13:45:00,34853.712,2295.147
2026-01-15 13:50:00,34853.712,2295.18
2026-01-15 13:55:00,34853.715,2295.185
2026-01-15 14:00:00,34853.799,2295.185
2026-01-15 14:05:00,34853.801,2295.192
2026-01-15 14:10:00,34853.835,2295.192
2026-01-15 14:15:00,34853.958,2295.192
2026-01-15 14:20:00,34854.104,2295.192
2026-01-15 14:25:00,34854.214,2295.226
2026-01-15 14:30:00,34854.214,2295.393
2026-01-15 14:35:00,34854.214,2295.473
2026-01-15 14:40:00,34854.225,2295.484
2026-01-15 14:45:00,34854.505,2295.484
2026-01-15 14:50:00,34854.632,2295.484
2026-01-15 14:55:00,34854.745,2295.484
2026-01-15 15:00:00,34854.82,2295.484
2026-01-15 15:05:00,34854.917,2295.484
2026-01-15 15:10:00,34855.158,2295.484
2026-01-15 15:15:00,34855.319,2295.484
2026-01-15 15:20:00,34855.504,2295.484
2026-01-15 15:25:00,34855.712,2295.484
2026-01-15 15:30:00,34856.171,2295.484
2026-01-15 15:35:00,34856.406,2295.484
2026-01-15 15:40:00,34856.643,2295.484
2026-01-15 15:45:00,34856.879,2295.484
2026-01-15 15:50:00,34857.116,2295.484
2026-01-15 15:55:00,34857.61,2295.484
2026-01-15 16:00:00,34857.865,2295.484
2026-01-15 16:05:00,34858.124,2295.484
2026-01-15 16:10:00,34858.38,2295.484
2026-01-15 16:15:00,34858.893,2295.484
2026-01-15 16:20:00,34859.147,2295.484
2026-01-15 16:25:00,34859.4,2295.484
2026-01-15 16:30:00,34859.646,2295.484
2026-01-15 16:35:00,34859.894,2295.484
2026-01-15 16:40:00,34860.382,2295.484
2026-01-15 16:45:00,34860.625,2295.484
2026-01-15 16:50:00,34860.864,2295.484
2026-01-15 16:55:00,34861.104,2295.484
2026-01-15 17:00:00,34861.579,2295.484
2026-01-15 17:05:00,34861.821,2295.484
2026-01-15 17:10:00,34862.06,2295.484
2026-01-15 17:15:00,34862.3,2295.484
2026-01-15 17:20:00,34862.544,2295.484
2026-01-15 17:25:00,34863.038,2295.484
2026-01-15 17:30:00,34863.289,2295.484
2026-01-15 17:35:00,34863.543,2295.484
2026-01-15 17:40:00,34863.801,2295.484
2026-01-15 17:45:00,34864.058,2295.484
2026-01-15 17:50:00,34864.582,2295.484
2026-01-15 17:55:00,34864.845,2295.484
2026-01-15 18:00:00,34865.108,2295.484
2026-01-15 18:05:00,34865.371,2295.484
2026-01-15 18:10:00,34865.895,2295.484
2026-01-15 18:15:00,34866.154,2295.484
2026-01-15 18:20:00,34866.411,2295.484
2026-01-15 18:25:00,34866.663,2295.484
2026-01-15 18:30:00,34866.915,2295.484
2026-01-15 18:35:00,34867.409,2295.484
2026-01-15 18:40:00,34867.653,2295.484
2026-01-15 18:45:00,34867.895,2295.484
2026-01-15 18:50:00,34868.139,2295.484
2026-01-15 18:55:00,34868.628,2295.484
2026-01-15 19:00:00,34868.872,2295.484
2026-01-15 19:05:00,34869.114,2295.484
2026-01-15 19:10:00,34869.357,2295.484
2026-01-15 19:15:00,34869.597,2295.484
2026-01-15 19:20:00,34870.074,2295.484
2026-01-15 19:25:00,34870.309,2295.484
2026-01-15 19:30:00,34870.542,2295.484
2026-01-15 19:35:00,34870.773,2295.484
2026-01-15 19:40:00,34871.226,2295.484
2026-01-15 19:45:00,34871.448,2295.484
2026-01-15 19:50:00,34871.669,2295.484
2026-01-15 19:55:00,34871.889,2295.484
2026-01-15 20:00:00,34872.108,2295.484
2026-01-15 20:05:00,34872.541,2295.484
2026-01-15 20:10:00,34872.755,2295.484
2026-01-15 20:15:00,34872.972,2295.484
2026-01-15 20:20:00,34873.188,2295.484
2026-01-15 20:25:00,34873.635,2295.484
2026-01-15 20:30:00,34873.865,2295.484
2026-01-15 20:35:00,34874.101,2295.484
2026-01-15 20:40:00,34874.338,2295.484
2026-01-15 20:45:00,34874.579,2295.484
2026-01-15 20:50:00,34875.051,2295.484
2026-01-15 20:55:00,34875.284,2295.484
2026-01-15 21:00:00,34875.512,2295.484
2026-01-15 21:05:00,34875.745,2295.484
2026-01-15 21:10:00,34875.973,2295.484
2026-01-15 21:15:00,34876.419,2295.484
2026-01-15 21:20:00,34876.634,2295.484
2026-01-15 21:25:00,34876.85,2295.484
2026-01-15 21:30:00,34877.063,2295.484
2026-01-15 21:35:00,34877.481,2295.484
2026-01-15 21:40:00,34877.688,2295.484
2026-01-15 21:45:00,34877.874,2295.484
2026-01-15 21:50:00,34878.059,2295.484
2026-01-15 21:55:00,34878.241,2295.484
2026-01-15 22:00:00,34878.613,2295.484
2026-01-15 22:05:00,34878.796,2295.484
2026-01-15 22:10:00,34878.981,2295.484
2026-01-15 22:15:00,34879.174,2295.484
2026-01-15 22:20:00,34879.547,2295.484
2026-01-15 22:25:00,34879.733,2295.484
2026-01-15 22:30:00,34879.917,2295.484
2026-01-15 22:35:00,34880.102,2295.484
2026-01-15 22:40:00,34880.297,2295.484
2026-01-15 22:45:00,34880.693,2295.484
2026-01-15 22:50:00,34880.878,2295.484
2026-01-15 22:55:00,34881.064,2295.484
2026-01-15 23:00:00,34881.257,2295.484
2026-01-15 23:05:00,34881.667,2295.484
2026-01-15 23:10:00,34881.874,2295.484
2026-01-15 23:15:00,34882.081,2295.484
2026-01-15 23:20:00,34882.289,2295.484
2026-01-15 23:25:00,34882.499,2295.484
2026-01-15 23:30:00,34882.92,2295.484
2026-01-15 23:35:00,34883.129,2295.484
2026-01-15 23:40:00,34883.342,2295.484
2026-01-15 23:45:00,34883.558,2295.484
2026-01-15 23:50:00,34883.997,2295.484
2026-01-15 23:55:00,34884.214,2295.484
NA,34884.434,2295.484
2026-01-16 00:05:00,34884.659,2295.484
2026-01-16 00:10:00,34884.881,2295.484
2026-01-16 00:15:00,34885.329,2295.484
2026-01-16 00:20:00,34885.556,2295.484
2026-01-16 00:25:00,34885.786,2295.484
2026-01-16 00:30:00,34886.011,2295.484
2026-01-16 00:35:00,34886.239,2295.484
2026-01-16 00:40:00,34886.677,2295.484
2026-01-16 00:45:00,34886.897,2295.484
2026-01-16 00:50:00,34887.113,2295.484
2026-01-16 00:55:00,34887.334,2295.484
2026-01-16 01:00:00,34887.763,2295.484
2026-01-16 01:05:00,34887.978,2295.484
2026-01-16 01:10:00,34888.19,2295.484
2026-01-16 01:15:00,34888.409,2295.484
2026-01-16 01:20:00,34888.626,2295.484
2026-01-16 01:25:00,34889.066,2295.484
2026-01-16 01:30:00,34889.212,2295.484
2026-01-16 01:35:00,34889.437,2295.484
2026-01-16 01:40:00,34889.887,2295.484
2026-01-16 01:45:00,34890.117,2295.484
2026-01-16 01:50:00,34890.345,2295.484
2026-01-16 01:55:00,34890.573,2295.484
2026-01-16 02:00:00,34891.035,2295.484
2026-01-16 02:05:00,34891.27,2295.484
2026-01-16 02:10:00,34891.501,2295.484
2026-01-16 02:15:00,34891.732,2295.484
2026-01-16 02:20:00,34891.966,2295.484
2026-01-16 02:25:00,34892.428,2295.484
2026-01-16 02:30:00,34892.658,2295.484
2026-01-16 02:35:00,34892.89,2295.484
2026-01-16 02:40:00,34893.121,2295.484
2026-01-16 02:45:00,34893.577,2295.484
2026-01-16 02:50:00,34893.805,2295.484
2026-01-16 02:55:00,34894.035,2295.484
2026-01-16 03:00:00,34894.266,2295.484
2026-01-16 03:05:00,34894.494,2295.484
2026-01-16 03:10:00,34894.96,2295.484
2026-01-16 03:15:00,34895.19,2295.484
2026-01-16 03:20:00,34895.424,2295.484
2026-01-16 03:25:00,34895.659,2295.484
2026-01-16 03:30:00,34896.131,2295.484
2026-01-16 03:35:00,34896.366,2295.484
2026-01-16 03:40:00,34896.604,2295.484
2026-01-16 03:45:00,34896.837,2295.484
2026-01-16 03:50:00,34897.071,2295.484
2026-01-16 03:55:00,34897.534,2295.484
2026-01-16 04:00:00,34897.766,2295.484
2026-01-16 04:05:00,34897.997,2295.484
2026-01-16 04:10:00,34898.228,2295.484
2026-01-16 04:15:00,34898.688,2295.484
2026-01-16 04:20:00,34898.92,2295.484
2026-01-16 04:25:00,34899.145,2295.484
2026-01-16 04:30:00,34899.376,2295.484
2026-01-16 04:35:00,34899.613,2295.484
2026-01-16 04:40:00,34900.087,2295.484
2026-01-16 04:45:00,34900.323,2295.484
2026-01-16 04:50:00,34900.563,2295.484
2026-01-16 04:55:00,34900.809,2295.484
2026-01-16 05:00:00,34901.056,2295.484
2026-01-16 05:05:00,34901.567,2295.484
2026-01-16 05:10:00,34901.818,2295.484
2026-01-16 05:15:00,34902.075,2295.484
2026-01-16 05:20:00,34902.334,2295.484
2026-01-16 05:25:00,34902.868,2295.484
2026-01-16 05:30:00,34903.137,2295.484
2026-01-16 05:35:00,34903.408,2295.484
2026-01-16 05:40:00,34903.678,2295.484
2026-01-16 05:45:00,34903.959,2295.484
2026-01-16 05:50:00,34904.52,2295.484
2026-01-16 05:55:00,34904.805,2295.484
2026-01-16 06:00:00,34905.09,2295.484
2026-01-16 06:05:00,34905.384,2295.484
2026-01-16 06:10:00,34905.966,2295.484
2026-01-16 06:15:00,34906.259,2295.484
