time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
2026-01-23 07:15:00,0.5030000000042492,5.964214711679238,40.599998474121094,38,32,0,0
2026-01-23 07:20:00,0.2739999999976135,3.6496350365281383,40.400001525878906,38,32,0,0
2026-01-23 07:25:00,0.04000000000087311,49.999999998908606,40,38,32,0,0
2026-01-23 07:30:00,0.22299999999813735,4.484304932772882,37.400001525878906,38,32,0,0
2026-01-23 07:35:00,0.6630000000004657,4.524886877824876,37.29999923706055,38,32,0,0
2026-01-23 07:40:00,0.40099999999802094,2.4937655860472203,37.5,38,32,0,0
2026-01-23 07:45:00,0.43900000000576256,0,37.599998474121094,38,32,0,0
2026-01-23 07:50:00,0.4489999999932479,2.227171492238392,37.70000076293945,38,32,0,0
2026-01-23 07:55:00,0.46700000000419095,2.1413276231071214,38,38,32,0,0
2026-01-23 08:00:00,1.0169999999998254,0,38.5,38,32,0,0
2026-01-23 08:05:00,0.5179999999963911,3.86100386103076,38.70000076293945,38,32,0,0
2026-01-23 08:10:00,0.5260000000052969,1.9011406843915015,39,38,32,0,0
2026-01-23 08:15:00,0.5429999999978463,3.6832412523166345,39.20000076293945,38,32,0,0
2026-01-23 08:20:00,1.080999999998312,2.7752081406148794,39.79999923706055,38,32,0,0
2026-01-23 08:25:00,0.5230000000010477,0,39.900001525878906,38,32,0,0
2026-01-23 08:30:00,0.5100000000020373,1.9607843137176575,40.20000076293945,38,32,0,0
2026-01-23 08:35:00,0.5060000000012224,1.9762845849754629,40.20000076293945,38,32,0,0
2026-01-23 08:40:00,0.5089999999981956,5.893909626739951,40.5,38,32,0,0
2026-01-23 08:45:00,1.0230000000010475,0.9775171065483634,40.79999923706055,38,32,0,0
2026-01-23 08:50:00,0.4569999999948777,4.376367614928703,41,38,32,0,0
2026-01-23 08:55:00,0.4600000000064029,2.173913043448002,41,38,32,0,0
2026-01-23 09:00:00,0.4529999999940628,0,40.900001525878906,38,32,0,0
2026-01-23 09:05:00,0.2060000000055879,24.27184465953578,40.599998474121094,38,32,0,0
2026-01-23 09:10:00,0.08899999999994179,11.235955056187125,40.400001525878906,38,32,0,0
2026-01-23 09:15:00,0.01199999999516876,83.33333336688358,40.20000076293945,38,32,0,0
2026-01-23 09:20:00,0.1889999999984866,5.291005291047658,37.599998474121094,38,32,0,0
2026-01-23 09:25:00,0.3200000000069849,9.374999999795364,37.79999923706055,38,32,0,0
2026-01-23 09:30:00,0.7649999999994179,3.921568627453964,37.599998474121094,38,32,0,0
2026-01-23 09:35:00,0.4269999999960419,4.6838407494579375,37.70000076293945,38,32,0,0
2026-01-23 09:40:00,0.41400000000430737,7.24637681151881,37.900001525878906,38,32,0,0
2026-01-23 09:45:00,0.3929999999963911,0,38.099998474121094,38,32,0,0
2026-01-23 09:50:00,0.3890000000028522,0,38.20000076293945,38,32,0,0
2026-01-23 09:55:00,0.6959999999962747,4.310344827609278,38.599998474121094,38,32,0,0
2026-01-23 10:00:00,0.2430000000022119,4.115226337411101,38.79999923706055,38,32,0,0
2026-01-23 10:05:00,0.22400000000197903,4.464285714246272,38.900001525878906,38,32,0,0
2026-01-23 10:10:00,0.2029999999940628,4.926108374528312,39.099998474121094,38,32,0,0
2026-01-23 10:15:00,0.5520000000033178,3.623188405775324,39.400001525878906,38,32,0,0
2026-01-23 10:20:00,0.13999999999941792,14.28571428577368,39.5,38,32,0,0
2026-01-23 10:25:00,0.23700000000098953,16.87763713073122,39.599998474121094,38,32,0,0
2026-01-23 10:30:00,0.2129999999961001,4.694835680837134,39.70000076293945,38,32,0,0
2026-01-23 10:35:00,0,NA,39.599998474121094,38,32,0,0
2026-01-23 10:40:00,0,NA,39.29999923706055,38,32,0,0
2026-01-23 10:45:00,0,NA,37.5,38,32,0,0
2026-01-23 10:50:00,0.03100000000267755,96.77419354002843,36.79999923706055,38,32,0,0
2026-01-23 10:55:00,0.0999999999985448,20.00000000029104,36.79999923706055,38,32,0,0
2026-01-23 11:00:00,0.44600000000355067,2.242152466349863,37.20000076293945,38,32,0,0
2026-01-23 11:05:00,0.28399999999965075,3.5211267605677103,37.29999923706055,38,32,0,0
2026-01-23 11:10:00,0.3099999999976717,3.225806451637131,37.599998474121094,38,32,0,0
2026-01-23 11:15:00,0.3280000000013388,3.048780487792434,37.900001525878906,38,32,0,0
2026-01-23 11:20:00,0.3179999999993015,3.1446540880572216,38.099998474121094,38,32,0,0
2026-01-23 11:25:00,0.555000000000291,3.603603603601714,38.5,38,32,0,0
2026-01-23 11:30:00,0.27700000000186265,0,38.79999923706055,38,32,0,0
2026-01-23 11:35:00,0.3430000000007567,2.9154518950373,39,38,32,0,0
2026-01-23 11:40:00,0.37599999999656575,10.638297872437592,39.29999923706055,38,32,0,0
2026-01-23 11:45:00,0.6630000000004657,6.0331825037665014,39.599998474121094,38,32,0,0
2026-01-23 11:50:00,0.408000000003085,2.45098039213833,39.900001525878906,38,32,0,0
2026-01-23 11:55:00,0.411999999996624,4.854368932078613,40,38,32,0,0
2026-01-23 12:00:00,0.38500000000203727,2.597402597388853,40.099998474121094,38,32,0,0
2026-01-23 12:05:00,0.31499999999505235,3.1746031746530377,40.29999923706055,38,32,0,0
2026-01-23 12:10:00,0.4770000000062282,2.096436058672837,40.599998474121094,38,32,0,0
2026-01-23 12:15:00,0.1639999999970314,0,40.70000076293945,38,32,0,0
2026-01-23 12:20:00,0.0650000000023283,30.76923076812861,40.79999923706055,38,32,0,0
2026-01-23 12:25:00,0.00200000000040745,1999.9999995925464,40.900001525878906,38,32,0,0
2026-01-23 12:30:00,0,NA,40.79999923706055,38,32,0,0
2026-01-23 12:35:00,0,NA,40.79999923706055,38,32,0,0
2026-01-23 12:40:00,0,NA,40.599998474121094,38,32,0,0
2026-01-23 12:45:00,0,NA,39.79999923706055,38,32,0,0
2026-01-23 12:50:00,0,NA,38.5,38,32,0,0
2026-01-23 12:55:00,0,NA,38.5,38,32,0,0
2026-01-23 13:00:00,0,NA,38.599998474121094,38,32,0,0
2026-01-23 13:05:00,0,NA,38.70000076293945,38,32,0,0
2026-01-23 13:10:00,0,NA,38.900001525878906,38,32,0,0
2026-01-23 13:15:00,0.2139999999999418,14.01869158878886,39.400001525878906,38,32,0,0
2026-01-23 13:20:00,0.363999999994121,2.747252747297118,39.599998474121094,38,32,0,0
2026-01-23 13:25:00,0.3880000000062864,5.154639175174216,39.900001525878906,38,32,0,0
2026-01-23 13:30:00,0.3569999999963329,0,40,38,32,0,0
2026-01-23 13:35:00,0.26900000000023283,3.7174721189558904,40.400001525878906,38,32,0,0
2026-01-23 13:40:00,0.5889999999999418,1.6977928692701167,40.599998474121094,38,32,0,0
2026-01-23 13:45:00,0.3040000000037253,0,40.79999923706055,38,32,0,0
2026-01-23 13:50:00,0.08799999999610009,0,40.900001525878906,38,32,0,0
2026-01-23 13:55:00,0.1849999999976717,10.810810810946869,41,38,32,0,0
2026-01-23 14:00:00,0.18800000000192085,15.957446808347596,41.099998474121094,38,32,0,0
2026-01-23 14:05:00,0.4539999999979045,4.4052863436326675,41.29999923706055,38,32,0,0
2026-01-23 14:10:00,0.2760000000052969,3.6231884057275665,41.400001525878906,38,32,0,0
2026-01-23 14:15:00,0.2989999999990687,0,41.400001525878906,38,32,0,0
2026-01-23 14:20:00,0.27700000000186265,0,41.400001525878906,38,32,0,0
2026-01-23 14:25:00,0.5469999999986612,3.656307129807852,41.5,38,32,0,0
2026-01-23 14:30:00,0.29200000000128057,0,41.5,38,32,0,0
2026-01-23 14:35:00,0.2779999999984284,10.791366906535826,41.599998474121094,38,32,0,0
2026-01-23 14:40:00,0.2750000000014552,3.6363636363443943,41.599998474121094,38,32,0,0
2026-01-23 14:45:00,0.260999999998603,3.83141762454158,41.599998474121094,38,32,0,0
2026-01-23 14:50:00,0.5149999999994179,5.825242718453186,41.5,38,32,0,0
2026-01-23 14:55:00,0.25200000000040745,3.968253968247552,41.5,38,32,0,0
2026-01-23 15:00:00,0.23300000000017465,0,41.5,38,32,0,0
2026-01-23 15:05:00,0.2419999999983702,0,41.5,38,32,0,0
2026-01-23 15:10:00,0.49799999999959255,6.0240963855470975,41.400001525878906,38,32,0,0
2026-01-23 15:15:00,0.2580000000016298,3.875968992223577,41.29999923706055,38,32,0,0
2026-01-23 15:20:00,0.2669999999998254,7.490636704124749,41.20000076293945,38,32,0,0
2026-01-23 15:25:00,0.29099999999743886,0,41.20000076293945,38,32,0,0
2026-01-23 15:30:00,0.3040000000037253,0,41.099998474121094,38,32,0,0
2026-01-23 15:35:00,0.6389999999955762,3.129890453855784,40.900001525878906,38,32,0,0
2026-01-23 15:40:00,0.33100000000558794,3.0211480362027734,40.900001525878906,38,32,0,0
2026-01-23 15:45:00,0.3459999999977299,5.780346820847173,40.79999923706055,38,32,0,0
2026-01-23 15:50:00,0.35599999999976717,5.6179775280935615,40.70000076293945,38,32,0,0
2026-01-23 15:55:00,0.7790000000022701,8.985879332451349,40.400001525878906,38,32,0,0
2026-01-23 16:00:00,0.4089999999996507,2.4449877750632125,40.400001525878906,38,32,0,0
2026-01-23 16:05:00,0.41300000000046566,4.842615012101078,40.400001525878906,38,32,0,0
2026-01-23 16:10:00,0.4139999999970314,2.4154589372153876,40.5,38,32,0,0
2026-01-23 16:15:00,0.4279999999998836,4.672897196262953,40.5,38,32,0,0
2026-01-23 16:20:00,0.8609999999971478,1.161440185834277,40.5,38,32,0,0
2026-01-23 16:25:00,0.4320000000006985,2.314814814811072,40.5,38,32,0,0
2026-01-23 16:30:00,0.4210000000020955,4.750593824204383,40.70000076293945,38,32,0,0
2026-01-23 16:35:00,0.423000000002503,2.3640661938394394,40.79999923706055,38,32,0,0
2026-01-23 16:40:00,0.8549999999959255,1.1695906432804275,40.79999923706055,38,32,0,0
2026-01-23 16:45:00,0.42700000000331784,2.341920374689063,40.70000076293945,38,32,0,0
2026-01-23 16:50:00,0.41999999999825377,2.38095238096228,40.79999923706055,38,32,0,0
2026-01-23 16:55:00,0.4259999999994762,7.042253521135421,40.79999923706055,38,32,0,0
2026-01-23 17:00:00,0.41300000000046566,2.421307506050539,40.79999923706055,38,32,0,0
2026-01-23 17:05:00,0.8139999999984866,2.4570024570070252,40.900001525878906,38,32,0,0
2026-01-23 17:10:00,0.3930000000036671,0,41,38,32,0,0
2026-01-23 17:15:00,0.3889999999955762,2.5706940874328335,41.099998474121094,38,32,0,0
2026-01-23 17:20:00,0.3810000000012224,0,41,38,32,0,0
2026-01-23 17:25:00,0.3760000000038417,2.6595744680579325,41.099998474121094,38,32,0,0
2026-01-23 17:30:00,0.7479999999995925,4.01069518716796,41.20000076293945,38,32,0,0
2026-01-23 17:35:00,0.3669999999983702,10.899182561356303,41.20000076293945,38,32,0,0
2026-01-23 17:40:00,0.35899999999674037,2.7855153203595537,41.20000076293945,38,32,0,0
2026-01-23 17:45:00,0.35300000000279397,2.832861189779278,41.20000076293945,38,32,0,0
2026-01-23 17:50:00,0.6940000000031432,2.881844380390406,41.20000076293945,38,32,0,0
2026-01-23 17:55:00,0.3459999999977299,2.8901734104235866,41.20000076293945,38,32,0,0
2026-01-23 18:00:00,0.34500000000116415,5.797101449255801,41.20000076293945,38,32,0,0
2026-01-23 18:05:00,0.3470000000015716,0,41.20000076293945,38,32,0,0
2026-01-23 18:10:00,0.34799999999813735,5.74712643681237,41.099998474121094,38,32,0,0
2026-01-23 18:15:00,0.6889999999984866,0,41.20000076293945,38,32,0,0
2026-01-23 18:20:00,0.34500000000116415,2.8985507246279005,41.20000076293945,38,32,0,0
2026-01-23 18:25:00,0.34900000000197906,5.730659025755469,41.099998474121094,38,32,0,0
2026-01-23 18:30:00,0.3499999999985448,5.714285714309472,41.099998474121094,38,32,0,0
2026-01-23 18:35:00,0.7019999999974971,4.27350427351951,41.099998474121094,38,32,0,0
2026-01-23 18:40:00,0.35199999999895226,0,41.099998474121094,38,32,0,0
2026-01-23 18:45:00,0.3539999999993597,5.649717514134513,41.099998474121094,38,32,0,0
2026-01-23 18:50:00,0.35900000000401633,2.785515320303099,41.099998474121094,38,32,0,0
2026-01-23 18:55:00,0.35599999999976717,0,41.099998474121094,38,32,0,0
2026-01-23 19:00:00,0.7160000000003492,2.7932960893841123,41.099998474121094,38,32,0,0
2026-01-23 19:05:00,0.3629999999975553,0,41.099998474121094,38,32,0,0
2026-01-23 19:10:00,0.3709999999991851,8.086253369289999,41,38,32,0,0
2026-01-23 19:15:00,0.364000000001397,5.494505494484407,41,38,32,0,0
2026-01-23 19:20:00,0.7300000000032014,1.3698630136926226,41.099998474121094,38,32,0,0
2026-01-23 19:25:00,0.2999999999956344,3.3333333333818396,41.099998474121094,38,32,0,0
2026-01-23 19:30:00,0.1330000000016298,0,40.900001525878906,38,32,0,0
2026-01-23 19:35:00,0.2459999999991851,4.06504065041997,40.70000076293945,38,32,0,0
2026-01-23 19:40:00,0.18000000000029104,0,40.599998474121094,38,32,0,0
2026-01-23 19:45:00,0.3260000000009313,3.067484662567924,37.70000076293945,38,32,0,0
2026-01-23 19:50:00,0.330999999998312,6.042296072538367,37.70000076293945,38,32,0,0
2026-01-23 19:55:00,0.37299999999959255,8.042895442368035,37.900001525878906,38,32,0,0
2026-01-23 20:00:00,0.4160000000047148,4.807692307637819,38.099998474121094,38,32,0,0
2026-01-23 20:05:00,0.9239999999990688,2.1645021645043463,38.20000076293945,38,32,0,0
2026-01-23 20:10:00,0.48999999999796273,0,38.400001525878906,38,32,0,0
2026-01-23 20:15:00,0.5100000000020373,1.9607843137176575,38.70000076293945,38,32,0,0
2026-01-23 20:20:00,0.5259999999980209,1.9011406844177992,38.79999923706055,38,32,0,0
2026-01-23 20:25:00,0.5290000000022701,0,39.099998474121094,38,32,0,0
2026-01-23 20:30:00,1.0599999999976717,2.8301886792514996,39.599998474121094,38,32,0,0
2026-01-23 20:35:00,0.5349999999962165,0,39.79999923706055,38,32,0,0
2026-01-23 20:40:00,0.5360000000000582,0,39.900001525878906,38,32,0,0
2026-01-23 20:45:00,0.533000000003085,1.8761726078690657,40.20000076293945,38,32,0,0
2026-01-23 20:50:00,0.5299999999988358,0,40.29999923706055,38,32,0,0
2026-01-23 20:55:00,1.022000000004482,1.9569471624180323,40.70000076293945,38,32,0,0
2026-01-23 21:00:00,0.4959999999991851,4.032258064522754,40.79999923706055,38,32,0,0
2026-01-23 21:05:00,0.4749999999985448,6.31578947370356,41,38,32,0,0
2026-01-23 21:10:00,0.10599999999976716,18.86792452834333,40.70000076293945,38,32,0,0
2026-01-23 21:15:00,0.3870000000024447,2.5839793281490513,40.5,38,32,0,0
2026-01-23 21:20:00,0.1309999999939464,7.633587786612295,39.79999923706055,38,32,0,0
2026-01-23 21:25:00,0.33800000000337604,2.9585798816272537,38.29999923706055,38,32,0,0
2026-01-23 21:30:00,0.396999999997206,2.518891687675158,38.400001525878906,38,32,0,0
2026-01-23 21:35:00,0.4330000000045402,2.309468822146685,38.5,38,32,0,0
2026-01-23 21:40:00,0.9209999999948196,1.0857763300821115,38.79999923706055,38,32,0,0
2026-01-23 21:45:00,0.4660000000003493,0,39.099998474121094,38,32,0,0
2026-01-23 21:50:00,0.47100000000500586,2.1231422505082205,39.29999923706055,38,32,0,0
2026-01-23 21:55:00,0.4739999999947031,2.1097046413737868,39.599998474121094,38,32,0,0
2026-01-23 22:00:00,0.9390000000057626,2.1299254525960873,40,38,32,0,0
2026-01-23 22:05:00,0.46199999999953434,0,40.20000076293945,38,32,0,0
2026-01-23 22:10:00,0.44099999999889405,4.535147392301623,40.5,38,32,0,0
2026-01-23 22:15:00,0.42899999999644933,0,40.70000076293945,38,32,0,0
2026-01-23 22:20:00,0.4200000000055298,4.761904761842066,40.900001525878906,38,32,0,0
2026-01-23 22:25:00,0.8019999999960419,2.4937655860472203,41.099998474121094,38,32,0,0
2026-01-23 22:30:00,0.37700000000040745,0,41.20000076293945,38,32,0,0
2026-01-23 22:35:00,0.35899999999674037,0,41.400001525878906,38,32,0,0
2026-01-23 22:40:00,0.34500000000116415,0,41.5,38,32,0,0
2026-01-23 22:45:00,0.6310000000012224,1.584786053879656,41.70000076293945,38,32,0,0
2026-01-23 22:50:00,0.2910000000047148,10.309278350348432,41.79999923706055,38,32,0,0
2026-01-23 22:55:00,0.17199999999866122,17.441860465252038,41.900001525878906,38,32,0,0
2026-01-23 23:00:00,0.23500000000058208,0,41.599998474121094,38,32,0,0
2026-01-23 23:05:00,0.17899999999644933,5.586592178881766,41.599998474121094,38,32,0,0
2026-01-23 23:10:00,0.3230000000039581,6.191950464320407,39.79999923706055,38,32,0,0
2026-01-23 23:15:00,0.27199999999720603,3.6764705882730584,39.79999923706055,38,32,0,0
2026-01-23 23:20:00,0.2929999999978463,3.4129692833015373,39.5,38,32,0,0
2026-01-23 23:25:00,0.30099999999947613,3.322259136218406,39.70000076293945,38,32,0,0
2026-01-23 23:30:00,0.6310000000012224,1.584786053879656,39.79999923706055,38,32,0,0
2026-01-23 23:35:00,0.31999999999970896,3.125000000002842,40,38,32,0,0
2026-01-23 23:40:00,0.32700000000477303,0,40.099998474121094,38,32,0,0
2026-01-23 23:45:00,0.3279999999940628,3.0487804878600646,40.20000076293945,38,32,0,0
2026-01-23 23:50:00,0.3320000000021537,0,40.29999923706055,38,32,0,0
2026-01-23 23:55:00,0.6509999999980209,0,40.70000076293945,38,32,0,0
NA,0.13500000000203727,0,40.70000076293945,38,32,0,0
2026-01-24 00:05:00,0.6310000000012224,0,40.79999923706055,38,32,0,0
2026-01-24 00:10:00,0.30900000000110595,9.708737864042922,41,38,32,0,0
2026-01-24 00:15:00,0.29799999999522697,0,41.099998474121094,38,32,0,0
2026-01-24 00:20:00,0.2960000000020955,6.756756756708923,41.099998474121094,38,32,0,0
2026-01-24 00:25:00,0.5679999999993015,3.5211267605677103,41.29999923706055,38,32,0,0
2026-01-24 00:30:00,0.2779999999984284,3.597122302178609,41.400001525878906,38,32,0,0
2026-01-24 00:35:00,0.26600000000325963,3.759398496194533,41.400001525878906,38,32,0,0
2026-01-24 00:40:00,0.26299999999901047,3.8022813688355983,41.400001525878906,38,32,0,0
2026-01-24 00:45:00,0.25499999999738066,0,41.5,38,32,0,0
2026-01-24 00:50:00,0.4970000000030268,2.012072434595392,41.599998474121094,38,32,0,0
2026-01-24 00:55:00,0.23900000000139696,0,41.599998474121094,38,32,0,0
2026-01-24 01:00:00,0.23900000000139696,0,41.599998474121094,38,32,0,0
2026-01-24 01:05:00,0.23300000000017465,4.291845493559015,41.599998474121094,38,32,0,0
2026-01-24 01:10:00,0.23399999999674037,8.547008547127607,41.599998474121094,38,32,0,0
2026-01-24 01:15:00,0.46199999999953434,4.329004329008693,41.599998474121094,38,32,0,0
2026-01-24 01:20:00,0.23000000000320145,0,41.599998474121094,38,32,0,0
2026-01-24 01:25:00,0.22299999999813735,4.484304932772882,41.599998474121094,38,32,0,0
2026-01-24 01:30:00,0.23099999999976717,4.329004329008693,41.599998474121094,38,32,0,0
2026-01-24 01:35:00,0.4530000000013388,6.622516556271819,41.599998474121094,38,32,0,0
2026-01-24 01:40:00,0.23099999999976717,0,41.599998474121094,38,32,0,0
2026-01-24 01:45:00,0.2249999999985448,0,41.599998474121094,38,32,0,0
2026-01-24 01:50:00,0.23000000000320145,4.347826086896004,41.599998474121094,38,32,0,0
2026-01-24 01:55:00,0.22699999999895223,0,41.5,38,32,0,0
2026-01-24 02:00:00,0.4530000000013388,4.415011037514546,41.5,38,32,0,0
2026-01-24 02:05:00,0.22599999999511056,0,41.5,38,32,0,0
2026-01-24 02:10:00,0.23099999999976717,12.987012987026077,41.5,38,32,0,0
2026-01-24 02:15:00,0.23000000000320145,0,41.5,38,32,0,0
2026-01-24 02:20:00,0.46099999999569263,0,41.5,38,32,0,0
2026-01-24 02:25:00,0.22899999999935972,4.366812227086445,41.5,38,32,0,0
2026-01-24 02:30:00,0.23300000000017465,0,41.5,38,32,0,0
2026-01-24 02:35:00,0.23200000000360887,4.310344827519157,41.5,38,32,0,0
2026-01-24 02:40:00,0.23599999999714785,4.23728813564443,41.400001525878906,38,32,0,0
2026-01-24 02:45:00,0.4660000000003493,2.1459227467795077,41.400001525878906,38,32,0,0
2026-01-24 02:50:00,0.23800000000483124,0,41.400001525878906,38,32,0,0
2026-01-24 02:55:00,0.23500000000058208,8.51063829785126,41.400001525878906,38,32,0,0
2026-01-24 03:00:00,0.23799999999755528,0,41.400001525878906,38,32,0,0
2026-01-24 03:05:00,0.48999999999796273,10.204081632695488,41.400001525878906,38,32,0,0
2026-01-24 03:10:00,0.2569999999977881,0,41.29999923706055,38,32,0,0
2026-01-24 03:15:00,0.2580000000016298,3.875968992223577,41.29999923706055,38,32,0,0
2026-01-24 03:20:00,0.2750000000014552,7.272727272688789,41.20000076293945,38,32,0,0
2026-01-24 03:25:00,0.2750000000014552,3.6363636363443943,41.20000076293945,38,32,0,0
2026-01-24 03:30:00,0.5829999999987194,0,41.099998474121094,38,32,0,0
2026-01-24 03:35:00,0.29800000000250293,0,41.099998474121094,38,32,0,0
2026-01-24 03:40:00,0.3099999999976717,6.451612903274262,41,38,32,0,0
2026-01-24 03:45:00,0.30799999999726424,3.2467532467820854,41,38,32,0,0
2026-01-24 03:50:00,0.6340000000054715,4.731861198697334,41,38,32,0,0
2026-01-24 03:55:00,0.3179999999993015,0,41,38,32,0,0
2026-01-24 04:00:00,0.3260000000009313,0,41,38,32,0,0
2026-01-24 04:05:00,0.3220000000001164,6.211180124221357,41,38,32,0,0
2026-01-24 04:10:00,0.32699999999749707,0,41,38,32,0,0
2026-01-24 04:15:00,0.6409999999959837,1.5600624025058747,41,38,32,0,0
2026-01-24 04:20:00,0.3190000000031432,6.269592476427252,41.099998474121094,38,32,0,0
2026-01-24 04:25:00,0.31599999999889405,3.164556962036392,41.20000076293945,38,32,0,0
2026-01-24 04:30:00,0.3179999999993015,0,41.20000076293945,38,32,0,0
2026-01-24 04:35:00,0.6280000000042492,1.592356687887315,41,38,32,0,0
2026-01-24 04:40:00,0.3179999999993015,3.1446540880572216,39.599998474121094,38,32,0,0
2026-01-24 04:45:00,0.29200000000128057,0,39,38,32,0,0
2026-01-24 04:50:00,0.2699999999967986,0,38.5,38,32,0,0
2026-01-24 04:55:00,0.14699999999720603,20.40816326569401,38.20000076293945,38,32,0,0
2026-01-24 05:00:00,0.47100000000500586,0,37.20000076293945,38,32,0,0
2026-01-24 05:05:00,0.14299999999639113,20.979020979550423,36.79999923706055,38,32,0,0
2026-01-24 05:10:00,0.3000000000029104,6.666666666601992,36,38,32,0,0
2026-01-24 05:15:00,0.3179999999993015,0,35.900001525878906,38,32,0,0
2026-01-24 05:20:00,0.33299999999871943,6.006006006029103,35.79999923706055,38,32,0,0
2026-01-24 05:25:00,0.713000000003376,1.4025245441728822,35.900001525878906,38,32,0,0
2026-01-24 05:30:00,0.3790000000008149,2.63852242743496,35.900001525878906,38,32,0,0
2026-01-24 05:35:00,0.3999999999941792,2.50000000003638,35.900001525878906,38,32,0,0
2026-01-24 05:40:00,0.4200000000055298,2.380952380921033,35.900001525878906,38,32,0,0
2026-01-24 05:45:00,0.8849999999947613,1.1299435028315474,36.099998474121094,38,32,0,0
2026-01-24 05:50:00,0.4580000000059954,2.1834061135085365,36.099998474121094,38,32,0,0
2026-01-24 05:55:00,0.4689999999973225,8.528784648236325,36.20000076293945,38,32,0,0
2026-01-24 06:00:00,0.4760000000023865,2.100840336123921,36.29999923706055,38,32,0,0
2026-01-24 06:05:00,0.4859999999971478,0,36.5,38,32,0,0
2026-01-24 06:10:00,0.9939999999987776,2.01207243461012,36.5,38,32,0,0
2026-01-24 06:15:00,0.5100000000020373,1.9607843137176575,36.599998474121094,38,32,0,0
2026-01-24 06:20:00,0.5190000000002328,0,36.599998474121094,38,32,0,0
2026-01-24 06:25:00,0.35599999999976717,2.8089887640467808,36.70000076293945,38,32,0,0
2026-01-24 06:30:00,0.4939999999987776,2.0242914979807174,35.900001525878906,38,32,0,0
2026-01-24 06:35:00,0.08699999999953434,0,35.400001525878906,38,32,0,0
2026-01-24 06:40:00,0.2819999999992433,10.638297872368971,34.5,38,32,0,0
2026-01-24 06:45:00,0.4239999999990687,2.3584905660429163,34.400001525878906,38,32,0,0
2026-01-24 06:50:00,0.4540000000051805,4.405286343562067,34.400001525878906,38,32,0,0
2026-01-24 06:55:00,1.0169999999998254,0.983284169125046,34.599998474121094,38,32,0,0
2026-01-24 07:00:00,0.5339999999996508,0,34.79999923706055,38,32,0,0
2026-01-24 07:05:00,0.559000000001106,1.7889087656494125,34.900001525878906,38,32,0,0
2026-01-24 07:10:00,0.5639999999984866,3.546099290789657,34.900001525878906,38,32,0,0
2026-01-24 07:15:00,2.194999999999709,0.91116173120741,36.70000076293945,38,32,0,0
2026-01-24 07:20:00,1.2079999999987194,0,37.900001525878906,38,32,0,0
2026-01-24 07:25:00,0.6200000000026193,0,38.20000076293945,38,32,0,0
2026-01-24 07:30:00,0.5380000000004657,0,37.900001525878906,38,32,0,0
2026-01-24 07:35:00,0.4269999999960419,0,37.79999923706055,38,32,0,0
2026-01-24 07:40:00,0.4539999999979045,11.013215859081669,37.099998474121094,38,32,0,0
2026-01-24 07:45:00,0.06000000000494765,66.66666666116927,36.70000076293945,38,32,0,0
2026-01-24 07:50:00,0.23399999999674037,0,35.70000076293945,38,32,0,0
2026-01-24 07:55:00,0.3780000000042491,0,35.5,38,32,0,0
2026-01-24 08:00:00,0.7939999999944121,2.518891687675158,35.70000076293945,38,32,0,0
2026-01-24 08:05:00,0.4030000000057043,2.481389578128648,35.70000076293945,38,32,0,0
2026-01-24 08:10:00,0.3869999999951688,7.751937984592898,35.70000076293945,38,32,0,0
2026-01-24 08:15:00,0.38799999999901047,2.577319587635439,35.900001525878906,38,32,0,0
2026-01-24 08:20:00,0.3790000000008149,7.91556728230488,35.900001525878906,38,32,0,0
2026-01-24 08:25:00,0.7340000000040163,0,36.29999923706055,38,32,0,0
2026-01-24 08:30:00,0.3600000000005821,0,36.29999923706055,38,32,0,0
2026-01-24 08:35:00,0.33699999999953434,0,36.5,38,32,0,0
2026-01-24 08:40:00,0.3209999999962747,6.230529595087884,36.5,38,32,0,0
2026-01-24 08:45:00,0.3080000000045402,6.493506493410774,36.599998474121094,38,32,0,0
2026-01-24 08:50:00,0.44099999999889405,2.2675736961508113,36.599998474121094,38,32,0,0
2026-01-24 08:55:00,0.03699999999662395,0,36.400001525878906,38,32,0,0
2026-01-24 09:00:00,0.04899999999906868,0,36,38,32,0,0
2026-01-24 09:05:00,0,NA,35.5,38,32,0,0
2026-01-24 09:10:00,0.11600000000180444,34.482758620153255,34.599998474121094,38,32,0,0
2026-01-24 09:15:00,0.09500000000116415,0,34.79999923706055,38,32,0,0
2026-01-24 09:20:00,0.10100000000238651,0,34.900001525878906,38,32,0,0
2026-01-24 09:25:00,0.0949999999938882,0,35.099998474121094,38,32,0,0
2026-01-24 09:30:00,0.08400000000256114,11.904761904398931,35.29999923706055,38,32,0,0
2026-01-24 09:35:00,0.13500000000203727,14.814814814591246,35.599998474121094,38,32,0,0
2026-01-24 09:40:00,0.4830000000001746,4.140786749480904,36.400001525878906,38,32,0,0
2026-01-24 09:45:00,0.6189999999987776,0,37.5,38,32,0,0
2026-01-24 09:50:00,0.18800000000192085,10.63829787223173,38.20000076293945,38,32,0,0
2026-01-24 09:55:00,0,NA,39.29999923706055,38,32,0,0
2026-01-24 10:00:00,0,NA,39.70000076293945,38,32,0,0
2026-01-24 10:05:00,0,NA,40.099998474121094,38,32,0,0
2026-01-24 10:10:00,0,NA,40.400001525878906,38,32,0,0
2026-01-24 10:15:00,0,NA,40.599998474121094,38,32,0,0
2026-01-24 10:20:00,0.07400000000052387,27.027027026835693,40.900001525878906,38,32,0,0
