timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-03-26 14:30:00,3.0528,12.0452,0,4.4
2026-03-26 14:45:00,3.1857,11.9049,0,4.8
2026-03-26 15:00:00,3.0212,12.0691,0,5.3
2026-03-26 15:15:00,2.5572,12.5482,0,5.3
2026-03-26 15:30:00,2.3437,12.7645,0,5.3
2026-03-26 15:45:00,2.224,12.8768,0,5.4
2026-03-26 16:00:00,2.1068,13.015,0,5.4
2026-03-26 16:15:00,1.9935,13.1329,0,5.5
2026-03-26 16:30:00,1.7921,0,1.6672,5.7
2026-03-26 16:45:00,1.4406,0,1.2974,5.8
2026-03-26 17:00:00,1.2606,0,1.1215,5.9
2026-03-26 17:15:00,1.1633,0,1.026,5.4
2026-03-26 17:30:00,0.965,0,0.8178,4.8
2026-03-26 17:45:00,0.7161,0,0.565,4.3
2026-03-26 18:00:00,0.4871,0,0.3254,3.8
2026-03-26 18:15:00,0.2626,0,0.0877,3.8
2026-03-26 18:30:00,0.1002,0.0667,0,3.8
2026-03-26 18:45:00,0.0137,15.1576,0,3.7
2026-03-26 19:00:00,0,15.1874,0,3.7
2026-03-26 19:15:00,0,15.1683,0,3.3
2026-03-26 19:30:00,0,15.178,0,3
2026-03-26 19:45:00,0,15.1716,0,2.6
2026-03-26 20:00:00,0,15.174,0,2.2
2026-03-26 20:15:00,0,15.1636,0,2
2026-03-26 20:30:00,0,15.149,0,1.7
2026-03-26 20:45:00,0,15.1403,0,1.4
2026-03-26 21:00:00,0,15.1385,0,1.2
2026-03-26 21:15:00,0,15.1222,0,1.1
2026-03-26 21:30:00,0,15.14,0,0.9
2026-03-26 21:45:00,0,15.1262,0,0.8
2026-03-26 22:00:00,0,15.1085,0,0.7
2026-03-26 22:15:00,0,15.1182,0,0.5
2026-03-26 22:30:00,0,15.1004,0,0.3
2026-03-26 22:45:00,0,15.105,0,0.1
2026-03-26 23:00:00,0,15.0979,0,-0.1
2026-03-26 23:15:00,0,15.0874,0,-0.3
2026-03-26 23:30:00,0,15.1036,0,-0.5
2026-03-26 23:45:00,0,15.0967,0,-0.6
2026-03-27 00:00:00,0,15.075,0,-0.8
2026-03-27 00:15:00,0,15.0904,0,-0.9
2026-03-27 00:30:00,0,15.0995,0,-1
2026-03-27 00:45:00,0,15.0864,0,-1.1
2026-03-27 01:00:00,0,15.0784,0,-1.2
2026-03-27 01:15:00,0,15.0945,0,-1.3
2026-03-27 01:30:00,0,15.0778,0,-1.4
2026-03-27 01:45:00,0,15.0952,0,-1.4
2026-03-27 02:00:00,0,15.0842,0,-1.5
2026-03-27 02:15:00,0,15.0788,0,-1.6
2026-03-27 02:30:00,0,15.0937,0,-1.6
2026-03-27 02:45:00,0,15.0756,0,-1.6
2026-03-27 03:00:00,0,15.0801,0,-1.7
2026-03-27 03:15:00,0,15.0769,0,-1.8
2026-03-27 03:30:00,0,15.0763,0,-2
2026-03-27 03:45:00,0,15.0837,0,-2.1
2026-03-27 04:00:00,0,15.0842,0,-2.3
2026-03-27 04:15:00,0,15.1014,0,-2.3
2026-03-27 04:30:00,0,15.094,0,-2.4
2026-03-27 04:45:00,0,15.0861,0,-2.5
2026-03-27 05:00:00,0,15.1019,0,-2.5
2026-03-27 05:15:00,0,15.0869,0,-2.5
2026-03-27 05:30:00,0,15.1093,0,-2.6
2026-03-27 05:45:00,0,15.1093,0,-2.7
2026-03-27 06:00:00,0,15.1039,0,-2.7
2026-03-27 06:15:00,0,15.1204,0,-2.7
2026-03-27 06:30:00,1e-4,15.1284,0,-2.6
2026-03-27 06:45:00,0.1364,14.9921,0,-2.5
2026-03-27 07:00:00,0.3357,14.8014,0,-2.5
2026-03-27 07:15:00,0.6359,14.484,0,-2.4
2026-03-27 07:30:00,0.9502,14.1801,0,-2.2
2026-03-27 07:45:00,1.2587,13.8694,0,-2.1
2026-03-27 08:00:00,1.5533,13.5922,0,-2
2026-03-27 08:15:00,1.8328,13.3069,0,-1.4
2026-03-27 08:30:00,2.1306,13.0131,0,-0.7
2026-03-27 08:45:00,2.4265,12.6935,0,-0
2026-03-27 09:00:00,2.6788,12.4383,0,0.6
2026-03-27 09:15:00,2.8835,12.2373,0,1.1
2026-03-27 09:30:00,3.0772,12.0515,0,1.6
2026-03-27 09:45:00,3.2344,11.8715,0,2.2
2026-03-27 10:00:00,3.3227,11.7846,0,2.7
2026-03-27 10:15:00,3.3821,11.73,0,3
2026-03-27 10:30:00,3.4059,11.6989,0,3.4
2026-03-27 10:45:00,3.3511,11.7412,0,3.8
2026-03-27 11:00:00,3.2975,11.7959,0,4.1
2026-03-27 11:15:00,3.2307,11.8524,0,4.4
2026-03-27 11:30:00,3.135,11.9495,0,4.7
2026-03-27 11:45:00,3.074,12.0086,0,5
2026-03-27 12:00:00,3.0183,12.0817,0,5.3
2026-03-27 12:15:00,3.0099,12.0765,0,5.6
2026-03-27 12:30:00,3.0429,12.0557,0,5.8
2026-03-27 12:45:00,3.1543,11.9374,0,6
2026-03-27 13:00:00,3.199,11.8807,0,6.3
2026-03-27 13:15:00,3.1658,11.9346,0,6.4
2026-03-27 13:30:00,3.1401,11.9493,0,6.5
2026-03-27 13:45:00,3.0155,12.0732,0,6.6
2026-03-27 14:00:00,2.8227,12.2738,0,6.7
2026-03-27 14:15:00,2.6257,12.4562,0,6.8
2026-03-27 14:30:00,2.4292,12.6537,0,6.8
2026-03-27 14:45:00,2.2748,12.8343,0,6.9
2026-03-27 15:00:00,2.128,12.967,0,7
2026-03-27 15:15:00,1.9931,13.1125,0,7.2
2026-03-27 15:30:00,1.8525,0,1.7415,7.3
2026-03-27 15:45:00,1.7114,0,1.6014,7.4
2026-03-27 16:00:00,1.5711,0,1.4586,7.6
2026-03-27 16:15:00,1.3706,0,1.2368,7.6
2026-03-27 16:30:00,1.1532,0,1.0376,7.7
2026-03-27 16:45:00,0.9138,0,0.7758,7.7
2026-03-27 17:00:00,0.6717,0,0.5419,7.7
2026-03-27 17:15:00,0.4743,0,0.3249,7.6
2026-03-27 17:30:00,0.3151,0,0.1696,7.5
2026-03-27 17:45:00,0.2217,0,0.0642,7.4
2026-03-27 18:00:00,0.1471,0.0193,0,7.3
2026-03-27 18:15:00,0.0811,15.0841,0,7.2
2026-03-27 18:30:00,0.0253,15.1354,0,7
2026-03-27 18:45:00,0.0021,15.1816,0,6.8
2026-03-27 19:00:00,0,15.1798,0,6.7
2026-03-27 19:15:00,0,15.1807,0,6.5
2026-03-27 19:30:00,0,15.1812,0,6.2
2026-03-27 19:45:00,0,15.1748,0,6
2026-03-27 20:00:00,0,15.1594,0,5.8
2026-03-27 20:15:00,0,15.1559,0,5.8
2026-03-27 20:30:00,0,15.1617,0,5.8
2026-03-27 20:45:00,0,15.1381,0,5.7
2026-03-27 21:00:00,0,15.1489,0,5.7
2026-03-27 21:15:00,0,15.1243,0,5.7
2026-03-27 21:30:00,0,15.1274,0,5.7
2026-03-27 21:45:00,0,15.1276,0,5.6
2026-03-27 22:00:00,0,15.1124,0,5.6
2026-03-27 22:15:00,0,15.1108,0,5.6
2026-03-27 22:30:00,0,15.1045,0,5.6
2026-03-27 22:45:00,0,15.0907,0,5.6
2026-03-27 23:00:00,0,15.0876,0,5.6
2026-03-27 23:15:00,0,15.1077,0,5.5
2026-03-27 23:30:00,0,15.0998,0,5.4
2026-03-27 23:45:00,0,15.0991,0,5.4
2026-03-28 00:00:00,0,15.0908,0,5.3
2026-03-28 00:15:00,0,0.0835,0,5.3
2026-03-28 00:30:00,0,0.086,0,5.3
2026-03-28 00:45:00,0,0.099,0,5.4
2026-03-28 01:00:00,0,0.0751,0,5.4
2026-03-28 01:15:00,0,0.0899,0,5.4
2026-03-28 01:30:00,0,0.0904,0,5.3
2026-03-28 01:45:00,0,0.0766,0,5.2
2026-03-28 02:00:00,0,0.0929,0,5.2
2026-03-28 02:15:00,0,0.0918,0,5.1
2026-03-28 02:30:00,0,15.0798,0,5
2026-03-28 02:45:00,0,15.0827,0,4.9
2026-03-28 03:00:00,0,15.0963,0,4.8
2026-03-28 03:15:00,0,15.0964,0,4.6
2026-03-28 03:30:00,0,15.0935,0,4.4
2026-03-28 03:45:00,0,15.0776,0,4.2
2026-03-28 04:00:00,0,15.0794,0,4
2026-03-28 04:15:00,0,15.0967,0,4
2026-03-28 04:30:00,0,15.0825,0,4
2026-03-28 04:45:00,0,15.1004,0,4
2026-03-28 05:00:00,0,0.0921,0,4
2026-03-28 05:15:00,0,0.0965,0,4
2026-03-28 05:30:00,0,0.0915,0,4.1
2026-03-28 05:45:00,0,0.1082,0,4.2
2026-03-28 06:00:00,0,0.0992,0,4.2
2026-03-28 06:15:00,0,0.1052,0,4.2
2026-03-28 06:30:00,0,0.1282,0,4.3
2026-03-28 06:45:00,0.0012,0.1192,0,4.4
2026-03-28 07:00:00,0.0089,15.1092,0,4.4
2026-03-28 07:15:00,0.0351,15.0954,0,4.5
2026-03-28 07:30:00,0.0948,15.0426,0,4.7
2026-03-28 07:45:00,0.1679,14.9777,0,4.8
2026-03-28 08:00:00,0.2612,14.8653,0,4.9
2026-03-28 08:15:00,0.406,14.7334,0,4.9
2026-03-28 08:30:00,0.5974,14.5373,0,4.8
2026-03-28 08:45:00,0.7918,14.3453,0,4.8
2026-03-28 09:00:00,0.9679,14.165,0,4.8
2026-03-28 09:15:00,1.0602,14.0561,0,4.9
2026-03-28 09:30:00,1.0928,14.0342,0,5
2026-03-28 09:45:00,1.2653,13.8416,0,5.1
2026-03-28 10:00:00,1.5706,13.5282,0,5.2
2026-03-28 10:15:00,1.8604,13.2356,0,5.3
2026-03-28 10:30:00,2.1497,12.9435,0,5.4
2026-03-28 10:45:00,2.3818,12.7228,0,5.5
2026-03-28 11:00:00,2.6681,12.4341,0,5.6
2026-03-28 11:15:00,2.8207,12.2724,0,5.9
2026-03-28 11:30:00,3.1835,11.9129,0,6.2
2026-03-28 11:45:00,3.4613,11.6305,0,6.5
2026-03-28 12:00:00,3.7314,0,3.6451,6.8
2026-03-28 12:15:00,3.8194,0,3.7324,6.9
2026-03-28 12:30:00,3.8937,0,3.8047,7
2026-03-28 12:45:00,3.9467,0,3.8661,7.2
2026-03-28 13:00:00,4.0298,0,3.9458,7.3
2026-03-28 13:15:00,3.985,0,3.8912,7.6
2026-03-28 13:30:00,4.0629,0,3.9668,7.8
2026-03-28 13:45:00,4.0588,0,3.9632,8.1
2026-03-28 14:00:00,4.0507,0,3.9559,8.4
2026-03-28 14:15:00,4.0536,0,3.9563,8.4
2026-03-28 14:30:00,3.8971,0,3.8036,8.4
2026-03-28 14:45:00,3.6306,0,3.5316,8.4
2026-03-28 15:00:00,3.4027,11.6891,0,8.4
2026-03-28 15:15:00,3.1479,11.9606,0,8.4
2026-03-28 15:30:00,2.901,12.2082,0,8.5
2026-03-28 15:45:00,2.6349,12.479,0,8.6
2026-03-28 16:00:00,2.357,12.7561,0,8.6
2026-03-28 16:15:00,2.0483,13.0713,0,8.4
2026-03-28 16:30:00,1.886,0,1.7701,8.2
2026-03-28 16:45:00,1.6737,0,1.5477,7.9
2026-03-28 17:00:00,1.4926,0,1.3603,7.7
2026-03-28 17:15:00,1.2517,0,1.1155,7.6
2026-03-28 17:30:00,1.0598,0,0.9176,7.5
2026-03-28 17:45:00,0.8409,0,0.6918,7.4
2026-03-28 18:00:00,0.5708,0,0.398,7.3
2026-03-28 18:15:00,0.3357,0,0.159,7
2026-03-28 18:30:00,0.1497,0.0335,0,6.8
2026-03-28 18:45:00,0.0334,0.1399,0,6.5
2026-03-28 19:00:00,9e-4,15.1864,0,6.2
2026-03-28 19:15:00,0,15.1703,0,5.8
2026-03-28 19:30:00,0,15.1844,0,5.3
2026-03-28 19:45:00,0,15.1754,0,4.9
2026-03-28 20:00:00,0,15.1579,0,4.5
2026-03-28 20:15:00,0,15.1552,0,4.2
2026-03-28 20:30:00,0,15.1437,0,4
2026-03-28 20:45:00,0,15.1577,0,3.8
2026-03-28 21:00:00,0,15.1347,0,3.5
2026-03-28 21:15:00,0,15.1416,0,3.4
2026-03-28 21:30:00,0,15.1375,0,3.2
2026-03-28 21:45:00,0,15.1124,0,3.1
2026-03-28 22:00:00,0,15.1074,0,3
2026-03-28 22:15:00,0,15.1156,0,2.9
2026-03-28 22:30:00,0,15.0999,0,2.8
2026-03-28 22:45:00,0,15.0934,0,2.6
2026-03-28 23:00:00,0,15.0925,0,2.5
2026-03-28 23:15:00,0,15.103,0,2.5
2026-03-28 23:30:00,0,15.0917,0,2.5
2026-03-28 23:45:00,0,15.0914,0,2.4
2026-03-29 00:00:00,0,15.0936,0,2.4
2026-03-29 00:15:00,0,15.0809,0,2.4
2026-03-29 00:30:00,0,15.0766,0,2.3
2026-03-29 00:45:00,0,15.087,0,2.3
2026-03-29 01:00:00,0,15.0873,0,2.3
2026-03-29 01:15:00,0,15.0856,0,1.9
2026-03-29 01:30:00,0,15.076,0,1.5
2026-03-29 01:45:00,0,15.085,0,1.2
2026-03-29 03:00:00,0,15.0964,0,0.8
2026-03-29 03:15:00,0,15.0994,0,0.8
2026-03-29 03:30:00,0,15.0957,0,0.9
2026-03-29 03:45:00,0,15.078,0,0.9
2026-03-29 04:00:00,0,15.0915,0,0.9
2026-03-29 04:15:00,0,15.0958,0,0.9
2026-03-29 04:30:00,0,15.0885,0,0.9
2026-03-29 04:45:00,0,15.0909,0,0.9
2026-03-29 05:00:00,0,15.1029,0,0.9
2026-03-29 05:15:00,0,15.0942,0,0.9
2026-03-29 05:30:00,0,15.1058,0,0.9
2026-03-29 05:45:00,0,15.1085,0,0.9
2026-03-29 06:00:00,0,15.0986,0,0.9
2026-03-29 06:15:00,0,15.1057,0,0.9
2026-03-29 06:30:00,0,15.1302,0,0.9
2026-03-29 06:45:00,0,15.133,0,0.8
2026-03-29 07:00:00,0,15.1216,0,0.8
2026-03-29 07:15:00,0,15.1342,0,0.9
2026-03-29 07:30:00,0.031,15.0951,0,0.9
2026-03-29 07:45:00,0.2123,14.9203,0,0.9
2026-03-29 08:00:00,0.4533,14.6884,0,1
2026-03-29 08:15:00,0.7101,14.439,0,1.4
2026-03-29 08:30:00,0.9782,14.1592,0,1.7
2026-03-29 08:45:00,1.2861,13.8387,0,2
2026-03-29 09:00:00,1.6458,13.4832,0,2.4
2026-03-29 09:15:00,1.9987,13.1204,0,2.9
2026-03-29 09:30:00,2.3517,12.7555,0,3.3
2026-03-29 09:45:00,2.6642,12.4458,0,3.8
2026-03-29 10:00:00,2.9653,12.1437,0,4.3
2026-03-29 10:15:00,3.2403,11.8512,0,4.8
2026-03-29 10:30:00,3.52,11.5837,0,5.2
2026-03-29 10:45:00,3.7446,0,3.6394,5.6
2026-03-29 11:00:00,3.8208,0,3.7143,6.1
2026-03-29 11:15:00,3.722,0,3.6378,6.4
2026-03-29 11:30:00,3.7442,0,3.6604,6.7
2026-03-29 11:45:00,3.7468,0,3.6574,6.9
2026-03-29 12:00:00,3.811,0,3.7151,7.2
2026-03-29 12:15:00,3.7646,0,3.6718,7.4
2026-03-29 12:30:00,3.8722,0,3.7913,7.6
2026-03-29 12:45:00,3.91,0,3.8213,7.8
2026-03-29 13:00:00,4.0248,0,3.9332,8
2026-03-29 13:15:00,4.244,0,4.1479,8.2
2026-03-29 13:30:00,4.2653,10.816,0,8.4
2026-03-29 13:45:00,4.255,10.842,0,8.7
2026-03-29 14:00:00,4.0836,10.9958,0,8.9
2026-03-29 14:15:00,3.9973,11.1011,0,9
2026-03-29 14:30:00,3.8544,11.2278,0,9.2
2026-03-29 14:45:00,3.6316,11.4584,0,9.3
2026-03-29 15:00:00,3.6992,11.4078,0,9.4
2026-03-29 15:15:00,3.5203,0,3.4125,9.3
2026-03-29 15:30:00,3.1162,0,3.009,9.2
2026-03-29 15:45:00,2.6702,0,2.571,9.1
2026-03-29 16:00:00,2.5868,0,2.4671,9
2026-03-29 16:15:00,2.3437,0,2.2305,8.9
2026-03-29 16:30:00,1.809,0,1.6934,8.8
2026-03-29 16:45:00,1.3372,0,1.2007,8.7
2026-03-29 17:00:00,1.0193,0,0.8802,8.6
2026-03-29 17:15:00,0.8155,0,0.6691,8.6
2026-03-29 17:30:00,0.6633,0,0.5088,8.5
2026-03-29 17:45:00,0.5065,0,0.3528,8.4
2026-03-29 18:00:00,0.3894,0,0.2134,8.4
2026-03-29 18:15:00,0.3014,0,0.1222,8.2
2026-03-29 18:30:00,0.2321,0,0.0662,8.1
2026-03-29 18:45:00,0.1538,0.0144,0,8
2026-03-29 19:00:00,0.0858,15.0964,0,7.8
2026-03-29 19:15:00,0.0349,15.1453,0,7.7
2026-03-29 19:30:00,0.008,15.164,0,7.5
2026-03-29 19:45:00,4e-4,15.1677,0,7.3
2026-03-29 20:00:00,0,15.1728,0,7.2
2026-03-29 20:15:00,0,15.1675,0,7.1
2026-03-29 20:30:00,0,15.1552,0,7
2026-03-29 20:45:00,0,15.14,0,6.9
2026-03-29 21:00:00,0,15.1421,0,6.8
2026-03-29 21:15:00,0,15.1361,0,6.7
2026-03-29 21:30:00,0,15.1259,0,6.7
2026-03-29 21:45:00,0,15.1153,0,6.6
2026-03-29 22:00:00,0,15.1168,0,6.5
2026-03-29 22:15:00,0,15.1119,0,6.4
2026-03-29 22:30:00,0,15.1073,0,6.2
2026-03-29 22:45:00,0,15.0924,0,6.1
2026-03-29 23:00:00,0,15.0976,0,6
2026-03-29 23:15:00,0,15.1002,0,6
2026-03-29 23:30:00,0,15.093,0,5.9
2026-03-29 23:45:00,0,15.0974,0,5.8
2026-03-30 00:00:00,0,15.0951,0,5.8
2026-03-30 00:15:00,0,15.0763,0,5.8
2026-03-30 00:30:00,0,15.0857,0,5.8
2026-03-30 00:45:00,0,15.0757,0,5.8
2026-03-30 01:00:00,0,15.08,0,5.8
2026-03-30 01:15:00,0,15.0872,0,5.7
2026-03-30 01:30:00,0,15.0866,0,5.6
2026-03-30 01:45:00,0,0.0877,0,5.5
2026-03-30 02:00:00,0,0.0776,0,5.4
2026-03-30 02:15:00,0,0.0784,0,5.5
2026-03-30 02:30:00,0,0.099,0,5.6
2026-03-30 02:45:00,0,0.0767,0,5.6
2026-03-30 03:00:00,0,0.1,0,5.7
2026-03-30 03:15:00,0,0.0955,0,5.8
2026-03-30 03:30:00,0,0.0878,0,6
2026-03-30 03:45:00,0,0.0841,0,6.1
2026-03-30 04:00:00,0,15.089,0,6.2
2026-03-30 04:15:00,0,15.0842,0,6.2
2026-03-30 04:30:00,0,15.0824,0,6.3
2026-03-30 04:45:00,0,15.1007,0,6.4
2026-03-30 05:00:00,0,15.0973,0,6.4
2026-03-30 05:15:00,0,15.1076,0,6.2
2026-03-30 05:30:00,0,15.1084,0,6.1
2026-03-30 05:45:00,0,15.0999,0,5.9
2026-03-30 06:00:00,0,0.1151,0,5.7
2026-03-30 06:15:00,0,0.1174,0,5.5
2026-03-30 06:30:00,0,0.1178,0,5.3
2026-03-30 06:45:00,0,0.1227,0,5.1
2026-03-30 07:00:00,0,0.1374,0,4.9
2026-03-30 07:15:00,0,0.1245,0,4.9
2026-03-30 07:30:00,0.0341,0.1122,0,4.8
2026-03-30 07:45:00,0.1514,14.9829,0,4.8
2026-03-30 08:00:00,0.2844,14.85,0,4.8
2026-03-30 08:15:00,0.4441,14.6955,0,5
2026-03-30 08:30:00,0.6723,14.4666,0,5.2
2026-03-30 08:45:00,0.89,14.2534,0,5.4
2026-03-30 09:00:00,1.1891,13.9478,0,5.6
2026-03-30 09:15:00,1.4913,13.6211,0,5.8
2026-03-30 09:30:00,1.8926,13.2224,0,5.9
2026-03-30 09:45:00,2.1555,12.9547,0,6.1
2026-03-30 10:00:00,2.2436,12.8658,0,6.3
2026-03-30 10:15:00,2.3002,12.801,0,6.4
2026-03-30 10:30:00,2.3208,12.77,0,6.6
2026-03-30 10:45:00,2.1207,12.9723,0,6.8
2026-03-30 11:00:00,1.9537,13.1328,0,6.9
2026-03-30 11:15:00,1.9084,0,1.8204,7.1
2026-03-30 11:30:00,1.9288,0,1.8502,7.2
2026-03-30 11:45:00,2.1406,0,2.0588,7.3
2026-03-30 12:00:00,2.3943,0,2.3116,7.5
2026-03-30 12:15:00,2.6494,0,2.5732,7.4
2026-03-30 12:30:00,2.8172,0,2.7337,7.4
2026-03-30 12:45:00,2.9928,0,2.9081,7.3
2026-03-30 13:00:00,3.1821,0,3.0845,7.3
2026-03-30 13:15:00,3.195,0,3.1045,7.3
2026-03-30 13:30:00,3.0588,0,2.9783,7.3
2026-03-30 13:45:00,2.9135,0,2.8286,7.4
2026-03-30 14:00:00,3.0609,0,2.9704,7.4
2026-03-30 14:15:00,2.8833,12.2092,0,7.8
2026-03-30 14:30:00,2.9486,12.1418,0,8.1
2026-03-30 14:45:00,2.923,12.1712,0,8.5
2026-03-30 15:00:00,2.7304,12.3652,0,8.8
2026-03-30 15:15:00,2.6002,12.5082,0,8.6
2026-03-30 15:30:00,2.5092,12.5986,0,8.3
2026-03-30 15:45:00,2.4094,0,2.2898,8.1
2026-03-30 16:00:00,2.1074,0,1.9807,7.8
2026-03-30 16:15:00,1.9853,0,1.8665,7.4
2026-03-30 16:30:00,1.796,0,1.6778,7
2026-03-30 16:45:00,1.5887,0,1.4522,6.7
2026-03-30 17:00:00,1.5533,0,1.4065,6.3
2026-03-30 17:15:00,1.5038,0,1.3628,6.5
2026-03-30 17:30:00,1.466,0,1.3189,6.7
2026-03-30 17:45:00,1.3828,0,1.2313,6.9
2026-03-30 18:00:00,1.1773,0,1.0218,7.1
2026-03-30 18:15:00,1.0344,0,0.8568,6.9
2026-03-30 18:30:00,0.9518,14.228,0,6.7
2026-03-30 18:45:00,0.815,14.362,0,6.5
2026-03-30 19:00:00,0.6449,14.5201,0,6.3
2026-03-30 19:15:00,0.3934,14.7712,0,6.2
2026-03-30 19:30:00,0.1747,14.9894,0,6
2026-03-30 19:45:00,0.0408,15.1171,0,5.9
2026-03-30 20:00:00,0.0023,15.171,0,5.8
2026-03-30 20:15:00,0,15.1707,0,5.6
2026-03-30 20:30:00,0,15.1525,0,5.4
2026-03-30 20:45:00,0,15.1539,0,5.3
2026-03-30 21:00:00,0,15.1516,0,5.1
2026-03-30 21:15:00,0,15.1235,0,4.9
2026-03-30 21:30:00,0,15.14,0,4.8
2026-03-30 21:45:00,0,15.1268,0,4.6
2026-03-30 22:00:00,0,15.1179,0,4.4
2026-03-30 22:15:00,0,15.1209,0,4.2
2026-03-30 22:30:00,0,15.1133,0,4
2026-03-30 22:45:00,0,15.1117,0,3.7
2026-03-30 23:00:00,0,15.1005,0,3.5
2026-03-30 23:15:00,0,15.0935,0,3.2
2026-03-30 23:30:00,0,15.0891,0,3
2026-03-30 23:45:00,0,15.082,0,2.8
2026-03-31 00:00:00,0,15.0809,0,2.5
2026-03-31 00:15:00,0,15.0846,0,2.4
2026-03-31 00:30:00,0,15.0965,0,2.2
2026-03-31 00:45:00,0,15.0834,0,2.1
2026-03-31 01:00:00,0,15.0942,0,2
2026-03-31 01:15:00,0,15.0899,0,2
2026-03-31 01:30:00,0,15.092,0,2
2026-03-31 01:45:00,0,15.0972,0,2
2026-03-31 02:00:00,0,15.0953,0,2
2026-03-31 02:15:00,0,15.0938,0,1.9
2026-03-31 02:30:00,0,15.0783,0,1.8
2026-03-31 02:45:00,0,15.0835,0,1.7
2026-03-31 03:00:00,0,15.0786,0,1.6
2026-03-31 03:15:00,0,15.0879,0,1.5
2026-03-31 03:30:00,0,15.0896,0,1.4
2026-03-31 03:45:00,0,15.0974,0,1.3
2026-03-31 04:00:00,0,15.0941,0,1.2
2026-03-31 04:15:00,0,15.0967,0,1.1
2026-03-31 04:30:00,0,15.1002,0,0.9
2026-03-31 04:45:00,0,15.0992,0,0.8
2026-03-31 05:00:00,0,15.105,0,0.7
2026-03-31 05:15:00,0,15.0863,0,0.6
2026-03-31 05:30:00,0,15.1018,0,0.6
2026-03-31 05:45:00,0,15.1028,0,0.5
2026-03-31 06:00:00,0,15.0989,0,0.4
2026-03-31 06:15:00,0,0.1149,0,0.4
2026-03-31 06:30:00,0,0.1082,0,0.3
2026-03-31 06:45:00,0,0.1341,0,0.2
2026-03-31 07:00:00,0,0.1192,0,0.2
2026-03-31 07:15:00,0,0.1421,0,0.4
2026-03-31 07:30:00,0.0676,15.0777,0,0.7
2026-03-31 07:45:00,0.2051,14.9237,0,0.9
2026-03-31 08:00:00,0.4385,14.7029,0,1.2
2026-03-31 08:15:00,0.7482,14.3923,0,1.7
2026-03-31 08:30:00,1.051,14.0946,0,2.2
2026-03-31 08:45:00,1.2743,13.8568,0,2.8
2026-03-31 09:00:00,1.3926,13.7286,0,3.3
2026-03-31 09:15:00,1.4935,13.63,0,4
2026-03-31 09:30:00,1.6835,13.4338,0,4.6
2026-03-31 09:45:00,1.8619,13.2418,0,5.2
2026-03-31 10:00:00,1.9635,13.1505,0,5.9
2026-03-31 10:15:00,1.9925,13.1043,0,6.3
2026-03-31 10:30:00,1.9283,13.1752,0,6.7
2026-03-31 10:45:00,1.9082,13.1995,0,7
2026-03-31 11:00:00,1.9274,13.1574,0,7.4
2026-03-31 11:15:00,2.0058,13.0906,0,7.6
2026-03-31 11:30:00,2.1929,12.8872,0,7.8
2026-03-31 11:45:00,2.5025,0,2.4192,7.9
2026-03-31 12:00:00,2.8548,0,2.778,8.1
2026-03-31 12:15:00,3.0304,0,2.9532,8.2
2026-03-31 12:30:00,3.1209,0,3.0263,8.3
2026-03-31 12:45:00,3.0746000000000002,0,2.989,8.5
2026-03-31 13:00:00,2.7284,0,2.6341,8.6
2026-03-31 13:15:00,2.2725,0,2.1751,8.7
2026-03-31 13:30:00,1.9047,0,1.8152,8.8
2026-03-31 13:45:00,1.6571,0,1.5594,8.8
2026-03-31 14:00:00,1.4969,0,1.3936,8.9
2026-03-31 14:15:00,1.3566,0,1.2727,9
2026-03-31 14:30:00,1.2892,0,1.192,9.2
2026-03-31 14:45:00,1.2708,0,1.1654,9.3
2026-03-31 15:00:00,1.2846,0,1.19,9.4
2026-03-31 15:15:00,1.3783,13.7209,0,9.1
2026-03-31 15:30:00,1.6023,13.5136,0,8.8
2026-03-31 15:45:00,1.8706,13.2402,0,8.4
2026-03-31 16:00:00,2.0274,13.0971,0,8.1
2026-03-31 16:15:00,2.0907,13.0267,0,8.2
2026-03-31 16:30:00,1.801,13.3201,0,8.3
2026-03-31 16:45:00,1.4647,0,1.3265,8.5
2026-03-31 17:00:00,1.2475,0,1.1062,8.6
2026-03-31 17:15:00,1.116,0,0.9805,8.4
2026-03-31 17:30:00,0.9922,0,0.8308,8.2
2026-03-31 17:45:00,0.8506,0,0.6827,8.1
2026-03-31 18:00:00,0.7295,0,0.5566,7.9
2026-03-31 18:15:00,0.6189,0,0.4394,8
2026-03-31 18:30:00,0.5588,0,0.3878,8
2026-03-31 18:45:00,0.5009,0,0.3162,8.1
2026-03-31 19:00:00,0.4324,14.7326,0,8.1
2026-03-31 19:15:00,0.3291,14.8339,0,7.9
2026-03-31 19:30:00,0.1982,14.9854,0,7.7
2026-03-31 19:45:00,0.0816,15.0774,0,7.4
2026-03-31 20:00:00,0.008,15.1581,0,7.2
2026-03-31 20:15:00,0,15.155,0,7
2026-03-31 20:30:00,0,15.1491,0,6.9
2026-03-31 20:45:00,0,15.1498,0,6.8
2026-03-31 21:00:00,0,15.1376,0,6.6
2026-03-31 21:15:00,0,15.1335,0,6.6
2026-03-31 21:30:00,0,15.1233,0,6.5
2026-03-31 21:45:00,0,15.1197,0,6.4
2026-03-31 22:00:00,0,15.1045,0,6.4
2026-03-31 22:15:00,0,15.1047,0,6.1
2026-03-31 22:30:00,0,15.1047,0,5.8
2026-03-31 22:45:00,0,15.1135,0,5.4
2026-03-31 23:00:00,0,15.1078,0,5.1
