timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-03-23 23:00:00,0,0,0.0941,0,49.21,6.9
2026-03-23 23:15:00,0,0,0.0884,0,48.7,6.8
2026-03-23 23:30:00,0,0,0.086,0,48.18,6.8
2026-03-23 23:45:00,0,0,0.0843,0,47.66,6.7
2026-03-24 00:00:00,0,0,0.0901,0,47.14,6.6
2026-03-24 00:15:00,0,0,0.0831,0,46.59,6.2
2026-03-24 00:30:00,0,0,0.0908,0,46.02,5.9
2026-03-24 00:45:00,0,0,0.0833,0,45.43,5.6
2026-03-24 01:00:00,0,0,0.0755,0,44.82,5.2
2026-03-24 01:15:00,0,15,15.0959,0,45.44,5.1
2026-03-24 01:30:00,0,15,15.0957,0,46.06,5.1
2026-03-24 01:45:00,0,15,15.078,0,46.66,5
2026-03-24 02:00:00,0,15,15.0818,0,47.24,4.9
2026-03-24 02:15:00,0,15,15.0853,0,47.83,5
2026-03-24 02:30:00,0,15,15.0864,0,48.41,5.1
2026-03-24 02:45:00,0,15,15.0922,0,49.01,5.2
2026-03-24 03:00:00,0,15,15.0791,0,49.6,5.3
2026-03-24 03:15:00,0,15,15.097,0,50.19,5.3
2026-03-24 03:30:00,0,0,0.094,0,49.58,5.3
2026-03-24 03:45:00,0,0,0.0834,0,48.97,5.3
2026-03-24 04:00:00,0,0,0.0853,0,48.37,5.3
2026-03-24 04:15:00,0,0,0.0858,0,47.76,5.3
2026-03-24 04:30:00,0,0,0.0802,0,47.16,5.4
2026-03-24 04:45:00,0,0,0.102,0,46.56,5.4
2026-03-24 05:00:00,0,0,0.0971,0,45.96,5.5
2026-03-24 05:15:00,0,0,0.0877,0,45.37,5.6
2026-03-24 05:30:00,0,0,0.0887,0,44.79,5.6
2026-03-24 05:45:00,0,15,15.0919,0,45.47,5.7
2026-03-24 06:00:00,0,15,15.1062,0,46.15,5.7
2026-03-24 06:15:00,0,15,15.1161,0,46.83,5.8
2026-03-24 06:30:00,0,15,15.118,0,47.5,5.8
2026-03-24 06:45:00,0.0321,15,15.0806,0,48.17,5.9
2026-03-24 07:00:00,0.1036,15,15.0364,0,47.22,6
2026-03-24 07:15:00,0.1952,15,14.9336,0,47.93,6.2
2026-03-24 07:30:00,0.321,15,14.8187,0,47.37,6.3
2026-03-24 07:45:00,0.4783,15,14.6499,0,48.09,6.4
2026-03-24 08:00:00,0.6022,15,14.5253,0,46.86,6.6
2026-03-24 08:15:00,0.6826,15,14.4518,0,47.63,6.8
2026-03-24 08:30:00,0.7817,15,14.3568,0,48.4,6.9
2026-03-24 08:45:00,0.922,15,14.2025,0,49.17,7
2026-03-24 09:00:00,1.1178,15,14.0088,0,49.95,7.2
2026-03-24 09:15:00,1.467,15,13.6653,0,50.76,7.6
2026-03-24 09:30:00,1.9801,0,0,1.8601,50.32,8.1
2026-03-24 09:45:00,2.2906,0,0,2.183,49.92,8.5
2026-03-24 10:00:00,2.5319,0,0,2.435,49.53,8.9
2026-03-24 10:15:00,2.6379,0,0,2.5224,49.18,9.3
2026-03-24 10:30:00,2.7329,0,0,2.6216,48.85,9.8
2026-03-24 10:45:00,2.9016,0,0,2.7947,48.55,10.2
2026-03-24 11:00:00,3.1663,0,0,3.0667,48.28,10.6
2026-03-24 11:15:00,3.5732,0,0,3.4884,48.02,10.9
2026-03-24 11:30:00,3.9046,0,0,3.8174,47.79,11.3
2026-03-24 11:45:00,4.0208,0,0,3.9433,47.58,11.7
2026-03-24 12:00:00,4.0728,0,0,3.9956,47.39,12
2026-03-24 12:15:00,4.1892,0,0,4.1086,47.22,12.2
2026-03-24 12:30:00,4.2963,0,0,4.2039,47.06,12.5
2026-03-24 12:45:00,4.5514,0,0,4.4607,46.92,12.8
2026-03-24 13:00:00,4.7749,0,0,4.6967,46.23,13
2026-03-24 13:15:00,4.7912,0,0,4.6984,46.13,13.3
2026-03-24 13:30:00,4.6328,0,0,4.5528,45.69,13.6
2026-03-24 13:45:00,4.4312,0,0,4.333,45.62,13.9
2026-03-24 14:00:00,4.1652,0,0,4.0687,45.57,14.2
2026-03-24 14:15:00,3.724,0,0,3.6337,45.52,14.2
2026-03-24 14:30:00,3.2379,0,0,3.1367,45.47,14.3
2026-03-24 14:45:00,2.7699,0,0,2.665,45.14,14.3
2026-03-24 15:00:00,2.4065,0,0,2.3108,45.1,14.4
2026-03-24 15:15:00,2.1222,0,0,2.0226,45.07,14.4
2026-03-24 15:30:00,1.8447,0,0,1.7495,45.03,14.5
2026-03-24 15:45:00,1.5661,0,0,1.4512,45.01,14.6
2026-03-24 16:00:00,1.1933,0,0,1.0897,44.98,14.6
2026-03-24 16:15:00,0.9498,15,14.1732,0,46.57,14.7
2026-03-24 16:30:00,0.8088,15,14.3083,0,48.12,14.7
2026-03-24 16:45:00,0.7144,15,14.429,0,49.67,14.8
2026-03-24 17:00:00,0.6213,15,14.5128,0,51.19,14.8
2026-03-24 17:15:00,0.4802,0,0,0.3334,51.16,14.6
2026-03-24 17:30:00,0.3266,0,0,0.1814,51.13,14.4
2026-03-24 17:45:00,0.2167,0,0,0.0645,51.07,14.2
2026-03-24 18:00:00,0.1305,0,0.0374,0,51.01,14
2026-03-24 18:15:00,0.0683,0,0.1132,0,50.94,13.8
2026-03-24 18:30:00,0.0264,0,0.1386,0,50.85,13.6
2026-03-24 18:45:00,0.0123,0,0.1522,0,48.5,13.3
2026-03-24 19:00:00,0,0,0.1795,0,45.84,13.1
2026-03-24 19:15:00,0,0,0.1765,0,43.26,12.9
2026-03-24 19:30:00,0,15,15.1819,0,41.92,12.8
2026-03-24 19:45:00,0,15,15.1616,0,41.19,12.7
2026-03-24 20:00:00,0,15,15.1604,0,42.6,12.5
2026-03-24 20:15:00,0,15,15.1645,0,41.36,12.4
2026-03-24 20:30:00,0,15,15.1432,0,40.68,12.3
2026-03-24 20:45:00,0,15,15.1544,0,39.45,12.3
2026-03-24 21:00:00,0,15,15.131,0,40.86,12.2
2026-03-24 21:15:00,0,15,15.1428,0,42.24,12.1
2026-03-24 21:30:00,0,15,15.1345,0,43.59,12
2026-03-24 21:45:00,0,15,15.1097,0,44.91,11.9
2026-03-24 22:00:00,0,15,15.1049,0,46.21,11.8
2026-03-24 22:15:00,0,15,15.1197,0,47.47,11.7
2026-03-24 22:30:00,0,15,15.1176,0,48.7,11.5
2026-03-24 22:45:00,0,15,15.1148,0,49.89,11.3
2026-03-24 23:00:00,0,15,15.1021,0,51.05,11.2
2026-03-24 23:15:00,0,0,0.0939,0,50.81,11.1
2026-03-24 23:30:00,0,0,0.1027,0,50.55,10.9
2026-03-24 23:45:00,0,0,0.0834,0,50.29,10.8
2026-03-25 00:00:00,0,0,0.0808,0,50.02,10.7
2026-03-25 00:15:00,0,0,0.0776,0,49.74,10.6
2026-03-25 00:30:00,0,0,0.0815,0,49.47,10.6
2026-03-25 00:45:00,0,0,0.0777,0,49.19,10.5
2026-03-25 01:00:00,0,0,0.0918,0,48.9,10.4
2026-03-25 01:15:00,0,0,0.0938,0,48.62,10.5
2026-03-25 01:30:00,0,0,0.0856,0,48.34,10.6
2026-03-25 01:45:00,0,0,0.0907,0,48.07,10.7
2026-03-25 02:00:00,0,0,0.0931,0,47.81,10.8
2026-03-25 02:15:00,0,0,0.0752,0,47.53,10.6
2026-03-25 02:30:00,0,0,0.0857,0,47.24,10.4
2026-03-25 02:45:00,0,0,0.0981,0,46.95,10.3
2026-03-25 03:00:00,0,0,0.0859,0,46.64,10.1
2026-03-25 03:15:00,0,0,0.0941,0,46.33,10.1
2026-03-25 03:30:00,0,0,0.0996,0,46.03,10.1
2026-03-25 03:45:00,0,0,0.0807,0,45.71,10
2026-03-25 04:00:00,0,0,0.0936,0,45.4,10
2026-03-25 04:15:00,0,0,0.1003,0,45.07,9.7
2026-03-25 04:30:00,0,0,0.0785,0,44.72,9.4
2026-03-25 04:45:00,0,15,15.0945,0,45.75,9.2
2026-03-25 05:00:00,0,15,15.1009,0,46.75,8.9
2026-03-25 05:15:00,0,15,15.0857,0,47.71,8.7
2026-03-25 05:30:00,0,15,15.0937,0,48.63,8.5
2026-03-25 05:45:00,0,15,15.0986,0,49.53,8.3
2026-03-25 06:00:00,0,15,15.1084,0,50.39,8.1
2026-03-25 06:15:00,0,0,0.1118,0,49.93,7.7
2026-03-25 06:30:00,0,0,0.1281,0,49.45,7.3
2026-03-25 06:45:00,0.0642,0,0.051,0,48.95,7
2026-03-25 07:00:00,0.2295,0,0,0.0906,47.09,6.6
2026-03-25 07:15:00,0.3576,0,0,0.2381,46.55,6.4
2026-03-25 07:30:00,0.3931,0,0,0.2702,45.06,6.2
2026-03-25 07:45:00,0.4058,0,0,0.2774,44.5,6.1
2026-03-25 08:00:00,0.4494,15,14.6772,0,45.21,5.9
2026-03-25 08:15:00,0.4911,15,14.6354,0,44.54,5.8
2026-03-25 08:30:00,0.5491,15,14.5899,0,45.22,5.6
2026-03-25 08:45:00,0.578,15,14.5537,0,45.87,5.4
2026-03-25 09:00:00,0.6768,15,14.4447,0,46.31,5.3
2026-03-25 09:15:00,0.869,15,14.2545,0,46.94,5.3
2026-03-25 09:30:00,1.1101,15,14.0032,0,47.56,5.3
2026-03-25 09:45:00,1.3752,15,13.7327,0,48.18,5.4
2026-03-25 10:00:00,1.6812,15,13.4366,0,48.8,5.4
2026-03-25 10:15:00,1.8806,15,13.2328,0,49.42,5.6
2026-03-25 10:30:00,1.8208,15,13.2747,0,50.06,5.8
2026-03-25 10:45:00,1.6192,0,0,1.5259,49.2,5.9
2026-03-25 11:00:00,1.4703,0,0,1.3855,48.64,6.1
2026-03-25 11:15:00,1.3006,0,0,1.202,48.1,6.4
2026-03-25 11:30:00,1.0632,0,0,0.9753,47.58,6.7
2026-03-25 11:45:00,1.1662,0,0,1.073,47.08,6.9
2026-03-25 12:00:00,1.2938,0,0,1.1977,46.59,7.2
2026-03-25 12:15:00,1.4599,0,0,1.3639,46.06,6.6
2026-03-25 12:30:00,1.5077,0,0,1.4168,45.49,5.9
2026-03-25 12:45:00,1.6081,0,0,1.5141,44.39,5.2
2026-03-25 13:00:00,1.8229,15,13.2726,0,44.3,4.6
2026-03-25 13:15:00,2.0178,15,13.0691,0,44.92,5
2026-03-25 13:30:00,2.0511,15,13.0269,0,45.26,5.5
2026-03-25 13:45:00,2.1898,15,12.8926,0,45.79,6
2026-03-25 14:00:00,2.2452,15,12.8473,0,46.53,6.4
2026-03-25 14:15:00,2.2581,15,12.8344,0,47.22,6
2026-03-25 14:30:00,2.2302,15,12.8707,0,47.87,5.6
2026-03-25 14:45:00,2.1178,15,12.9712,0,48.47,5.2
2026-03-25 15:00:00,1.9813,15,13.1284,0,49.02,4.8
2026-03-25 15:15:00,1.6557,15,13.4558,0,49.58,5
2026-03-25 15:30:00,1.3743,15,13.7197,0,50.15,5.1
2026-03-25 15:45:00,1.1202,0,0,1.0045,49.54,5.2
2026-03-25 16:00:00,0.8704,0,0,0.7616,48.94,5.4
2026-03-25 16:15:00,0.61240000000000006,0,0,0.479,48.36,5.8
2026-03-25 16:30:00,0.4459,0,0,0.3111,47.81,6.2
2026-03-25 16:45:00,0.3669,0,0,0.2349,47.28,6.5
2026-03-25 17:00:00,0.3113,0,0,0.1657,46.77,6.9
2026-03-25 17:15:00,0.3071,0,0,0.1627,46.22,6.2
2026-03-25 17:30:00,0.3269,0,0,0.1699,45.63,5.6
2026-03-25 17:45:00,0.2982,0,0,0.1366,45.01,5
2026-03-25 18:00:00,0.1982,0,0,0.0446,44.18,4.3
2026-03-25 18:15:00,0.1098,15,15.0568,0,44.72,4.2
2026-03-25 18:30:00,0.0534,15,15.1157,0,45.25,4.2
2026-03-25 18:45:00,0.0125,15,15.1529,0,44.59,4.1
2026-03-25 19:00:00,0,15,15.1629,0,43.75,4
2026-03-25 19:15:00,0,15,15.1639,0,44.25,3.8
2026-03-25 19:30:00,0,15,15.1725,0,43.53,3.5
2026-03-25 19:45:00,0,15,15.1614,0,42.2,3.2
2026-03-25 20:00:00,0,15,15.1562,0,39.84,3
2026-03-25 20:15:00,0,15,15.1495,0,40.31,3.1
2026-03-25 20:30:00,0,15,15.1429,0,40.8,3.2
2026-03-25 20:45:00,0,15,15.1519,0,38.91,3.3
2026-03-25 21:00:00,0,15,15.1423,0,39.43,3.4
2026-03-25 21:15:00,0,15,15.1326,0,39.93,3.2
2026-03-25 21:30:00,0,15,15.1392,0,40.4,3
2026-03-25 21:45:00,0,15,15.1183,0,40.83,2.7
2026-03-25 22:00:00,0,15,15.1048,0,41.24,2.5
2026-03-25 22:15:00,0,15,15.1116,0,41.63,2.4
2026-03-25 22:30:00,0,15,15.0987,0,42,2.2
2026-03-25 22:45:00,0,15,15.1064,0,42.35,2.1
2026-03-25 23:00:00,0,15,15.0974,0,42.69,2
2026-03-25 23:15:00,0,15,15.0863,0,43.02,1.9
2026-03-25 23:30:00,0,15,15.088,0,43.33,1.8
2026-03-25 23:45:00,0,15,15.1025,0,43.62,1.6
2026-03-26 00:00:00,0,15,15.0787,0,43.9,1.5
2026-03-26 00:15:00,0,15,15.0856,0,44.17,1.5
2026-03-26 00:30:00,0,15,15.0932,0,44.43,1.4
2026-03-26 00:45:00,0,15,15.0947,0,44.69,1.4
2026-03-26 01:00:00,0,15,15.0789,0,44.95,1.4
2026-03-26 01:15:00,0,15,15.0958,0,45.18,1.2
2026-03-26 01:30:00,0,15,15.0859,0,45.4,1.1
2026-03-26 01:45:00,0,15,15.089,0,45.6,0.9
2026-03-26 02:00:00,0,15,15.0959,0,45.78,0.8
2026-03-26 02:15:00,0,15,15.0893,0,45.98,0.9
2026-03-26 02:30:00,0,15,15.0911,0,46.18,1
2026-03-26 02:45:00,0,15,15.0864,0,46.39,1.1
2026-03-26 03:00:00,0,15,15.0765,0,46.6,1.2
2026-03-26 03:15:00,0,15,15.0874,0,46.82,1.2
2026-03-26 03:30:00,0,15,15.0982,0,47.04,1.3
2026-03-26 03:45:00,0,15,15.0999,0,47.26,1.3
2026-03-26 04:00:00,0,15,15.0941,0,47.49,1.4
2026-03-26 04:15:00,0,15,15.0784,0,47.72,1.4
2026-03-26 04:30:00,0,15,15.093,0,47.94,1.4
2026-03-26 04:45:00,0,15,15.1026,0,48.17,1.5
2026-03-26 05:00:00,0,15,15.093,0,48.4,1.5
2026-03-26 05:15:00,0,15,15.089,0,48.62,1.4
2026-03-26 05:30:00,0,15,15.0923,0,48.83,1.4
2026-03-26 05:45:00,0,15,15.0986,0,49.04,1.4
2026-03-26 06:00:00,0,15,15.1007,0,49.24,1.3
2026-03-26 06:15:00,0,15,15.1025,0,49.43,1.2
2026-03-26 06:30:00,0,15,15.1096,0,49.61,1.1
2026-03-26 06:45:00,0.0431,15,15.0895,0,48.97,1.1
2026-03-26 07:00:00,0.1486,15,14.9685,0,48.02,1
2026-03-26 07:15:00,0.3169,15,14.8224,0,48.19,0.9
2026-03-26 07:30:00,0.5407,15,14.5992,0,47.58,0.9
2026-03-26 07:45:00,0.7529,15,14.3829,0,46.01,0.9
2026-03-26 08:00:00,0.9856,15,14.1416,0,44.63,0.8
2026-03-26 08:15:00,1.2268,15,13.9002,0,43.39,1
2026-03-26 08:30:00,1.5177,15,13.6211,0,43.65,1.3
2026-03-26 08:45:00,1.8774,15,13.261,0,43.93,1.6
2026-03-26 09:00:00,2.0976,15,13.0224,0,43.9,1.8
2026-03-26 09:15:00,2.24,15,12.8845,0,44.23,2.1
2026-03-26 09:30:00,2.4269,15,12.6986,0,44.59,2.4
2026-03-26 09:45:00,2.3637,15,12.7481,0,44.98,2.7
2026-03-26 10:00:00,2.407,15,12.7098,0,45.39,3
2026-03-26 10:15:00,2.7755,15,12.3194,0,45.83,3.3
2026-03-26 10:30:00,3.1332,15,11.967,0,46.29,3.6
2026-03-26 10:45:00,3.2412,15,11.8515,0,46.79,4
2026-03-26 11:00:00,3.2292,15,11.8689,0,47.31,4.3
2026-03-26 11:15:00,3.1886,15,11.9036,0,47.84,4.5
2026-03-26 11:30:00,3.0781,15,12.0155,0,48.4,4.8
2026-03-26 11:45:00,2.875,15,12.207,0,48.98,5
2026-03-26 12:00:00,2.9112,15,12.1674,0,49.56,5.2
2026-03-26 12:15:00,3.0336,15,12.0556,0,50.15,5.3
2026-03-26 12:30:00,3.2415,0,0,3.1458,49.55,5.4
2026-03-26 12:45:00,3.3072,0,0,3.2186,48.37,5.6
2026-03-26 13:00:00,3.4415,0,0,3.3458,47.53,5.7
2026-03-26 13:15:00,3.56,0,0,3.4799,46.92,5.2
2026-03-26 13:30:00,3.7219,0,0,3.6403,46.27,4.6
2026-03-26 13:45:00,3.6246,0,0,3.5266,45.58,4
2026-03-26 14:00:00,3.3237,0,0,3.2408,44.86,3.5
2026-03-26 14:15:00,3.0794,15,12.0175,0,45.37,4
2026-03-26 14:30:00,3.0528,15,12.0452,0,45.92,4.4
2026-03-26 14:45:00,3.1857,15,11.9049,0,46.5,4.8
2026-03-26 15:00:00,3.0212,15,12.0691,0,47.12,5.3
2026-03-26 15:15:00,2.5572,15,12.5482,0,47.74,5.3
2026-03-26 15:30:00,2.3437,15,12.7645,0,48.35,5.3
2026-03-26 15:45:00,2.224,15,12.8768,0,48.96,5.4
2026-03-26 16:00:00,2.1068,15,13.015,0,49.57,5.4
2026-03-26 16:15:00,1.9935,15,13.1329,0,50.18,5.5
2026-03-26 16:30:00,1.7921,0,0,1.6672,49.59,5.7
2026-03-26 16:45:00,1.4406,0,0,1.2974,49.02,5.8
2026-03-26 17:00:00,1.2606,0,0,1.1215,48.45,5.9
2026-03-26 17:15:00,1.1633,0,0,1.026,47.85,5.4
2026-03-26 17:30:00,0.965,0,0,0.8178,47.21,4.8
2026-03-26 17:45:00,0.7161,0,0,0.565,46.54,4.3
2026-03-26 18:00:00,0.4871,0,0,0.3254,45.84,3.8
2026-03-26 18:15:00,0.2626,0,0,0.0877,45.14,3.8
2026-03-26 18:30:00,0.1002,0,0.0667,0,44.44,3.8
2026-03-26 18:45:00,0.0137,15,15.1576,0,43.27,3.7
2026-03-26 19:00:00,0,15,15.1874,0,43.77,3.7
2026-03-26 19:15:00,0,15,15.1683,0,41.72,3.3
2026-03-26 19:30:00,0,15,15.178,0,41.02,3
2026-03-26 19:45:00,0,15,15.1716,0,39.97,2.6
2026-03-26 20:00:00,0,15,15.174,0,38.85,2.2
2026-03-26 20:15:00,0,15,15.1636,0,37.72,2
2026-03-26 20:30:00,0,15,15.149,0,38.08,1.7
2026-03-26 20:45:00,0,15,15.1403,0,35.88,1.4
2026-03-26 21:00:00,0,15,15.1385,0,36.21,1.2
2026-03-26 21:15:00,0,15,15.1222,0,36.52,1.1
2026-03-26 21:30:00,0,15,15.14,0,36.81,0.9
2026-03-26 21:45:00,0,15,15.1262,0,36.85,0.8
2026-03-26 22:00:00,0,15,15.1085,0,37.12,0.7
2026-03-26 22:15:00,0,15,15.1182,0,37.36,0.5
2026-03-26 22:30:00,0,15,15.1004,0,37.58,0.3
2026-03-26 22:45:00,0,15,15.105,0,37.78,0.1
2026-03-26 23:00:00,0,15,15.0979,0,37.95,-0.1
2026-03-26 23:15:00,0,15,15.0874,0,38.1,-0.3
2026-03-26 23:30:00,0,15,15.1036,0,38.23,-0.5
2026-03-26 23:45:00,0,15,15.0967,0,38.35,-0.6
2026-03-27 00:00:00,0,15,15.075,0,38.45,-0.8
2026-03-27 00:15:00,0,15,15.0904,0,38.53,-0.9
2026-03-27 00:30:00,0,15,15.0995,0,38.61,-1
2026-03-27 00:45:00,0,15,15.0864,0,38.67,-1.1
2026-03-27 01:00:00,0,15,15.0784,0,38.72,-1.2
2026-03-27 01:15:00,0,15,15.0945,0,38.77,-1.3
2026-03-27 01:30:00,0,15,15.0778,0,38.8,-1.4
2026-03-27 01:45:00,0,15,15.0952,0,38.83,-1.4
2026-03-27 02:00:00,0,15,15.0842,0,38.85,-1.5
2026-03-27 02:15:00,0,15,15.0788,0,38.86,-1.6
2026-03-27 02:30:00,0,15,15.0937,0,38.87,-1.6
2026-03-27 02:45:00,0,15,15.0756,0,38.88,-1.6
2026-03-27 03:00:00,0,15,15.0801,0,38.88,-1.7
2026-03-27 03:15:00,0,15,15.0769,0,38.87,-1.8
2026-03-27 03:30:00,0,15,15.0763,0,38.84,-2
2026-03-27 03:45:00,0,15,15.0837,0,38.8,-2.1
2026-03-27 04:00:00,0,15,15.0842,0,38.73,-2.3
2026-03-27 04:15:00,0,15,15.1014,0,38.67,-2.3
2026-03-27 04:30:00,0,15,15.094,0,38.6,-2.4
2026-03-27 04:45:00,0,15,15.0861,0,38.52,-2.5
2026-03-27 05:00:00,0,15,15.1019,0,38.45,-2.5
2026-03-27 05:15:00,0,15,15.0869,0,38.37,-2.5
2026-03-27 05:30:00,0,15,15.1093,0,38.28,-2.6
2026-03-27 05:45:00,0,15,15.1093,0,38.18,-2.7
2026-03-27 06:00:00,0,15,15.1039,0,38.09,-2.7
2026-03-27 06:15:00,0,15,15.1204,0,37.99,-2.7
2026-03-27 06:30:00,1e-4,15,15.1284,0,37.91,-2.6
2026-03-27 06:45:00,0.1364,15,14.9921,0,37.83,-2.5
2026-03-27 07:00:00,0.3357,15,14.8014,0,37.76,-2.5
2026-03-27 07:15:00,0.6359,15,14.484,0,36.31,-2.4
2026-03-27 07:30:00,0.9502,15,14.1801,0,35,-2.2
2026-03-27 07:45:00,1.2587,15,13.8694,0,35,-2.1
2026-03-27 08:00:00,1.5533,15,13.5922,0,35,-2
2026-03-27 08:15:00,1.8328,15,13.3069,0,35.07,-1.4
2026-03-27 08:30:00,2.1306,15,13.0131,0,35.21,-0.7
2026-03-27 08:45:00,2.4265,15,12.6935,0,35.13,-0
2026-03-27 09:00:00,2.6788,15,12.4383,0,35.4,0.6
2026-03-27 09:15:00,2.8835,15,12.2373,0,35.72,1.1
2026-03-27 09:30:00,3.0772,15,12.0515,0,36.1,1.6
2026-03-27 09:45:00,3.2344,15,11.8715,0,36.52,2.2
2026-03-27 10:00:00,3.3227,15,11.7846,0,37,2.7
2026-03-27 10:15:00,3.3821,15,11.73,0,37.5,3
2026-03-27 10:30:00,3.4059,15,11.6989,0,38.04,3.4
2026-03-27 10:45:00,3.3511,15,11.7412,0,38.61,3.8
2026-03-27 11:00:00,3.2975,15,11.7959,0,39.2,4.1
2026-03-27 11:15:00,3.2307,15,11.8524,0,39.82,4.4
2026-03-27 11:30:00,3.135,15,11.9495,0,40.46,4.7
2026-03-27 11:45:00,3.074,15,12.0086,0,41.13,5
2026-03-27 12:00:00,3.0183,15,12.0817,0,41.82,5.3
2026-03-27 12:15:00,3.0099,15,12.0765,0,41.89,5.6
2026-03-27 12:30:00,3.0429,15,12.0557,0,42.62,5.8
2026-03-27 12:45:00,3.1543,15,11.9374,0,43.36,6
2026-03-27 13:00:00,3.199,15,11.8807,0,43.6,6.3
2026-03-27 13:15:00,3.1658,15,11.9346,0,44.02,6.4
2026-03-27 13:30:00,3.1401,15,11.9493,0,44.79,6.5
2026-03-27 13:45:00,3.0155,15,12.0732,0,45.57,6.6
2026-03-27 14:00:00,2.8227,15,12.2738,0,46.34,6.7
2026-03-27 14:15:00,2.6257,15,12.4562,0,47.12,6.8
2026-03-27 14:30:00,2.4292,15,12.6537,0,47.88,6.8
2026-03-27 14:45:00,2.2748,15,12.8343,0,48.65,6.9
2026-03-27 15:00:00,2.128,15,12.967,0,49.41,7
2026-03-27 15:15:00,1.9931,15,13.1125,0,50.19,7.2
2026-03-27 15:30:00,1.8525,0,0,1.7415,49.71,7.3
2026-03-27 15:45:00,1.7114,0,0,1.6014,49.23,7.4
2026-03-27 16:00:00,1.5711,0,0,1.4586,48.6,7.6
2026-03-27 16:15:00,1.3706,0,0,1.2368,48.14,7.6
2026-03-27 16:30:00,1.1532,0,0,1.0376,47.68,7.7
2026-03-27 16:45:00,0.9138,0,0,0.7758,47.23,7.7
2026-03-27 17:00:00,0.6717,0,0,0.5419,46.77,7.7
2026-03-27 17:15:00,0.4743,0,0,0.3249,46.31,7.6
2026-03-27 17:30:00,0.3151,0,0,0.1696,45.84,7.5
2026-03-27 17:45:00,0.2217,0,0,0.0642,45.36,7.4
2026-03-27 18:00:00,0.1471,0,0.0193,0,44.88,7.3
2026-03-27 18:15:00,0.0811,15,15.0841,0,45.71,7.2
2026-03-27 18:30:00,0.0253,15,15.1354,0,46.35,7
2026-03-27 18:45:00,0.0021,15,15.1816,0,45.45,6.8
2026-03-27 19:00:00,0,15,15.1798,0,46.23,6.7
2026-03-27 19:15:00,0,15,15.1807,0,44.47,6.5
2026-03-27 19:30:00,0,15,15.1812,0,45.21,6.2
2026-03-27 19:45:00,0,15,15.1748,0,45.92,6
2026-03-27 20:00:00,0,15,15.1594,0,44.38,5.8
2026-03-27 20:15:00,0,15,15.1559,0,42.92,5.8
2026-03-27 20:30:00,0,15,15.1617,0,43.63,5.8
2026-03-27 20:45:00,0,15,15.1381,0,41.85,5.7
2026-03-27 21:00:00,0,15,15.1489,0,42.57,5.7
2026-03-27 21:15:00,0,15,15.1243,0,43.28,5.7
2026-03-27 21:30:00,0,15,15.1274,0,43.98,5.7
2026-03-27 21:45:00,0,15,15.1276,0,44.67,5.6
2026-03-27 22:00:00,0,15,15.1124,0,45.34,5.6
2026-03-27 22:15:00,0,15,15.1108,0,46.01,5.6
2026-03-27 22:30:00,0,15,15.1045,0,46.67,5.6
2026-03-27 22:45:00,0,15,15.0907,0,47.32,5.6
2026-03-27 23:00:00,0,15,15.0876,0,47.97,5.6
2026-03-27 23:15:00,0,15,15.1077,0,48.59,5.5
2026-03-27 23:30:00,0,15,15.0998,0,49.2,5.4
2026-03-27 23:45:00,0,15,15.0991,0,49.8,5.4
2026-03-28 00:00:00,0,15,15.0908,0,50.39,5.3
2026-03-28 00:15:00,0,0,0.0835,0,49.78,5.3
2026-03-28 00:30:00,0,0,0.086,0,49.18,5.3
2026-03-28 00:45:00,0,0,0.099,0,48.57,5.4
2026-03-28 01:00:00,0,0,0.0751,0,47.97,5.4
2026-03-28 01:15:00,0,0,0.0899,0,47.37,5.4
2026-03-28 01:30:00,0,0,0.0904,0,46.77,5.3
2026-03-28 01:45:00,0,0,0.0766,0,46.15,5.2
2026-03-28 02:00:00,0,0,0.0929,0,45.54,5.2
2026-03-28 02:15:00,0,0,0.0918,0,44.92,5.1
2026-03-28 02:30:00,0,15,15.0798,0,45.53,5
2026-03-28 02:45:00,0,15,15.0827,0,46.13,4.9
2026-03-28 03:00:00,0,15,15.0963,0,46.71,4.8
2026-03-28 03:15:00,0,15,15.0964,0,47.26,4.6
2026-03-28 03:30:00,0,15,15.0935,0,47.78,4.4
2026-03-28 03:45:00,0,15,15.0776,0,48.28,4.2
2026-03-28 04:00:00,0,15,15.0794,0,48.76,4
2026-03-28 04:15:00,0,15,15.0967,0,49.23,4
2026-03-28 04:30:00,0,15,15.0825,0,49.69,4
2026-03-28 04:45:00,0,15,15.1004,0,50.15,4
2026-03-28 05:00:00,0,0,0.0921,0,49.46,4
2026-03-28 05:15:00,0,0,0.0965,0,48.77,4
2026-03-28 05:30:00,0,0,0.0915,0,48.09,4.1
2026-03-28 05:45:00,0,0,0.1082,0,47.42,4.2
2026-03-28 06:00:00,0,0,0.0992,0,46.74,4.2
2026-03-28 06:15:00,0,0,0.1052,0,46.06,4.2
2026-03-28 06:30:00,0,0,0.1282,0,45.39,4.3
2026-03-28 06:45:00,0.0012,0,0.1192,0,44.73,4.4
2026-03-28 07:00:00,0.0089,15,15.1092,0,44.21,4.4
2026-03-28 07:15:00,0.0351,15,15.0954,0,43.35,4.5
2026-03-28 07:30:00,0.0948,15,15.0426,0,43.96,4.7
2026-03-28 07:45:00,0.1679,15,14.9777,0,42.42,4.8
