datetime,co2_g_per_kwh
2026-04-21T14:00:00Z,77.597
2026-04-21T15:00:00Z,124.85
2026-04-21T16:00:00Z,147.45
2026-04-21T17:00:00Z,90.131
2026-04-21T18:00:00Z,86.892
2026-04-21T19:00:00Z,0
2026-04-21T20:00:00Z,0
2026-04-21T21:00:00Z,0
2026-04-21T22:00:00Z,97.308
2026-04-21T23:00:00Z,96.688
2026-04-22T00:00:00Z,94.614
2026-04-22T01:00:00Z,98.16
2026-04-22T02:00:00Z,102.578
2026-04-22T03:00:00Z,105.717
2026-04-22T04:00:00Z,88.061
2026-04-22T05:00:00Z,87.608
2026-04-22T06:00:00Z,95.019
2026-04-22T07:00:00Z,71.664
2026-04-22T08:00:00Z,62.116
2026-04-22T09:00:00Z,65.381
2026-04-22T10:00:00Z,83.076
2026-04-22T11:00:00Z,76.552
2026-04-22T12:00:00Z,69.806
2026-04-22T13:00:00Z,55.407
2026-04-22T14:00:00Z,39.666
2026-04-22T15:00:00Z,45.337
2026-04-22T16:00:00Z,65.119
2026-04-22T17:00:00Z,91.178
2026-04-22T18:00:00Z,90.099
2026-04-22T19:00:00Z,0
2026-04-22T20:00:00Z,0
2026-04-22T21:00:00Z,0
2026-04-22T22:00:00Z,122.155
2026-04-22T23:00:00Z,128.786
2026-04-23T00:00:00Z,140.656
2026-04-23T01:00:00Z,153.709
2026-04-23T02:00:00Z,152.868
2026-04-23T03:00:00Z,155.595
2026-04-23T04:00:00Z,161.382
2026-04-23T05:00:00Z,145.097
2026-04-23T06:00:00Z,120.007
2026-04-23T07:00:00Z,84.738
2026-04-23T08:00:00Z,65.718
2026-04-23T09:00:00Z,81.998
2026-04-23T10:00:00Z,86.443
2026-04-23T11:00:00Z,81.66
2026-04-23T12:00:00Z,87.937
2026-04-23T13:00:00Z,86.585
2026-04-23T14:00:00Z,86.878
2026-04-23T15:00:00Z,85.013
2026-04-23T16:00:00Z,124.935
2026-04-23T17:00:00Z,149.315
2026-04-23T18:00:00Z,0
2026-04-23T19:00:00Z,0
2026-04-23T20:00:00Z,0
2026-04-23T21:00:00Z,0
2026-04-23T22:00:00Z,185.547
2026-04-23T23:00:00Z,189.326
2026-04-24T00:00:00Z,189.644
2026-04-24T01:00:00Z,195.53
2026-04-24T02:00:00Z,208.85
2026-04-24T03:00:00Z,205.771
2026-04-24T04:00:00Z,184.43
2026-04-24T05:00:00Z,163.739
2026-04-24T06:00:00Z,148.823
2026-04-24T07:00:00Z,117.153
2026-04-24T08:00:00Z,72.674
2026-04-24T09:00:00Z,87.386
2026-04-24T10:00:00Z,101.672
2026-04-24T11:00:00Z,92.87
2026-04-24T12:00:00Z,96.513
2026-04-24T13:00:00Z,94.847
2026-04-24T14:00:00Z,103.316
2026-04-24T15:00:00Z,107.443
2026-04-24T16:00:00Z,152.487
2026-04-24T17:00:00Z,175.087
2026-04-24T18:00:00Z,163.919
2026-04-24T19:00:00Z,0
2026-04-24T20:00:00Z,0
2026-04-24T21:00:00Z,0
2026-04-24T22:00:00Z,185.204
2026-04-24T23:00:00Z,177.624
2026-04-25T00:00:00Z,180.465
2026-04-25T01:00:00Z,166.124
2026-04-25T02:00:00Z,181.344
2026-04-25T03:00:00Z,194.652
2026-04-25T04:00:00Z,198.763
2026-04-25T05:00:00Z,167.721
2026-04-25T06:00:00Z,140.7
2026-04-25T07:00:00Z,129.522
2026-04-25T08:00:00Z,123.186
2026-04-25T09:00:00Z,92.65
2026-04-25T10:00:00Z,84.178
2026-04-25T11:00:00Z,81.611
2026-04-25T12:00:00Z,78.719
2026-04-25T13:00:00Z,79.887
2026-04-25T14:00:00Z,82.281
2026-04-25T15:00:00Z,98.551
2026-04-25T16:00:00Z,117.96
2026-04-25T17:00:00Z,160.07
2026-04-25T18:00:00Z,162.099
