datetime,co2_g_per_kwh
2026-03-03T08:00:00Z,180.187
2026-03-03T09:00:00Z,146.856
2026-03-03T10:00:00Z,118.109
2026-03-03T11:00:00Z,109.484
2026-03-03T12:00:00Z,107.569
2026-03-03T13:00:00Z,116.818
2026-03-03T14:00:00Z,147.339
2026-03-03T15:00:00Z,181.466
2026-03-03T16:00:00Z,208.559
2026-03-03T17:00:00Z,229.292
2026-03-03T18:00:00Z,240.659
2026-03-03T19:00:00Z,222.999
2026-03-03T20:00:00Z,224.217
2026-03-03T21:00:00Z,230.614
2026-03-03T22:00:00Z,223.1
2026-03-03T23:00:00Z,208.54
2026-03-04T00:00:00Z,209.996
2026-03-04T01:00:00Z,210.606
2026-03-04T02:00:00Z,208.171
2026-03-04T03:00:00Z,215.39
2026-03-04T04:00:00Z,231.288
2026-03-04T05:00:00Z,227.095
2026-03-04T06:00:00Z,213.972
2026-03-04T07:00:00Z,219.386
2026-03-04T08:00:00Z,189.682
2026-03-04T09:00:00Z,0
2026-03-04T10:00:00Z,92.794
2026-03-04T11:00:00Z,75.6
2026-03-04T12:00:00Z,75.373
2026-03-04T13:00:00Z,85.519
2026-03-04T14:00:00Z,0
2026-03-04T15:00:00Z,199.484
2026-03-04T16:00:00Z,217.86
2026-03-04T17:00:00Z,231.237
2026-03-04T18:00:00Z,235.085
2026-03-04T19:00:00Z,227.675
2026-03-04T20:00:00Z,212.717
2026-03-04T21:00:00Z,197.629
2026-03-04T22:00:00Z,191.862
2026-03-04T23:00:00Z,184.166
2026-03-05T00:00:00Z,180.931
2026-03-05T01:00:00Z,172.736
2026-03-05T02:00:00Z,170.306
2026-03-05T03:00:00Z,170.548
2026-03-05T04:00:00Z,179.602
2026-03-05T05:00:00Z,185.458
2026-03-05T06:00:00Z,187.248
2026-03-05T07:00:00Z,174.612
2026-03-05T08:00:00Z,152.788
2026-03-05T09:00:00Z,127.65
2026-03-05T10:00:00Z,133.138
2026-03-05T11:00:00Z,128.514
2026-03-05T12:00:00Z,125.674
2026-03-05T13:00:00Z,127.775
2026-03-05T14:00:00Z,143.005
2026-03-05T15:00:00Z,179.944
2026-03-05T16:00:00Z,191.366
2026-03-05T17:00:00Z,207.019
2026-03-05T18:00:00Z,207.18
2026-03-05T19:00:00Z,198.852
2026-03-05T20:00:00Z,198.926
2026-03-05T21:00:00Z,205.763
2026-03-05T22:00:00Z,202.825
2026-03-05T23:00:00Z,203.248
2026-03-06T00:00:00Z,210.944
2026-03-06T01:00:00Z,204.825
2026-03-06T02:00:00Z,205.426
2026-03-06T03:00:00Z,215.589
2026-03-06T04:00:00Z,221.348
2026-03-06T05:00:00Z,205.945
2026-03-06T06:00:00Z,201.33
2026-03-06T07:00:00Z,198.37
2026-03-06T08:00:00Z,0
2026-03-06T09:00:00Z,152.122
2026-03-06T10:00:00Z,143.61
2026-03-06T11:00:00Z,0
2026-03-06T12:00:00Z,0
2026-03-06T13:00:00Z,0
2026-03-06T14:00:00Z,0
2026-03-06T15:00:00Z,215.933
2026-03-06T16:00:00Z,224.341
2026-03-06T17:00:00Z,226.147
2026-03-06T18:00:00Z,222.202
2026-03-06T19:00:00Z,214.418
2026-03-06T20:00:00Z,223.318
2026-03-06T21:00:00Z,232.948
2026-03-06T22:00:00Z,243.717
2026-03-06T23:00:00Z,222.14
2026-03-07T00:00:00Z,224.011
2026-03-07T01:00:00Z,223.583
2026-03-07T02:00:00Z,228.251
2026-03-07T03:00:00Z,228.534
2026-03-07T04:00:00Z,224.179
2026-03-07T05:00:00Z,215.664
2026-03-07T06:00:00Z,214.786
2026-03-07T07:00:00Z,179.074
2026-03-07T08:00:00Z,158.1
2026-03-07T09:00:00Z,147.294
2026-03-07T10:00:00Z,76.58
2026-03-07T11:00:00Z,72.435
2026-03-07T12:00:00Z,127.947
2026-03-07T13:00:00Z,69.426
2026-03-07T14:00:00Z,70.996
2026-03-07T15:00:00Z,87.701
2026-03-07T16:00:00Z,175.898
2026-03-07T17:00:00Z,197.196
2026-03-07T18:00:00Z,184.508
2026-03-07T19:00:00Z,184.331
2026-03-07T20:00:00Z,193.112
2026-03-07T21:00:00Z,143.399
2026-03-07T22:00:00Z,209.858
2026-03-07T23:00:00Z,160.617
2026-03-08T00:00:00Z,157.939
2026-03-08T01:00:00Z,149.271
2026-03-08T02:00:00Z,160.297
2026-03-08T03:00:00Z,156.902
2026-03-08T04:00:00Z,165.291
2026-03-08T05:00:00Z,151.248
2026-03-08T06:00:00Z,132.784
2026-03-08T07:00:00Z,112.82
2026-03-08T08:00:00Z,89.912
2026-03-08T09:00:00Z,59.874
2026-03-08T10:00:00Z,0
2026-03-08T11:00:00Z,0
2026-03-08T12:00:00Z,0
2026-03-08T13:00:00Z,0
2026-03-08T14:00:00Z,0
2026-03-08T15:00:00Z,0
2026-03-08T16:00:00Z,114.509
2026-03-08T17:00:00Z,0
2026-03-08T18:00:00Z,0
2026-03-08T19:00:00Z,0
2026-03-08T20:00:00Z,0
2026-03-08T21:00:00Z,0
2026-03-08T22:00:00Z,0
2026-03-08T23:00:00Z,0
2026-03-09T00:00:00Z,0
2026-03-09T01:00:00Z,0
2026-03-09T02:00:00Z,0
2026-03-09T03:00:00Z,0
2026-03-09T04:00:00Z,0
2026-03-09T05:00:00Z,0
2026-03-09T06:00:00Z,0
2026-03-09T07:00:00Z,0
2026-03-09T08:00:00Z,0
2026-03-09T09:00:00Z,0
2026-03-09T10:00:00Z,0
2026-03-09T11:00:00Z,0
2026-03-09T12:00:00Z,0
2026-03-09T13:00:00Z,0
2026-03-09T14:00:00Z,0
2026-03-09T15:00:00Z,0
2026-03-09T16:00:00Z,0
2026-03-09T17:00:00Z,0
2026-03-09T18:00:00Z,0
2026-03-09T19:00:00Z,0
2026-03-09T20:00:00Z,0
2026-03-09T21:00:00Z,0
2026-03-09T22:00:00Z,0
2026-03-09T23:00:00Z,0
2026-03-10T00:00:00Z,0
2026-03-10T01:00:00Z,251.385
2026-03-10T02:00:00Z,238.29
2026-03-10T03:00:00Z,233.84
2026-03-10T04:00:00Z,237.925
2026-03-10T05:00:00Z,168.827
2026-03-10T06:00:00Z,178.03
2026-03-10T07:00:00Z,227.029
2026-03-10T08:00:00Z,206.484
2026-03-10T09:00:00Z,176.483
2026-03-10T10:00:00Z,156.815
2026-03-10T11:00:00Z,157.005
2026-03-10T12:00:00Z,135.828
2026-03-10T13:00:00Z,126.706
2026-03-10T14:00:00Z,147.701
2026-03-10T15:00:00Z,113.856
2026-03-10T16:00:00Z,125.352
2026-03-10T17:00:00Z,186.577
2026-03-10T18:00:00Z,195.366
2026-03-10T19:00:00Z,215.987
2026-03-10T20:00:00Z,187.415
2026-03-10T21:00:00Z,188.032
2026-03-10T22:00:00Z,167.278
2026-03-10T23:00:00Z,145.876
2026-03-11T00:00:00Z,141.078
2026-03-11T01:00:00Z,140.807
2026-03-11T02:00:00Z,134.564
2026-03-11T03:00:00Z,133.268
2026-03-11T04:00:00Z,134.356
2026-03-11T05:00:00Z,75.18
2026-03-11T06:00:00Z,133.107
2026-03-11T07:00:00Z,124.564
2026-03-11T08:00:00Z,125.242
2026-03-11T09:00:00Z,119.686
2026-03-11T10:00:00Z,114.064
2026-03-11T11:00:00Z,111.121
2026-03-11T12:00:00Z,106.388
2026-03-11T13:00:00Z,103.732
2026-03-11T14:00:00Z,122.744
2026-03-11T15:00:00Z,143.528
2026-03-11T16:00:00Z,173.907
2026-03-11T17:00:00Z,188.31
2026-03-11T18:00:00Z,203.548
2026-03-11T19:00:00Z,192.593
2026-03-11T20:00:00Z,191.042
2026-03-11T21:00:00Z,182.057
2026-03-11T22:00:00Z,179.933
2026-03-11T23:00:00Z,110.883
2026-03-12T00:00:00Z,102.865
2026-03-12T01:00:00Z,95.403
2026-03-12T02:00:00Z,89.993
2026-03-12T03:00:00Z,85.257
2026-03-12T04:00:00Z,87.145
2026-03-12T05:00:00Z,86.823
2026-03-12T06:00:00Z,86.133
2026-03-12T07:00:00Z,77.687
2026-03-12T08:00:00Z,65.293
2026-03-12T09:00:00Z,52.053
2026-03-12T10:00:00Z,85.146
2026-03-12T11:00:00Z,88.662
2026-03-12T12:00:00Z,51.499
2026-03-12T13:00:00Z,96.252
2026-03-12T14:00:00Z,106.544
2026-03-12T15:00:00Z,60.894
2026-03-12T16:00:00Z,56.529
2026-03-12T17:00:00Z,112.28
2026-03-12T18:00:00Z,121.718
2026-03-12T19:00:00Z,119.082
2026-03-12T20:00:00Z,111.228
2026-03-12T21:00:00Z,119.805
2026-03-12T22:00:00Z,127.73
2026-03-12T23:00:00Z,125.978
2026-03-13T00:00:00Z,126.629
2026-03-13T01:00:00Z,124.278
2026-03-13T02:00:00Z,121.931
2026-03-13T03:00:00Z,122.975
2026-03-13T04:00:00Z,126.884
2026-03-13T05:00:00Z,129.466
2026-03-13T06:00:00Z,135.885
2026-03-13T07:00:00Z,142.223
2026-03-13T08:00:00Z,122.32
2026-03-13T09:00:00Z,114.357
2026-03-13T10:00:00Z,100.186
2026-03-13T11:00:00Z,103.725
2026-03-13T12:00:00Z,108.153
2026-03-13T13:00:00Z,159.97
2026-03-13T14:00:00Z,171.437
2026-03-13T15:00:00Z,187.521
2026-03-13T16:00:00Z,186.632
2026-03-13T17:00:00Z,188.306
2026-03-13T18:00:00Z,196.517
2026-03-13T19:00:00Z,191.405
2026-03-13T20:00:00Z,205.985
2026-03-13T21:00:00Z,227.735
2026-03-13T22:00:00Z,243.495
2026-03-13T23:00:00Z,235.074
2026-03-14T00:00:00Z,228.944
2026-03-14T01:00:00Z,208.745
2026-03-14T02:00:00Z,193.904
2026-03-14T03:00:00Z,200.449
2026-03-14T04:00:00Z,204.958
2026-03-14T05:00:00Z,205.632
2026-03-14T06:00:00Z,208.317
2026-03-14T07:00:00Z,201.837
2026-03-14T08:00:00Z,182.397
2026-03-14T09:00:00Z,175.313
2026-03-14T10:00:00Z,171.308
2026-03-14T11:00:00Z,165.033
2026-03-14T12:00:00Z,160.201
2026-03-14T13:00:00Z,152.277
2026-03-14T14:00:00Z,162.099
2026-03-14T15:00:00Z,166.532
2026-03-14T16:00:00Z,119.974
2026-03-14T17:00:00Z,173.619
2026-03-14T18:00:00Z,191.336
2026-03-14T19:00:00Z,191.323
2026-03-14T20:00:00Z,202.401
2026-03-14T21:00:00Z,232.713
2026-03-14T22:00:00Z,247.85
2026-03-14T23:00:00Z,0
2026-03-15T00:00:00Z,0
2026-03-15T01:00:00Z,0
2026-03-15T02:00:00Z,0
2026-03-15T03:00:00Z,0
2026-03-15T04:00:00Z,239.749
2026-03-15T05:00:00Z,223.512
2026-03-15T06:00:00Z,204.192
2026-03-15T07:00:00Z,182.49
2026-03-15T08:00:00Z,155.328
2026-03-15T09:00:00Z,135.861
2026-03-15T10:00:00Z,118.074
2026-03-15T11:00:00Z,109.925
2026-03-15T12:00:00Z,102.277
2026-03-15T13:00:00Z,102.6
2026-03-15T14:00:00Z,110.629
2026-03-15T15:00:00Z,133.628
2026-03-15T16:00:00Z,154.073
2026-03-15T17:00:00Z,158.743
2026-03-15T18:00:00Z,157.614
2026-03-15T19:00:00Z,148.265
2026-03-15T20:00:00Z,135.776
2026-03-15T21:00:00Z,129.505
2026-03-15T22:00:00Z,124.909
2026-03-15T23:00:00Z,128.3
2026-03-16T00:00:00Z,134.158
2026-03-16T01:00:00Z,126
2026-03-16T02:00:00Z,134.622
2026-03-16T03:00:00Z,137.605
2026-03-16T04:00:00Z,143.367
2026-03-16T05:00:00Z,149.469
2026-03-16T06:00:00Z,159.033
2026-03-16T07:00:00Z,154.382
2026-03-16T08:00:00Z,135.816
2026-03-16T09:00:00Z,120.985
2026-03-16T10:00:00Z,112.057
2026-03-16T11:00:00Z,114.448
2026-03-16T12:00:00Z,116.44
2026-03-16T13:00:00Z,137.184
2026-03-16T14:00:00Z,130.124
2026-03-16T15:00:00Z,156.504
2026-03-16T16:00:00Z,165.997
2026-03-16T17:00:00Z,151.412
2026-03-16T18:00:00Z,209.472
2026-03-16T19:00:00Z,224.184
2026-03-16T20:00:00Z,220.439
2026-03-16T21:00:00Z,234.214
2026-03-16T22:00:00Z,206.104
2026-03-16T23:00:00Z,193.795
2026-03-17T00:00:00Z,203.914
2026-03-17T01:00:00Z,203.635
2026-03-17T02:00:00Z,202.04
2026-03-17T03:00:00Z,215.177
2026-03-17T04:00:00Z,224.339
2026-03-17T05:00:00Z,161.094
2026-03-17T06:00:00Z,211.588
2026-03-17T07:00:00Z,215.899
2026-03-17T08:00:00Z,210.424
2026-03-17T09:00:00Z,176.768
2026-03-17T10:00:00Z,111.982
2026-03-17T11:00:00Z,101.857
2026-03-17T12:00:00Z,101.499
2026-03-17T13:00:00Z,97.88
2026-03-17T14:00:00Z,103.001
2026-03-17T15:00:00Z,121.697
2026-03-17T16:00:00Z,130.152
2026-03-17T17:00:00Z,137.876
2026-03-17T18:00:00Z,155.601
2026-03-17T19:00:00Z,178.651
2026-03-17T20:00:00Z,184.739
2026-03-17T21:00:00Z,170.909
2026-03-17T22:00:00Z,163.866
2026-03-17T23:00:00Z,214.864
2026-03-18T00:00:00Z,206.1
2026-03-18T01:00:00Z,198.275
2026-03-18T02:00:00Z,195.611
2026-03-18T03:00:00Z,205.834
2026-03-18T04:00:00Z,221.428
2026-03-18T05:00:00Z,176.122
2026-03-18T06:00:00Z,139.17
2026-03-18T07:00:00Z,113.268
2026-03-18T08:00:00Z,79.506
2026-03-18T09:00:00Z,102.169
2026-03-18T10:00:00Z,65.958
2026-03-18T11:00:00Z,71.073
2026-03-18T12:00:00Z,62.842
2026-03-18T13:00:00Z,53.151
2026-03-18T14:00:00Z,55.061
2026-03-18T15:00:00Z,76.244
2026-03-18T16:00:00Z,111.136
2026-03-18T17:00:00Z,105.229
2026-03-18T18:00:00Z,113.804
2026-03-18T19:00:00Z,118.79
2026-03-18T20:00:00Z,131.307
2026-03-18T21:00:00Z,140.039
2026-03-18T22:00:00Z,134.156
2026-03-18T23:00:00Z,181.824
2026-03-19T00:00:00Z,186.204
2026-03-19T01:00:00Z,187.727
2026-03-19T02:00:00Z,186.002
2026-03-19T03:00:00Z,196.371
2026-03-19T04:00:00Z,210.59
2026-03-19T05:00:00Z,171.322
2026-03-19T06:00:00Z,165.253
2026-03-19T07:00:00Z,180.021
2026-03-19T08:00:00Z,157.78
2026-03-19T09:00:00Z,138.368
2026-03-19T10:00:00Z,82.106
2026-03-19T11:00:00Z,54.215
2026-03-19T12:00:00Z,53.756
2026-03-19T13:00:00Z,71.235
2026-03-19T14:00:00Z,72.472
2026-03-19T15:00:00Z,104.253
2026-03-19T16:00:00Z,126.66
2026-03-19T17:00:00Z,133.172
2026-03-19T18:00:00Z,145.626
2026-03-19T19:00:00Z,131.694
2026-03-19T20:00:00Z,157.989
2026-03-19T21:00:00Z,186.862
2026-03-19T22:00:00Z,193.067
2026-03-19T23:00:00Z,235.442
2026-03-20T00:00:00Z,243.09
2026-03-20T01:00:00Z,236.503
2026-03-20T02:00:00Z,245.659
2026-03-20T03:00:00Z,254.234
2026-03-20T04:00:00Z,259.606
2026-03-20T05:00:00Z,241.868
2026-03-20T06:00:00Z,228.247
2026-03-20T07:00:00Z,207.899
2026-03-20T08:00:00Z,187.048
2026-03-20T09:00:00Z,165.883
2026-03-20T10:00:00Z,114.812
2026-03-20T11:00:00Z,124.81
2026-03-20T12:00:00Z,124.59
2026-03-20T13:00:00Z,141.687
2026-03-20T14:00:00Z,134.73
2026-03-20T15:00:00Z,199.393
2026-03-20T16:00:00Z,196.551
2026-03-20T17:00:00Z,193.799
2026-03-20T18:00:00Z,194.369
2026-03-20T19:00:00Z,184.935
2026-03-20T20:00:00Z,205.751
2026-03-20T21:00:00Z,204.834
2026-03-20T22:00:00Z,203.635
2026-03-20T23:00:00Z,212.078
2026-03-21T00:00:00Z,205.342
2026-03-21T01:00:00Z,202.067
2026-03-21T02:00:00Z,204.01
2026-03-21T03:00:00Z,204.829
2026-03-21T04:00:00Z,209.963
2026-03-21T05:00:00Z,224.809
2026-03-21T06:00:00Z,199.996
2026-03-21T07:00:00Z,170.662
2026-03-21T08:00:00Z,135.413
2026-03-21T09:00:00Z,111.646
2026-03-21T10:00:00Z,101.788
2026-03-21T11:00:00Z,98.124
2026-03-21T12:00:00Z,104.312
2026-03-21T13:00:00Z,119.952
2026-03-21T14:00:00Z,153.711
2026-03-21T15:00:00Z,177.37
2026-03-21T16:00:00Z,184.842
2026-03-21T17:00:00Z,189.567
2026-03-21T18:00:00Z,186.026
2026-03-21T19:00:00Z,187.651
2026-03-21T20:00:00Z,198.34
2026-03-21T21:00:00Z,208.474
2026-03-21T22:00:00Z,209.302
2026-03-21T23:00:00Z,158.214
2026-03-22T00:00:00Z,162.33
2026-03-22T01:00:00Z,167.388
2026-03-22T02:00:00Z,166.764
2026-03-22T03:00:00Z,162.96
2026-03-22T04:00:00Z,152.973
2026-03-22T05:00:00Z,144.806
2026-03-22T06:00:00Z,122.612
2026-03-22T07:00:00Z,107.809
2026-03-22T08:00:00Z,100.18
2026-03-22T09:00:00Z,135.118
2026-03-22T10:00:00Z,136.027
2026-03-22T11:00:00Z,147.95
2026-03-22T12:00:00Z,124.023
2026-03-22T13:00:00Z,106.288
2026-03-22T14:00:00Z,75.065
2026-03-22T15:00:00Z,101.928
2026-03-22T16:00:00Z,127.186
2026-03-22T17:00:00Z,206.378
2026-03-22T18:00:00Z,217.447
2026-03-22T19:00:00Z,236.318
2026-03-22T20:00:00Z,243.155
2026-03-22T21:00:00Z,247.816
2026-03-22T22:00:00Z,260.694
2026-03-22T23:00:00Z,179.23
2026-03-23T00:00:00Z,267.048
2026-03-23T01:00:00Z,252.354
2026-03-23T02:00:00Z,243.942
2026-03-23T03:00:00Z,176.52
2026-03-23T04:00:00Z,176.89
2026-03-23T05:00:00Z,227.196
2026-03-23T06:00:00Z,241.188
2026-03-23T07:00:00Z,232.941
2026-03-23T08:00:00Z,171.68
2026-03-23T09:00:00Z,152.36
2026-03-23T10:00:00Z,136.01
2026-03-23T11:00:00Z,133.9
2026-03-23T12:00:00Z,134.13
2026-03-23T13:00:00Z,134.91
2026-03-23T14:00:00Z,139.73
2026-03-23T15:00:00Z,226.371
2026-03-23T16:00:00Z,236.354
2026-03-23T17:00:00Z,234.38
2026-03-23T18:00:00Z,244.922
2026-03-23T19:00:00Z,255.618
2026-03-23T20:00:00Z,252.975
2026-03-23T21:00:00Z,266.791
2026-03-23T22:00:00Z,251.599
2026-03-23T23:00:00Z,222.302
2026-03-24T00:00:00Z,213.254
2026-03-24T01:00:00Z,205.629
2026-03-24T02:00:00Z,206.39
2026-03-24T03:00:00Z,187.269
2026-03-24T04:00:00Z,187.047
2026-03-24T05:00:00Z,178.966
2026-03-24T06:00:00Z,172.445
2026-03-24T07:00:00Z,150.802
2026-03-24T08:00:00Z,114.428
2026-03-24T09:00:00Z,95.282
2026-03-24T10:00:00Z,51.88
2026-03-24T11:00:00Z,47.556
2026-03-24T12:00:00Z,49.228
2026-03-24T13:00:00Z,52.989
2026-03-24T14:00:00Z,58.49
2026-03-24T15:00:00Z,67.228
2026-03-24T16:00:00Z,74.654
2026-03-24T17:00:00Z,81.134
2026-03-24T18:00:00Z,84.57
2026-03-24T19:00:00Z,72.753
2026-03-24T20:00:00Z,65.045
2026-03-24T21:00:00Z,70.326
2026-03-24T22:00:00Z,77.152
2026-03-24T23:00:00Z,80.22
2026-03-25T00:00:00Z,77.71
2026-03-25T01:00:00Z,78.914
2026-03-25T02:00:00Z,74.91
2026-03-25T03:00:00Z,73.307
2026-03-25T04:00:00Z,73.144
2026-03-25T05:00:00Z,72.854
2026-03-25T06:00:00Z,71.895
2026-03-25T07:00:00Z,64.758
2026-03-25T08:00:00Z,62.851
2026-03-25T09:00:00Z,65.757
2026-03-25T10:00:00Z,63.615
2026-03-25T11:00:00Z,60.079
2026-03-25T12:00:00Z,59.486
2026-03-25T13:00:00Z,64.864
2026-03-25T14:00:00Z,65.549
2026-03-25T15:00:00Z,71.242
2026-03-25T16:00:00Z,75.53
2026-03-25T17:00:00Z,74.602
2026-03-25T18:00:00Z,90.427
2026-03-25T19:00:00Z,101.952
2026-03-25T20:00:00Z,106.049
2026-03-25T21:00:00Z,110.397
2026-03-25T22:00:00Z,118.549
2026-03-25T23:00:00Z,116.349
2026-03-26T00:00:00Z,122.086
2026-03-26T01:00:00Z,125.002
2026-03-26T02:00:00Z,119.709
2026-03-26T03:00:00Z,120.154
2026-03-26T04:00:00Z,126.069
2026-03-26T05:00:00Z,126.154
2026-03-26T06:00:00Z,127.224
2026-03-26T07:00:00Z,111.816
2026-03-26T08:00:00Z,89.694
2026-03-26T09:00:00Z,70.819
2026-03-26T10:00:00Z,70.222
2026-03-26T11:00:00Z,67.527
2026-03-26T12:00:00Z,71.246
2026-03-26T13:00:00Z,66.832
2026-03-26T14:00:00Z,75.451
2026-03-26T15:00:00Z,98.655
2026-03-26T16:00:00Z,126.995
2026-03-26T17:00:00Z,150.157
2026-03-26T18:00:00Z,161.759
2026-03-26T19:00:00Z,183.296
2026-03-26T20:00:00Z,191.355
2026-03-26T21:00:00Z,217.544
2026-03-26T22:00:00Z,249.041
2026-03-26T23:00:00Z,244.463
2026-03-27T00:00:00Z,255.588
2026-03-27T01:00:00Z,252.483
2026-03-27T02:00:00Z,234.031
2026-03-27T03:00:00Z,197.766
2026-03-27T04:00:00Z,190.05
2026-03-27T05:00:00Z,172.88
2026-03-27T06:00:00Z,164.326
2026-03-27T07:00:00Z,166.024
2026-03-27T08:00:00Z,153.288
2026-03-27T09:00:00Z,121.812
2026-03-27T10:00:00Z,100.107
2026-03-27T11:00:00Z,89.752
2026-03-27T12:00:00Z,80.925
2026-03-27T13:00:00Z,86.508
2026-03-27T14:00:00Z,103.38
2026-03-27T15:00:00Z,135.741
2026-03-27T16:00:00Z,133.292
2026-03-27T17:00:00Z,137.702
2026-03-27T18:00:00Z,145.304
2026-03-27T19:00:00Z,140.37
2026-03-27T20:00:00Z,138.93
2026-03-27T21:00:00Z,152.375
2026-03-27T22:00:00Z,192.541
2026-03-27T23:00:00Z,154.437
2026-03-28T00:00:00Z,132.125
2026-03-28T01:00:00Z,120.794
2026-03-28T02:00:00Z,113.98
2026-03-28T03:00:00Z,101.19
2026-03-28T04:00:00Z,99.142
2026-03-28T05:00:00Z,99.667
2026-03-28T06:00:00Z,90.175
2026-03-28T07:00:00Z,74.079
2026-03-28T08:00:00Z,64.25
2026-03-28T09:00:00Z,57.782
2026-03-28T10:00:00Z,53.403
2026-03-28T11:00:00Z,53.946
2026-03-28T12:00:00Z,52.366
2026-03-28T13:00:00Z,59.682
2026-03-28T14:00:00Z,62.267
2026-03-28T15:00:00Z,79.118
2026-03-28T16:00:00Z,96.565
2026-03-28T17:00:00Z,129.915
2026-03-28T18:00:00Z,119.6
2026-03-28T19:00:00Z,122.694
2026-03-28T20:00:00Z,137.908
2026-03-28T21:00:00Z,149.343
2026-03-28T22:00:00Z,147.956
2026-03-28T23:00:00Z,147.002
2026-03-29T00:00:00Z,143.053
2026-03-29T01:00:00Z,160.402
2026-03-29T02:00:00Z,173.992
2026-03-29T03:00:00Z,180.717
2026-03-29T04:00:00Z,185.038
2026-03-29T05:00:00Z,209.191
2026-03-29T06:00:00Z,198.454
2026-03-29T07:00:00Z,140.744
2026-03-29T08:00:00Z,99.336
2026-03-29T09:00:00Z,75.254
2026-03-29T10:00:00Z,69.662
2026-03-29T11:00:00Z,65.848
2026-03-29T12:00:00Z,64.69
2026-03-29T13:00:00Z,64.159
2026-03-29T14:00:00Z,71.874
2026-03-29T15:00:00Z,79.644
2026-03-29T16:00:00Z,79.034
2026-03-29T17:00:00Z,84.288
2026-03-29T18:00:00Z,81.596
2026-03-29T19:00:00Z,77.558
2026-03-29T20:00:00Z,74.724
2026-03-29T21:00:00Z,75.143
2026-03-29T22:00:00Z,80.533
2026-03-29T23:00:00Z,77.729
2026-03-30T00:00:00Z,76.354
2026-03-30T01:00:00Z,75.079
2026-03-30T02:00:00Z,76.282
2026-03-30T03:00:00Z,69.84
2026-03-30T04:00:00Z,72.934
2026-03-30T05:00:00Z,82.288
2026-03-30T06:00:00Z,74.793
2026-03-30T07:00:00Z,67.924
2026-03-30T08:00:00Z,61.224
2026-03-30T09:00:00Z,54.088
2026-03-30T10:00:00Z,52.942
2026-03-30T11:00:00Z,57.321
2026-03-30T12:00:00Z,57.252
2026-03-30T13:00:00Z,59.131
2026-03-30T14:00:00Z,59.894
2026-03-30T15:00:00Z,70.011
2026-03-30T16:00:00Z,88.372
2026-03-30T17:00:00Z,95.644
2026-03-30T18:00:00Z,107.88
2026-03-30T19:00:00Z,124.112
2026-03-30T20:00:00Z,152.062
2026-03-30T21:00:00Z,172.92
2026-03-30T22:00:00Z,180.465
2026-03-30T23:00:00Z,180.036
2026-03-31T00:00:00Z,177.498
2026-03-31T01:00:00Z,176.262
2026-03-31T02:00:00Z,186.357
2026-03-31T03:00:00Z,198.043
2026-03-31T04:00:00Z,187.128
2026-03-31T05:00:00Z,166.584
2026-03-31T06:00:00Z,180.498
2026-03-31T07:00:00Z,185.264
2026-03-31T08:00:00Z,169.015
2026-03-31T09:00:00Z,166.404
2026-03-31T10:00:00Z,177.102
2026-03-31T11:00:00Z,180.007
2026-03-31T12:00:00Z,172.534
2026-03-31T13:00:00Z,154.68
2026-03-31T14:00:00Z,164.063
2026-03-31T15:00:00Z,194.476
2026-03-31T16:00:00Z,220.316
2026-03-31T17:00:00Z,216.653
2026-03-31T18:00:00Z,225.434
2026-03-31T19:00:00Z,233.897
2026-03-31T20:00:00Z,154.88
2026-03-31T21:00:00Z,160.13
2026-03-31T22:00:00Z,232.263
2026-03-31T23:00:00Z,239.501
2026-04-01T00:00:00Z,251.864
2026-04-01T01:00:00Z,251.33
2026-04-01T02:00:00Z,240.991
2026-04-01T03:00:00Z,222.289
2026-04-01T04:00:00Z,195.49
2026-04-01T05:00:00Z,185.829
2026-04-01T06:00:00Z,202.422
2026-04-01T07:00:00Z,225.77
2026-04-01T08:00:00Z,190.52
2026-04-01T09:00:00Z,195.652
2026-04-01T10:00:00Z,169.92
2026-04-01T11:00:00Z,132.63
2026-04-01T12:00:00Z,145.502
2026-04-01T13:00:00Z,169.478
2026-04-01T14:00:00Z,182.06
2026-04-01T15:00:00Z,218.411
2026-04-01T16:00:00Z,0
2026-04-01T17:00:00Z,214.462
2026-04-01T18:00:00Z,222.275
2026-04-01T19:00:00Z,234.778
2026-04-01T20:00:00Z,258.45
2026-04-01T21:00:00Z,263.728
2026-04-01T22:00:00Z,261.841
2026-04-01T23:00:00Z,264.421
2026-04-02T00:00:00Z,259.923
2026-04-02T01:00:00Z,257.283
2026-04-02T02:00:00Z,256.188
2026-04-02T03:00:00Z,253.108
2026-04-02T04:00:00Z,244.674
2026-04-02T05:00:00Z,214.322
2026-04-02T06:00:00Z,214.308
2026-04-02T07:00:00Z,223.117
2026-04-02T08:00:00Z,179.437
2026-04-02T09:00:00Z,152.85
2026-04-02T10:00:00Z,147.276
2026-04-02T11:00:00Z,130.164
2026-04-02T12:00:00Z,132.831
2026-04-02T13:00:00Z,127.699
2026-04-02T14:00:00Z,136.298
2026-04-02T15:00:00Z,169.67
2026-04-02T16:00:00Z,194.904
2026-04-02T17:00:00Z,198.036
2026-04-02T18:00:00Z,201.333
2026-04-02T19:00:00Z,220.223
2026-04-02T20:00:00Z,229.916
2026-04-02T21:00:00Z,237.569
2026-04-02T22:00:00Z,214.382
2026-04-02T23:00:00Z,210.548
2026-04-03T00:00:00Z,202.453
2026-04-03T01:00:00Z,192.558
2026-04-03T02:00:00Z,192.459
2026-04-03T03:00:00Z,194.36
2026-04-03T04:00:00Z,173.771
