datetime,price_eur_mwh
2026-02-22T03:15:00Z,27.71
2026-02-22T03:30:00Z,32.38
2026-02-22T03:45:00Z,32.14
2026-02-22T04:00:00Z,31
2026-02-22T04:15:00Z,30.95
2026-02-22T04:30:00Z,29.97
2026-02-22T04:45:00Z,28.33
2026-02-22T05:00:00Z,26.25
2026-02-22T05:15:00Z,27.65
2026-02-22T05:30:00Z,28.47
2026-02-22T05:45:00Z,30.03
2026-02-22T06:00:00Z,30.16
2026-02-22T06:15:00Z,34.28
2026-02-22T06:30:00Z,30.97
2026-02-22T06:45:00Z,32.41
2026-02-22T07:00:00Z,34.86
2026-02-22T07:15:00Z,33.55
2026-02-22T07:30:00Z,35.68
2026-02-22T07:45:00Z,39.94
2026-02-22T08:00:00Z,39.67
2026-02-22T08:15:00Z,42.19
2026-02-22T08:30:00Z,40.61
2026-02-22T08:45:00Z,40.92
2026-02-22T09:00:00Z,45.09
2026-02-22T09:15:00Z,43.47
2026-02-22T09:30:00Z,41.34
2026-02-22T09:45:00Z,38.13
2026-02-22T10:00:00Z,40.47
2026-02-22T10:15:00Z,41.05
2026-02-22T10:30:00Z,39.69
2026-02-22T10:45:00Z,37.32
2026-02-22T11:00:00Z,38.33
2026-02-22T11:15:00Z,41.3
2026-02-22T11:30:00Z,36.75
2026-02-22T11:45:00Z,31.14
2026-02-22T12:00:00Z,40.85
2026-02-22T12:15:00Z,34.76
2026-02-22T12:30:00Z,30.68
2026-02-22T12:45:00Z,28.82
2026-02-22T13:00:00Z,32.69
2026-02-22T13:15:00Z,31.77
2026-02-22T13:30:00Z,32.29
2026-02-22T13:45:00Z,33.76
2026-02-22T14:00:00Z,34.27
2026-02-22T14:15:00Z,32.61
2026-02-22T14:30:00Z,34.34
2026-02-22T14:45:00Z,43.11
2026-02-22T15:00:00Z,40.38
2026-02-22T15:15:00Z,41.62
2026-02-22T15:30:00Z,48.99
2026-02-22T15:45:00Z,55.53
2026-02-22T16:00:00Z,55.99
2026-02-22T16:15:00Z,60.27
2026-02-22T16:30:00Z,63.88
2026-02-22T16:45:00Z,75.89
2026-02-22T17:00:00Z,66.41
2026-02-22T17:15:00Z,73.99
2026-02-22T17:30:00Z,76.14
2026-02-22T17:45:00Z,74.89
2026-02-22T18:00:00Z,75.83
2026-02-22T18:15:00Z,79.53
2026-02-22T18:30:00Z,80
2026-02-22T18:45:00Z,74.33
2026-02-22T19:00:00Z,72.05
2026-02-22T19:15:00Z,62.37
2026-02-22T19:30:00Z,65.08
2026-02-22T19:45:00Z,60.85
2026-02-22T20:00:00Z,57.15
2026-02-22T20:15:00Z,57
2026-02-22T20:30:00Z,55.49
2026-02-22T20:45:00Z,51.99
2026-02-22T21:00:00Z,64.47
2026-02-22T21:15:00Z,55.79
2026-02-22T21:30:00Z,60.03
2026-02-22T21:45:00Z,45.85
2026-02-22T22:00:00Z,54.56
2026-02-22T22:15:00Z,42.91
2026-02-22T22:30:00Z,43.73
2026-02-22T22:45:00Z,28.68
2026-02-22T23:00:00Z,41.19
2026-02-22T23:15:00Z,40.34
2026-02-22T23:30:00Z,31.6
2026-02-22T23:45:00Z,36.3
2026-02-23T00:00:00Z,37.87
2026-02-23T00:15:00Z,35.11
2026-02-23T00:30:00Z,34.48
2026-02-23T00:45:00Z,41.66
2026-02-23T01:00:00Z,38.73
2026-02-23T01:15:00Z,36.78
2026-02-23T01:30:00Z,38.43
2026-02-23T01:45:00Z,34.36
2026-02-23T02:00:00Z,36.72
2026-02-23T02:15:00Z,36.02
2026-02-23T02:30:00Z,35.63
2026-02-23T02:45:00Z,35.64
2026-02-23T03:00:00Z,32.74
2026-02-23T03:15:00Z,35.39
2026-02-23T03:30:00Z,37.37
2026-02-23T03:45:00Z,39.16
2026-02-23T04:00:00Z,40.12
2026-02-23T04:15:00Z,36.41
2026-02-23T04:30:00Z,45.56
2026-02-23T04:45:00Z,61.24
2026-02-23T05:00:00Z,47.14
2026-02-23T05:15:00Z,61.76
2026-02-23T05:30:00Z,72.45
2026-02-23T05:45:00Z,76.34
2026-02-23T06:00:00Z,78.92
2026-02-23T06:15:00Z,85.18
2026-02-23T06:30:00Z,89.97
2026-02-23T06:45:00Z,93.43
2026-02-23T07:00:00Z,99.92
2026-02-23T07:15:00Z,92.84
2026-02-23T07:30:00Z,86.26
2026-02-23T07:45:00Z,78.08
2026-02-23T08:00:00Z,83.71
2026-02-23T08:15:00Z,77.76
2026-02-23T08:30:00Z,71
2026-02-23T08:45:00Z,53.46
2026-02-23T09:00:00Z,68.53
2026-02-23T09:15:00Z,64.34
2026-02-23T09:30:00Z,46.33
2026-02-23T09:45:00Z,24.38
2026-02-23T10:00:00Z,45.28
2026-02-23T10:15:00Z,47.28
2026-02-23T10:30:00Z,35.67
2026-02-23T10:45:00Z,17.68
2026-02-23T11:00:00Z,19.03
2026-02-23T11:15:00Z,6.57
2026-02-23T11:30:00Z,5.05
2026-02-23T11:45:00Z,4.05
2026-02-23T12:00:00Z,4.98
2026-02-23T12:15:00Z,4.24
2026-02-23T12:30:00Z,4.25
2026-02-23T12:45:00Z,7.78
2026-02-23T13:00:00Z,8.87
2026-02-23T13:15:00Z,25.4
2026-02-23T13:30:00Z,35.34
2026-02-23T13:45:00Z,37.97
2026-02-23T14:00:00Z,16.51
2026-02-23T14:15:00Z,30.04
2026-02-23T14:30:00Z,57.99
2026-02-23T14:45:00Z,70.94
2026-02-23T15:00:00Z,32.51
2026-02-23T15:15:00Z,62.2
2026-02-23T15:30:00Z,73.33
2026-02-23T15:45:00Z,84.19
2026-02-23T16:00:00Z,67.54
2026-02-23T16:15:00Z,77.22
2026-02-23T16:30:00Z,80.16
2026-02-23T16:45:00Z,85.06
2026-02-23T17:00:00Z,88.05
2026-02-23T17:15:00Z,92.36
2026-02-23T17:30:00Z,104.6
2026-02-23T17:45:00Z,115.32
2026-02-23T18:00:00Z,111.14
2026-02-23T18:15:00Z,112.4
2026-02-23T18:30:00Z,112.89
2026-02-23T18:45:00Z,114.54
2026-02-23T19:00:00Z,105.58
2026-02-23T19:15:00Z,105
2026-02-23T19:30:00Z,91.3
2026-02-23T19:45:00Z,87.38
2026-02-23T20:00:00Z,90.6
2026-02-23T20:15:00Z,91.96
2026-02-23T20:30:00Z,79.36
2026-02-23T20:45:00Z,68.27
2026-02-23T21:00:00Z,86.24
2026-02-23T21:15:00Z,79.97
2026-02-23T21:30:00Z,83.12
2026-02-23T21:45:00Z,76.28
2026-02-23T22:00:00Z,77.94
2026-02-23T22:15:00Z,73.56
2026-02-23T22:30:00Z,72.11
2026-02-23T22:45:00Z,67.08
2026-02-23T23:00:00Z,72.51
2026-02-23T23:15:00Z,72.73
2026-02-23T23:30:00Z,71.89
2026-02-23T23:45:00Z,65.15
2026-02-24T00:00:00Z,70.07
2026-02-24T00:15:00Z,70
2026-02-24T00:30:00Z,70.26
2026-02-24T00:45:00Z,70.2
2026-02-24T01:00:00Z,72.15
2026-02-24T01:15:00Z,74.43
2026-02-24T01:30:00Z,74.44
2026-02-24T01:45:00Z,75.23
2026-02-24T02:00:00Z,67.35
2026-02-24T02:15:00Z,68.36
2026-02-24T02:30:00Z,68.41
2026-02-24T02:45:00Z,70.46
2026-02-24T03:00:00Z,68.42
2026-02-24T03:15:00Z,68.78
2026-02-24T03:30:00Z,69.65
2026-02-24T03:45:00Z,71.69
2026-02-24T04:00:00Z,69.89
2026-02-24T04:15:00Z,70.95
2026-02-24T04:30:00Z,77.1
2026-02-24T04:45:00Z,81.83
2026-02-24T05:00:00Z,77.39
2026-02-24T05:15:00Z,87.16
2026-02-24T05:30:00Z,96.39
2026-02-24T05:45:00Z,103.59
2026-02-24T06:00:00Z,90.84
2026-02-24T06:15:00Z,99.98
2026-02-24T06:30:00Z,109.87
2026-02-24T06:45:00Z,116.03
2026-02-24T07:00:00Z,127.13
2026-02-24T07:15:00Z,123.15
2026-02-24T07:30:00Z,118.22
2026-02-24T07:45:00Z,113.23
2026-02-24T08:00:00Z,122.52
2026-02-24T08:15:00Z,103.49
2026-02-24T08:30:00Z,96.05
2026-02-24T08:45:00Z,87.92
2026-02-24T09:00:00Z,118.17
2026-02-24T09:15:00Z,98.71
2026-02-24T09:30:00Z,92.35
2026-02-24T09:45:00Z,96.57
2026-02-24T10:00:00Z,102.15
2026-02-24T10:15:00Z,88.49
2026-02-24T10:30:00Z,85.38
2026-02-24T10:45:00Z,79.53
2026-02-24T11:00:00Z,85.82
2026-02-24T11:15:00Z,80.1
2026-02-24T11:30:00Z,81.26
2026-02-24T11:45:00Z,75.21
2026-02-24T12:00:00Z,77.62
2026-02-24T12:15:00Z,77.22
2026-02-24T12:30:00Z,78.2
2026-02-24T12:45:00Z,76.55
2026-02-24T13:00:00Z,69.68
2026-02-24T13:15:00Z,72.42
2026-02-24T13:30:00Z,73.55
2026-02-24T13:45:00Z,78.69
2026-02-24T14:00:00Z,75
2026-02-24T14:15:00Z,80.45
2026-02-24T14:30:00Z,83.68
2026-02-24T14:45:00Z,95.01
2026-02-24T15:00:00Z,75
2026-02-24T15:15:00Z,89.03
2026-02-24T15:30:00Z,85.16
2026-02-24T15:45:00Z,105.3
2026-02-24T16:00:00Z,68.69
2026-02-24T16:15:00Z,99.86
2026-02-24T16:30:00Z,131.2
2026-02-24T16:45:00Z,181.97
2026-02-24T17:00:00Z,125
2026-02-24T17:15:00Z,124.19
2026-02-24T17:30:00Z,117.77
2026-02-24T17:45:00Z,121.05
2026-02-24T18:00:00Z,119.27
2026-02-24T18:15:00Z,118.5
2026-02-24T18:30:00Z,114.68
2026-02-24T18:45:00Z,103.29
2026-02-24T19:00:00Z,122.16
2026-02-24T19:15:00Z,114.78
2026-02-24T19:30:00Z,103.09
2026-02-24T19:45:00Z,90.91
2026-02-24T20:00:00Z,101.03
2026-02-24T20:15:00Z,93.14
2026-02-24T20:30:00Z,88.77
2026-02-24T20:45:00Z,78.25
2026-02-24T21:00:00Z,89.74
2026-02-24T21:15:00Z,86.55
2026-02-24T21:30:00Z,84.2
2026-02-24T21:45:00Z,80.39
2026-02-24T22:00:00Z,83.02
2026-02-24T22:15:00Z,81.52
2026-02-24T22:30:00Z,77.96
2026-02-24T22:45:00Z,73.03
2026-02-24T23:00:00Z,80.83
2026-02-24T23:15:00Z,75.48
2026-02-24T23:30:00Z,72.05
2026-02-24T23:45:00Z,69.68
2026-02-25T00:00:00Z,73.13
2026-02-25T00:15:00Z,71.51
2026-02-25T00:30:00Z,68.37
2026-02-25T00:45:00Z,65.96
2026-02-25T01:00:00Z,70.03
2026-02-25T01:15:00Z,67.82
2026-02-25T01:30:00Z,65.44
2026-02-25T01:45:00Z,64.01
2026-02-25T02:00:00Z,69
2026-02-25T02:15:00Z,68.26
2026-02-25T02:30:00Z,68.38
2026-02-25T02:45:00Z,67.84
2026-02-25T03:00:00Z,68.23
2026-02-25T03:15:00Z,67.35
2026-02-25T03:30:00Z,69.23
2026-02-25T03:45:00Z,69.99
2026-02-25T04:00:00Z,67.54
2026-02-25T04:15:00Z,69.72
2026-02-25T04:30:00Z,75.32
2026-02-25T04:45:00Z,79.22
2026-02-25T05:00:00Z,77.79
2026-02-25T05:15:00Z,87.89
2026-02-25T05:30:00Z,96.68
2026-02-25T05:45:00Z,107.13
2026-02-25T06:00:00Z,89.3
2026-02-25T06:15:00Z,103.57
2026-02-25T06:30:00Z,123.38
2026-02-25T06:45:00Z,121.76
2026-02-25T07:00:00Z,132.3
2026-02-25T07:15:00Z,117.47
2026-02-25T07:30:00Z,107.08
2026-02-25T07:45:00Z,91.65
2026-02-25T08:00:00Z,109.82
2026-02-25T08:15:00Z,97.3
2026-02-25T08:30:00Z,83.91
2026-02-25T08:45:00Z,71.76
2026-02-25T09:00:00Z,80
2026-02-25T09:15:00Z,80.89
2026-02-25T09:30:00Z,67.53
2026-02-25T09:45:00Z,61.11
2026-02-25T10:00:00Z,66.4
2026-02-25T10:15:00Z,63.78
2026-02-25T10:30:00Z,62.66
2026-02-25T10:45:00Z,49.35
2026-02-25T11:00:00Z,64.09
2026-02-25T11:15:00Z,53.85
2026-02-25T11:30:00Z,43.95
2026-02-25T11:45:00Z,37.98
2026-02-25T12:00:00Z,50
2026-02-25T12:15:00Z,45.55
2026-02-25T12:30:00Z,44.5
2026-02-25T12:45:00Z,42.17
2026-02-25T13:00:00Z,33.98
2026-02-25T13:15:00Z,49.76
2026-02-25T13:30:00Z,56.97
2026-02-25T13:45:00Z,64.22
2026-02-25T14:00:00Z,51.85
2026-02-25T14:15:00Z,55.47
2026-02-25T14:30:00Z,65.24
2026-02-25T14:45:00Z,72.65
2026-02-25T15:00:00Z,59.28
2026-02-25T15:15:00Z,72.23
2026-02-25T15:30:00Z,89.97
2026-02-25T15:45:00Z,112.23
2026-02-25T16:00:00Z,90
2026-02-25T16:15:00Z,98.98
2026-02-25T16:30:00Z,111.07
2026-02-25T16:45:00Z,132.56
2026-02-25T17:00:00Z,119.7
2026-02-25T17:15:00Z,112.33
2026-02-25T17:30:00Z,112.01
2026-02-25T17:45:00Z,116.7
2026-02-25T18:00:00Z,113.01
2026-02-25T18:15:00Z,110.69
2026-02-25T18:30:00Z,105.82
2026-02-25T18:45:00Z,104.15
2026-02-25T19:00:00Z,113.27
2026-02-25T19:15:00Z,100.06
2026-02-25T19:30:00Z,90.85
2026-02-25T19:45:00Z,80.5
2026-02-25T20:00:00Z,90.23
2026-02-25T20:15:00Z,83.7
2026-02-25T20:30:00Z,80.62
2026-02-25T20:45:00Z,73.16
2026-02-25T21:00:00Z,85.6
2026-02-25T21:15:00Z,75.75
2026-02-25T21:30:00Z,75.23
2026-02-25T21:45:00Z,70.09
2026-02-25T22:00:00Z,77.48
2026-02-25T22:15:00Z,71.96
2026-02-25T22:30:00Z,69.1
2026-02-25T22:45:00Z,58.23
2026-02-25T23:00:00Z,73.56
2026-02-25T23:15:00Z,68.65
2026-02-25T23:30:00Z,66.25
2026-02-25T23:45:00Z,62
2026-02-26T00:00:00Z,69.27
2026-02-26T00:15:00Z,62.69
2026-02-26T00:30:00Z,60.95
2026-02-26T00:45:00Z,57.06
2026-02-26T01:00:00Z,60.18
2026-02-26T01:15:00Z,58.8
2026-02-26T01:30:00Z,57.1
2026-02-26T01:45:00Z,57.63
2026-02-26T02:00:00Z,58.41
2026-02-26T02:15:00Z,57.98
2026-02-26T02:30:00Z,58.82
2026-02-26T02:45:00Z,52.73
2026-02-26T03:00:00Z,54.12
2026-02-26T03:15:00Z,55.24
2026-02-26T03:30:00Z,57.13
2026-02-26T03:45:00Z,59.04
2026-02-26T04:00:00Z,54.71
2026-02-26T04:15:00Z,58.69
2026-02-26T04:30:00Z,64.55
2026-02-26T04:45:00Z,75.65
2026-02-26T05:00:00Z,62.37
2026-02-26T05:15:00Z,82.97
2026-02-26T05:30:00Z,91.91
2026-02-26T05:45:00Z,95.39
2026-02-26T06:00:00Z,96.59
2026-02-26T06:15:00Z,102.92
2026-02-26T06:30:00Z,104.27
2026-02-26T06:45:00Z,100
2026-02-26T07:00:00Z,108.24
2026-02-26T07:15:00Z,101.28
2026-02-26T07:30:00Z,90.03
2026-02-26T07:45:00Z,78.38
2026-02-26T08:00:00Z,95.51
2026-02-26T08:15:00Z,75.39
2026-02-26T08:30:00Z,60.64
2026-02-26T08:45:00Z,52.52
2026-02-26T09:00:00Z,75.18
2026-02-26T09:15:00Z,65.39
2026-02-26T09:30:00Z,61.03
2026-02-26T09:45:00Z,51.54
2026-02-26T10:00:00Z,61.76
2026-02-26T10:15:00Z,50.55
2026-02-26T10:30:00Z,40.89
2026-02-26T10:45:00Z,21.66
2026-02-26T11:00:00Z,34.39
2026-02-26T11:15:00Z,14.88
2026-02-26T11:30:00Z,6.66
2026-02-26T11:45:00Z,5.6
2026-02-26T12:00:00Z,8.53
2026-02-26T12:15:00Z,7.58
2026-02-26T12:30:00Z,9.84
2026-02-26T12:45:00Z,16.36
2026-02-26T13:00:00Z,10.18
2026-02-26T13:15:00Z,30.14
2026-02-26T13:30:00Z,42.37
2026-02-26T13:45:00Z,51.72
2026-02-26T14:00:00Z,41.05
2026-02-26T14:15:00Z,49.74
2026-02-26T14:30:00Z,55.72
2026-02-26T14:45:00Z,70.16
2026-02-26T15:00:00Z,49.22
2026-02-26T15:15:00Z,68.76
2026-02-26T15:30:00Z,82.36
2026-02-26T15:45:00Z,87.34
2026-02-26T16:00:00Z,79.9
2026-02-26T16:15:00Z,81.38
2026-02-26T16:30:00Z,87.59
2026-02-26T16:45:00Z,104.88
2026-02-26T17:00:00Z,86.82
2026-02-26T17:15:00Z,90.17
2026-02-26T17:30:00Z,94.32
2026-02-26T17:45:00Z,105.24
2026-02-26T18:00:00Z,109.38
2026-02-26T18:15:00Z,107.79
2026-02-26T18:30:00Z,102.59
2026-02-26T18:45:00Z,88.41
2026-02-26T19:00:00Z,97.89
2026-02-26T19:15:00Z,79.92
2026-02-26T19:30:00Z,82.46
2026-02-26T19:45:00Z,72.43
2026-02-26T20:00:00Z,89.42
2026-02-26T20:15:00Z,80.27
2026-02-26T20:30:00Z,75.54
2026-02-26T20:45:00Z,62.62
2026-02-26T21:00:00Z,80.24
2026-02-26T21:15:00Z,67.55
2026-02-26T21:30:00Z,62.65
2026-02-26T21:45:00Z,57.93
2026-02-26T22:00:00Z,67.61
2026-02-26T22:15:00Z,58.63
2026-02-26T22:30:00Z,58.16
2026-02-26T22:45:00Z,49.87
2026-02-26T23:00:00Z,44.14
2026-02-26T23:15:00Z,44.86
2026-02-26T23:30:00Z,43.04
2026-02-26T23:45:00Z,43.46
2026-02-27T00:00:00Z,48.21
2026-02-27T00:15:00Z,47.02
2026-02-27T00:30:00Z,43.32
2026-02-27T00:45:00Z,40.45
2026-02-27T01:00:00Z,46.54
2026-02-27T01:15:00Z,45.58
2026-02-27T01:30:00Z,46.04
2026-02-27T01:45:00Z,45.37
2026-02-27T02:00:00Z,47.36
2026-02-27T02:15:00Z,44.96
2026-02-27T02:30:00Z,45.33
2026-02-27T02:45:00Z,47.22
2026-02-27T03:00:00Z,42.99
2026-02-27T03:15:00Z,46.2
2026-02-27T03:30:00Z,49.3
2026-02-27T03:45:00Z,52.44
2026-02-27T04:00:00Z,47.92
2026-02-27T04:15:00Z,49.4
2026-02-27T04:30:00Z,54.98
2026-02-27T04:45:00Z,58.92
2026-02-27T05:00:00Z,52.22
2026-02-27T05:15:00Z,64.48
2026-02-27T05:30:00Z,68.87
2026-02-27T05:45:00Z,71
2026-02-27T06:00:00Z,70
2026-02-27T06:15:00Z,74.35
2026-02-27T06:30:00Z,79.27
2026-02-27T06:45:00Z,72.83
2026-02-27T07:00:00Z,79.17
2026-02-27T07:15:00Z,70.07
2026-02-27T07:30:00Z,63.94
2026-02-27T07:45:00Z,48.79
2026-02-27T08:00:00Z,69.76
2026-02-27T08:15:00Z,57.1
2026-02-27T08:30:00Z,48.06
2026-02-27T08:45:00Z,38.21
2026-02-27T09:00:00Z,51.53
2026-02-27T09:15:00Z,37.68
2026-02-27T09:30:00Z,21.94
2026-02-27T09:45:00Z,8.3
2026-02-27T10:00:00Z,18.56
2026-02-27T10:15:00Z,9.68
2026-02-27T10:30:00Z,7
2026-02-27T10:45:00Z,4.65
2026-02-27T11:00:00Z,7.21
2026-02-27T11:15:00Z,7
2026-02-27T11:30:00Z,9.09
2026-02-27T11:45:00Z,13.04
2026-02-27T12:00:00Z,7
2026-02-27T12:15:00Z,14.99
2026-02-27T12:30:00Z,22.15
2026-02-27T12:45:00Z,24.87
2026-02-27T13:00:00Z,19.62
2026-02-27T13:15:00Z,26.07
2026-02-27T13:30:00Z,28.64
2026-02-27T13:45:00Z,39.41
2026-02-27T14:00:00Z,26.72
2026-02-27T14:15:00Z,50.45
2026-02-27T14:30:00Z,65.37
2026-02-27T14:45:00Z,75.66
2026-02-27T15:00:00Z,52.26
2026-02-27T15:15:00Z,68.69
2026-02-27T15:30:00Z,80.01
2026-02-27T15:45:00Z,89.99
2026-02-27T16:00:00Z,74.46
2026-02-27T16:15:00Z,83.09
2026-02-27T16:30:00Z,94.05
2026-02-27T16:45:00Z,101.8
2026-02-27T17:00:00Z,94.78
2026-02-27T17:15:00Z,94.09
2026-02-27T17:30:00Z,94.51
2026-02-27T17:45:00Z,94.81
2026-02-27T18:00:00Z,98.92
2026-02-27T18:15:00Z,98.5
2026-02-27T18:30:00Z,93.19
2026-02-27T18:45:00Z,87.98
2026-02-27T19:00:00Z,87.88
2026-02-27T19:15:00Z,80.58
2026-02-27T19:30:00Z,75.86
2026-02-27T19:45:00Z,73.28
2026-02-27T20:00:00Z,75.42
2026-02-27T20:15:00Z,71.01
2026-02-27T20:30:00Z,69.56
2026-02-27T20:45:00Z,64.55
2026-02-27T21:00:00Z,77.09
2026-02-27T21:15:00Z,71.47
2026-02-27T21:30:00Z,72.91
2026-02-27T21:45:00Z,70
2026-02-27T22:00:00Z,71.8
2026-02-27T22:15:00Z,69.3
2026-02-27T22:30:00Z,66.59
2026-02-27T22:45:00Z,63.84
2026-02-27T23:00:00Z,67.72
2026-02-27T23:15:00Z,66.08
2026-02-27T23:30:00Z,62.74
2026-02-27T23:45:00Z,59.32
2026-02-28T00:00:00Z,61.27
2026-02-28T00:15:00Z,59.91
2026-02-28T00:30:00Z,58.11
2026-02-28T00:45:00Z,52.98
2026-02-28T01:00:00Z,60.92
2026-02-28T01:15:00Z,55.78
2026-02-28T01:30:00Z,54.13
2026-02-28T01:45:00Z,53.27
2026-02-28T02:00:00Z,54.66
2026-02-28T02:15:00Z,53.64
2026-02-28T02:30:00Z,52.99
2026-02-28T02:45:00Z,49.69
2026-02-28T03:00:00Z,53.15
2026-02-28T03:15:00Z,53.1
2026-02-28T03:30:00Z,52.46
2026-02-28T03:45:00Z,52.53
2026-02-28T04:00:00Z,52.52
2026-02-28T04:15:00Z,51.87
2026-02-28T04:30:00Z,52.85
2026-02-28T04:45:00Z,55.05
2026-02-28T05:00:00Z,51.9
2026-02-28T05:15:00Z,55.32
2026-02-28T05:30:00Z,57.19
2026-02-28T05:45:00Z,58.68
2026-02-28T06:00:00Z,60.4
2026-02-28T06:15:00Z,60.72
2026-02-28T06:30:00Z,57.32
2026-02-28T06:45:00Z,48.84
2026-02-28T07:00:00Z,61.57
2026-02-28T07:15:00Z,50.1
2026-02-28T07:30:00Z,35.91
2026-02-28T07:45:00Z,21.56
2026-02-28T08:00:00Z,42.47
2026-02-28T08:15:00Z,18.23
2026-02-28T08:30:00Z,3.96
2026-02-28T08:45:00Z,0.01
2026-02-28T09:00:00Z,1.38
2026-02-28T09:15:00Z,0
2026-02-28T09:45:00Z,-0.04
2026-02-28T10:00:00Z,0
2026-02-28T10:15:00Z,-0.01
2026-02-28T10:45:00Z,-0.05
2026-02-28T11:00:00Z,-0.01
2026-02-28T11:15:00Z,0.01
2026-02-28T11:30:00Z,0.11
2026-02-28T11:45:00Z,0.28
2026-02-28T12:00:00Z,0.1
2026-02-28T12:15:00Z,0.21
2026-02-28T12:30:00Z,0.03
2026-02-28T12:45:00Z,0.01
2026-02-28T13:00:00Z,-0.02
2026-02-28T13:15:00Z,-0.01
2026-02-28T13:30:00Z,0
2026-02-28T13:45:00Z,0.02
2026-02-28T14:00:00Z,0
2026-02-28T14:15:00Z,0.07
2026-02-28T14:30:00Z,9.92
2026-02-28T14:45:00Z,35.56
2026-02-28T15:00:00Z,24.53
2026-02-28T15:15:00Z,42.36
2026-02-28T15:30:00Z,62.31
2026-02-28T15:45:00Z,71.54
2026-02-28T16:00:00Z,57.21
2026-02-28T16:15:00Z,66.03
2026-02-28T16:30:00Z,78.58
2026-02-28T16:45:00Z,85.85
2026-02-28T17:00:00Z,75.17
2026-02-28T17:15:00Z,80.72
2026-02-28T17:30:00Z,84.52
2026-02-28T17:45:00Z,90.46
2026-02-28T18:00:00Z,93.11
2026-02-28T18:15:00Z,90.63
2026-02-28T18:30:00Z,89.63
2026-02-28T18:45:00Z,86.53
2026-02-28T19:00:00Z,84.49
2026-02-28T19:15:00Z,77.31
2026-02-28T19:30:00Z,69.02
2026-02-28T19:45:00Z,68.52
2026-02-28T20:00:00Z,71.96
2026-02-28T20:15:00Z,74.45
2026-02-28T20:30:00Z,73.31
2026-02-28T20:45:00Z,64.46
2026-02-28T21:00:00Z,78.53
2026-02-28T21:15:00Z,73.09
2026-02-28T21:30:00Z,70.85
2026-02-28T21:45:00Z,67.85
2026-02-28T22:00:00Z,79.44
2026-02-28T22:15:00Z,68.12
2026-02-28T22:30:00Z,63.12
2026-02-28T22:45:00Z,54.96
2026-02-28T23:00:00Z,77.17
2026-02-28T23:15:00Z,78.29
2026-02-28T23:30:00Z,77.64
2026-02-28T23:45:00Z,60.61
2026-03-01T00:00:00Z,87.24
2026-03-01T00:15:00Z,69.65
2026-03-01T00:30:00Z,66.07
2026-03-01T00:45:00Z,58.84
2026-03-01T01:00:00Z,73.54
2026-03-01T01:15:00Z,62.84
2026-03-01T01:30:00Z,58.8
2026-03-01T01:45:00Z,60.94
2026-03-01T02:00:00Z,56.62
2026-03-01T02:15:00Z,57.93
2026-03-01T02:30:00Z,58.1
2026-03-01T02:45:00Z,62.27
2026-03-01T03:00:00Z,51.59
2026-03-01T03:15:00Z,54.73
2026-03-01T03:30:00Z,60.98
2026-03-01T03:45:00Z,60.96
2026-03-01T04:00:00Z,54.98
2026-03-01T04:15:00Z,54.94
2026-03-01T04:30:00Z,55.41
2026-03-01T04:45:00Z,56.32
2026-03-01T05:00:00Z,52.46
2026-03-01T05:15:00Z,55.26
2026-03-01T05:30:00Z,56.96
2026-03-01T05:45:00Z,57.09
2026-03-01T06:00:00Z,56.66
2026-03-01T06:15:00Z,56.97
2026-03-01T06:30:00Z,55.77
2026-03-01T06:45:00Z,46.73
2026-03-01T07:00:00Z,55.72
2026-03-01T07:15:00Z,47.51
2026-03-01T07:30:00Z,38.36
2026-03-01T07:45:00Z,30.43
2026-03-01T08:00:00Z,37.08
2026-03-01T08:15:00Z,17.55
2026-03-01T08:30:00Z,7
2026-03-01T08:45:00Z,0.07
2026-03-01T09:00:00Z,0.87
2026-03-01T09:15:00Z,0
2026-03-01T09:30:00Z,-0.06
2026-03-01T09:45:00Z,-0.81
2026-03-01T10:00:00Z,0.01
2026-03-01T10:15:00Z,0
2026-03-01T10:30:00Z,-0.01
2026-03-01T10:45:00Z,-0.1
2026-03-01T11:15:00Z,-0.11
2026-03-01T11:30:00Z,-0.25
2026-03-01T11:45:00Z,-1
2026-03-01T12:00:00Z,-1.01
2026-03-01T12:15:00Z,-1.03
2026-03-01T12:30:00Z,-1
2026-03-01T12:45:00Z,-0.11
2026-03-01T13:00:00Z,-1
2026-03-01T13:15:00Z,-0.06
2026-03-01T13:30:00Z,0
2026-03-01T13:45:00Z,1.04
2026-03-01T14:00:00Z,-0.02
2026-03-01T14:15:00Z,0.08
2026-03-01T14:30:00Z,24.12
2026-03-01T14:45:00Z,50.46
2026-03-01T15:00:00Z,26.56
2026-03-01T15:15:00Z,46.04
2026-03-01T15:30:00Z,67.93
2026-03-01T15:45:00Z,83.09
2026-03-01T16:00:00Z,65.94
2026-03-01T16:15:00Z,83.92
2026-03-01T16:30:00Z,85.83
2026-03-01T16:45:00Z,88.05
2026-03-01T17:00:00Z,81.71
2026-03-01T17:15:00Z,81
2026-03-01T17:30:00Z,90.26
2026-03-01T17:45:00Z,96.65
2026-03-01T18:00:00Z,90.81
2026-03-01T18:15:00Z,91.14
2026-03-01T18:30:00Z,87.08
2026-03-01T18:45:00Z,82.24
2026-03-01T19:00:00Z,80.88
2026-03-01T19:15:00Z,80.09
2026-03-01T19:30:00Z,76
2026-03-01T19:45:00Z,71.38
2026-03-01T20:00:00Z,74.96
2026-03-01T20:15:00Z,69.97
