datetime,co2_g_per_kwh
2024-06-04T04:00:00Z,229.9209030811824
2024-06-04T05:00:00Z,215.70921080187114
2024-06-04T06:00:00Z,204.21378625083474
2024-06-04T07:00:00Z,179.99141504640156
2024-06-04T08:00:00Z,131.55809989088266
2024-06-04T09:00:00Z,107.57998780259364
2024-06-04T10:00:00Z,107.37724276865079
2024-06-04T11:00:00Z,114.3451165834556
2024-06-04T12:00:00Z,107.31245596931383
2024-06-04T13:00:00Z,101.21859931398744
2024-06-04T14:00:00Z,102.60415451205294
2024-06-04T15:00:00Z,107.92491898345556
2024-06-04T16:00:00Z,109.58232011902457
2024-06-04T17:00:00Z,114.61359154552356
2024-06-04T18:00:00Z,116.0521020911505
2024-06-04T19:00:00Z,118.18169290730393
2024-06-04T20:00:00Z,119.96462191168595
2024-06-04T21:00:00Z,122.21101603913185
2024-06-04T22:00:00Z,109.30991036447821
2024-06-04T23:00:00Z,112.46172976418397
2024-06-05T00:00:00Z,140.0552135772913
2024-06-05T01:00:00Z,130.1265391522593
2024-06-05T02:00:00Z,132.50562727378698
2024-06-05T03:00:00Z,138.54975361859658
2024-06-05T04:00:00Z,138.69638546490052
2024-06-05T05:00:00Z,135.91318594418303
2024-06-05T06:00:00Z,124.07393990249172
2024-06-05T07:00:00Z,112.37569181484768
2024-06-05T08:00:00Z,101.62774044423072
2024-06-05T09:00:00Z,95.77932720666476
2024-06-05T10:00:00Z,96.27368896490425
2024-06-05T11:00:00Z,96.04518634648224
2024-06-05T12:00:00Z,100.74315724633723
2024-06-05T13:00:00Z,101.64643512060562
2024-06-05T14:00:00Z,99.39082292470346
2024-06-05T15:00:00Z,112.55427588630722
2024-06-05T16:00:00Z,137.95875888136018
2024-06-05T17:00:00Z,161.4215725143288
2024-06-05T18:00:00Z,179.2343985155434
2024-06-05T19:00:00Z,186.8134322506897
2024-06-05T20:00:00Z,198.56087432685064
2024-06-05T21:00:00Z,213.64700329702416
2024-06-05T22:00:00Z,172.7922615839959
2024-06-05T23:00:00Z,146.46698590613153
2024-06-06T00:00:00Z,147.20098500744245
2024-06-06T01:00:00Z,148.79208540332317
2024-06-06T02:00:00Z,146.30456931596962
2024-06-06T03:00:00Z,149.49211596198822
2024-06-06T04:00:00Z,139.8221247711603
2024-06-06T05:00:00Z,132.23480607916986
2024-06-06T06:00:00Z,126.17466512337273
2024-06-06T07:00:00Z,111.90337666835354
2024-06-06T08:00:00Z,99.0215367335731
2024-06-06T09:00:00Z,98.84994690218551
2024-06-06T10:00:00Z,91.20602501708997
2024-06-06T11:00:00Z,93.63279647359853
2024-06-06T12:00:00Z,95.32251390449471
2024-06-06T13:00:00Z,97.93491885800151
2024-06-06T14:00:00Z,114.81148529487515
2024-06-06T15:00:00Z,129.88470879734334
2024-06-06T16:00:00Z,152.93428676850843
2024-06-06T17:00:00Z,193.8739950116886
2024-06-06T18:00:00Z,212.42400591500433
2024-06-06T19:00:00Z,219.49081001366807
2024-06-06T20:00:00Z,222.82995550904187
2024-06-06T21:00:00Z,205.47517686469382
2024-06-06T22:00:00Z,199.5297011084045
2024-06-06T23:00:00Z,193.1796036605949
2024-06-07T00:00:00Z,176.27206612936624
2024-06-07T01:00:00Z,166.29250943914647
2024-06-07T02:00:00Z,167.49682999516097
2024-06-07T03:00:00Z,168.0346769726175
2024-06-07T04:00:00Z,168.77454149072798
2024-06-07T05:00:00Z,148.57660653077045
2024-06-07T06:00:00Z,136.48186861087055
2024-06-07T07:00:00Z,110.65763984774271
2024-06-07T08:00:00Z,98.21944160444015
2024-06-07T09:00:00Z,92.43007615530222
2024-06-07T10:00:00Z,89.7904354985973
2024-06-07T11:00:00Z,91.17499565435543
2024-06-07T12:00:00Z,92.3732222510478
2024-06-07T13:00:00Z,95.22811908105304
2024-06-07T14:00:00Z,98.76626296973775
2024-06-07T15:00:00Z,102.48876388228027
2024-06-07T16:00:00Z,115.11406258474192
2024-06-07T17:00:00Z,130.65884352278735
2024-06-07T18:00:00Z,145.15532298606212
2024-06-07T19:00:00Z,153.45948613570914
2024-06-07T20:00:00Z,146.5979867535761
2024-06-07T21:00:00Z,149.1242966067244
2024-06-07T22:00:00Z,135.72471540843736
2024-06-07T23:00:00Z,136.4782200892521
2024-06-08T00:00:00Z,137.2122215742778
2024-06-08T01:00:00Z,136.5252133069668
2024-06-08T02:00:00Z,136.4121597195995
2024-06-08T03:00:00Z,131.70968338939082
2024-06-08T04:00:00Z,125.72195875057575
2024-06-08T05:00:00Z,118.03342248507948
2024-06-08T06:00:00Z,111.01314856854941
2024-06-08T07:00:00Z,103.00240258950447
2024-06-08T08:00:00Z,98.27258007070266
2024-06-08T09:00:00Z,96.72711497075483
2024-06-08T10:00:00Z,96.7326248862109
2024-06-08T11:00:00Z,96.38271440787008
2024-06-08T12:00:00Z,97.36064163616985
2024-06-08T13:00:00Z,97.5807886737824
2024-06-08T14:00:00Z,98.01070830317035
2024-06-08T15:00:00Z,102.88105708707933
2024-06-08T16:00:00Z,115.68378937583904
2024-06-08T17:00:00Z,128.7696657093162
2024-06-08T18:00:00Z,136.9904370331357
2024-06-08T19:00:00Z,146.18595214278835
2024-06-08T20:00:00Z,151.0287451967366
2024-06-08T21:00:00Z,153.38113279649235
2024-06-08T22:00:00Z,142.995437038525
2024-06-08T23:00:00Z,133.56715613505474
2024-06-09T00:00:00Z,127.6019109674037
2024-06-09T01:00:00Z,125.5725599682269
2024-06-09T02:00:00Z,124.08638368576116
2024-06-09T03:00:00Z,123.79650849090524
2024-06-09T04:00:00Z,119.90278597706548
2024-06-09T05:00:00Z,111.21053511587368
2024-06-09T06:00:00Z,103.11649637235615
2024-06-09T07:00:00Z,98.67941675577157
2024-06-09T08:00:00Z,89.16963402516532
2024-06-09T09:00:00Z,83.03549422007417
2024-06-09T10:00:00Z,79.91632690892716
2024-06-09T11:00:00Z,78.1534892730434
2024-06-09T12:00:00Z,79.60932794187421
2024-06-09T13:00:00Z,82.5394085823815
2024-06-09T14:00:00Z,88.72085365209244
2024-06-09T15:00:00Z,90.51834959618091
2024-06-09T16:00:00Z,97.38798226349752
2024-06-09T17:00:00Z,108.08758674565071
2024-06-09T18:00:00Z,117.43214476975896
2024-06-09T19:00:00Z,123.36060664983127
2024-06-09T20:00:00Z,129.00175295273172
2024-06-09T21:00:00Z,136.96887809058194
2024-06-09T22:00:00Z,140.4187710630601
2024-06-09T23:00:00Z,138.89203762783754
2024-06-10T00:00:00Z,140.53995695438283
2024-06-10T01:00:00Z,132.72386798042922
2024-06-10T02:00:00Z,127.37501210879246
2024-06-10T03:00:00Z,132.37132361995677
2024-06-10T04:00:00Z,133.75150758018012
2024-06-10T05:00:00Z,116.30654565415043
2024-06-10T06:00:00Z,108.46299801717119
2024-06-10T07:00:00Z,103.87733455429814
2024-06-10T08:00:00Z,95.72988979412273
2024-06-10T09:00:00Z,92.93479778870055
2024-06-10T10:00:00Z,89.22590332053997
2024-06-10T11:00:00Z,90.97515838661644
2024-07-01T00:00:00Z,128.8070589938961
2024-07-01T01:00:00Z,126.96511264563725
2024-07-01T02:00:00Z,133.091219191428
2024-07-01T03:00:00Z,130.28348758917753
2024-07-01T04:00:00Z,124.00097065116516
2024-07-01T05:00:00Z,114.25393787722656
2024-07-01T06:00:00Z,113.68755739583892
2024-07-01T07:00:00Z,107.10539243227126
2024-07-01T08:00:00Z,108.73855017675949
2024-07-01T09:00:00Z,108.3942985688628
2024-07-01T10:00:00Z,117.27049065711108
2024-07-01T11:00:00Z,105.7401861512465
2024-07-01T12:00:00Z,101.56509250656947
2024-07-01T13:00:00Z,100.85327901903412
2024-07-01T14:00:00Z,102.24242896581063
2024-07-01T15:00:00Z,105.81140299612335
2024-07-01T16:00:00Z,103.14374422968537
2024-07-01T17:00:00Z,120.18151585924844
2024-07-01T18:00:00Z,133.27168332698676
2024-07-01T19:00:00Z,150.99134089519833
2024-07-01T20:00:00Z,156.62025380902296
2024-07-01T21:00:00Z,153.991484643383
2024-07-01T22:00:00Z,130.43702246902458
2024-07-01T23:00:00Z,113.66264460488514
2024-07-02T00:00:00Z,111.39130236962066
2024-07-02T01:00:00Z,111.0447640105019
2024-07-02T02:00:00Z,121.44994690995631
2024-07-02T03:00:00Z,109.16833890789273
2024-07-02T04:00:00Z,112.39486240830912
2024-07-02T05:00:00Z,115.51447177156665
2024-07-02T06:00:00Z,118.84075615541843
2024-07-02T07:00:00Z,115.0023574422227
2024-07-02T08:00:00Z,115.80932897328225
2024-07-02T09:00:00Z,106.13794861085375
2024-07-02T10:00:00Z,93.75224717416894
2024-07-02T11:00:00Z,91.88500906026965
2024-07-02T12:00:00Z,94.31207084935389
2024-07-02T13:00:00Z,90.8958475951938
2024-07-02T14:00:00Z,91.94357046629294
2024-07-02T15:00:00Z,95.82303853121903
2024-07-02T16:00:00Z,98.42465217877331
2024-07-02T17:00:00Z,113.56248539577703
2024-07-02T18:00:00Z,125.70274999533149
2024-07-02T19:00:00Z,132.1596876162142
2024-07-02T20:00:00Z,139.8808869800649
2024-07-02T21:00:00Z,135.90203809088945
2024-07-02T22:00:00Z,137.75114834676995
2024-07-02T23:00:00Z,131.62322461550946
2024-07-03T00:00:00Z,121.9474157552459
2024-07-03T01:00:00Z,120.83915159022081
2024-07-03T02:00:00Z,114.951547680778
2024-07-03T03:00:00Z,114.25232029166516
2024-07-03T04:00:00Z,117.55190131472548
2024-07-03T05:00:00Z,116.9349194852232
2024-07-03T06:00:00Z,129.6281426770719
2024-07-03T07:00:00Z,143.53668033586416
2024-07-03T08:00:00Z,143.84501489542183
2024-07-03T09:00:00Z,127.49857025739328
2024-07-03T10:00:00Z,111.65970540887947
2024-07-03T11:00:00Z,101.33927467177472
2024-07-03T12:00:00Z,90.31054305538389
2024-07-03T13:00:00Z,88.938223068933965
2024-07-03T14:00:00Z,95.2580718324528
2024-07-03T15:00:00Z,89.84937555328992
2024-07-03T16:00:00Z,92.93174172740393
2024-07-03T17:00:00Z,95.35711339584762
2024-07-03T18:00:00Z,96.54024678456568
2024-07-03T19:00:00Z,96.16760147999065
2024-07-03T20:00:00Z,97.14820737724267
2024-07-03T21:00:00Z,92.10755650321065
2024-07-03T22:00:00Z,80.16973636477172
2024-07-03T23:00:00Z,76.36120691504729
2024-07-04T00:00:00Z,75.88897101055659
2024-07-04T01:00:00Z,77.96222359558347
2024-07-04T02:00:00Z,85.33339530247271
2024-07-04T03:00:00Z,90.22579207404056
2024-07-04T04:00:00Z,87.87812343935524
2024-07-04T05:00:00Z,100.40684365925507
2024-07-04T06:00:00Z,83.85377906613522
2024-07-04T07:00:00Z,82.89511206999754
2024-07-04T08:00:00Z,83.03293209659316
2024-07-04T09:00:00Z,87.21661783815532
2024-07-04T10:00:00Z,80.96935931499435
2024-07-04T11:00:00Z,70.82522847667961
2024-07-04T12:00:00Z,70.82604748437298
2024-07-04T13:00:00Z,74.38361719448315
2024-07-04T14:00:00Z,71.92550757593716
2024-07-04T15:00:00Z,73.41515790506604
2024-07-04T16:00:00Z,71.92421388194863
2024-07-04T17:00:00Z,74.75602357105066
2024-07-04T18:00:00Z,78.99155747655942
2024-07-04T19:00:00Z,81.08094829662551
2024-07-04T20:00:00Z,81.36262734719035
2024-07-04T21:00:00Z,82.46283414504464
2024-07-04T22:00:00Z,85.96411348551901
2024-07-04T23:00:00Z,83.78382272659748
2024-07-05T00:00:00Z,82.2574784056429
2024-07-05T01:00:00Z,82.01876086217982
2024-07-05T02:00:00Z,82.97354790013418
2024-07-05T03:00:00Z,86.14250646787295
2024-07-05T04:00:00Z,86.45146976221096
2024-07-05T05:00:00Z,86.43731559735348
2024-07-05T06:00:00Z,82.51750543413824
2024-07-05T07:00:00Z,81.34573283782004
2024-07-05T08:00:00Z,82.77541660276921
2024-07-05T09:00:00Z,84.32494053704984
2024-07-05T10:00:00Z,80.03951670262437
2024-07-05T11:00:00Z,77.30414498328285
2024-07-05T12:00:00Z,74.5141042717319
2024-07-05T13:00:00Z,76.30083999440612
2024-07-05T14:00:00Z,80.2192388908621
2024-07-05T15:00:00Z,78.49073404437573
2024-07-05T16:00:00Z,83.70675886634771
2024-07-05T17:00:00Z,86.18277718680329
2024-07-05T18:00:00Z,89.1307644466903
2024-07-05T19:00:00Z,95.10014741307377
2024-07-05T20:00:00Z,94.07506769772793
2024-07-05T21:00:00Z,103.8854466231994
2024-07-05T22:00:00Z,102.98467725251741
2024-07-05T23:00:00Z,93.55853710776898
2024-07-06T00:00:00Z,89.38453076796475
2024-07-06T01:00:00Z,89.29731828450466
2024-07-06T02:00:00Z,85.23485965590274
2024-07-06T03:00:00Z,86.8827832236271
2024-07-06T04:00:00Z,91.03871413318352
2024-07-06T05:00:00Z,85.73554878746275
2024-07-06T06:00:00Z,76.35303171969912
2024-07-06T07:00:00Z,73.5706174728845
2024-07-06T08:00:00Z,73.16843286678906
2024-07-06T09:00:00Z,71.53056640506476
2024-07-06T10:00:00Z,66.58015095278634
2024-07-06T11:00:00Z,62.20892884153101
2024-07-06T12:00:00Z,61.15167663162492
2024-07-06T13:00:00Z,63.1224276968561
2024-07-06T14:00:00Z,64.83442422321488
2024-07-06T15:00:00Z,65.3891365641261
2024-07-06T16:00:00Z,68.7335488455627
2024-07-06T17:00:00Z,73.33337347451561
2024-07-06T18:00:00Z,72.5983278898689
2024-07-06T19:00:00Z,77.05845578980035
2024-07-06T20:00:00Z,82.34437576602423
2024-07-06T21:00:00Z,83.224351266380907
2024-07-06T22:00:00Z,89.53041840880485
2024-07-06T23:00:00Z,89.6531354586844
2024-07-07T00:00:00Z,92.362117188019
2024-07-07T01:00:00Z,94.01872190826946
2024-07-07T02:00:00Z,96.95485143105309
2024-07-07T03:00:00Z,96.56840064930792
2024-07-07T04:00:00Z,94.32322469673923
2024-07-07T05:00:00Z,90.74973785838684
2024-07-07T06:00:00Z,85.3530449526621
2024-07-07T07:00:00Z,80.70680147191823
2024-07-07T08:00:00Z,77.19908953099537
2024-07-07T09:00:00Z,73.65368511757566
2024-07-07T10:00:00Z,72.84654060722175
2024-07-07T11:00:00Z,76.42390297998307
2024-07-07T12:00:00Z,75.0767752966888
2024-07-07T13:00:00Z,74.34697985049868
2024-07-07T14:00:00Z,75.82350362540309
2024-07-07T15:00:00Z,88.99036198671982
2024-07-07T16:00:00Z,85.18856944147014
2024-07-07T17:00:00Z,86.90901798117174
2024-07-07T18:00:00Z,88.84942536989007
2024-07-07T19:00:00Z,92.7111107282638
2024-07-07T20:00:00Z,93.8817037108477
2024-07-07T21:00:00Z,95.9752591842112
2024-07-07T22:00:00Z,109.11869247209118
2024-07-07T23:00:00Z,113.70382442708568
2024-07-08T00:00:00Z,114.2973246440032
2024-07-08T01:00:00Z,114.54250828401796
2024-07-08T02:00:00Z,119.85736663278685
2024-07-08T03:00:00Z,124.25423252144759
2024-07-08T04:00:00Z,125.57156621922424
2024-07-08T05:00:00Z,125.08654419985685
2024-07-08T06:00:00Z,117.72859847075118
2024-07-08T07:00:00Z,109.93926226387153
2024-07-08T08:00:00Z,101.81531118014678
2024-07-08T09:00:00Z,96.69133695878139
2024-07-08T10:00:00Z,93.17030917756209
2024-07-08T11:00:00Z,101.60598751460965
2024-07-08T12:00:00Z,109.70904185192737
2024-07-08T13:00:00Z,118.01934560707345
2024-07-08T14:00:00Z,123.98709150054833
2024-07-08T15:00:00Z,144.08517101768143
2024-07-08T16:00:00Z,171.41177992328244
2024-07-08T17:00:00Z,180.95950702840403
2024-07-08T18:00:00Z,184.25755390066556
2024-07-08T19:00:00Z,189.311695000197
2024-07-08T20:00:00Z,194.5568595180575
2024-07-08T21:00:00Z,174.49786644363755
2024-07-08T22:00:00Z,126.46015822768774
2024-07-08T23:00:00Z,117.44318098298001
2024-07-09T00:00:00Z,120.86786562406301
2024-07-09T01:00:00Z,123.41089191813053
2024-07-09T02:00:00Z,122.51221890300337
2024-07-09T03:00:00Z,117.73381280341182
2024-07-09T04:00:00Z,114.92843569823408
2024-07-09T05:00:00Z,112.0967676964441
2024-07-09T06:00:00Z,114.09705722941881
2024-07-09T07:00:00Z,106.97599227246639
2024-07-09T08:00:00Z,91.60926634834738
2024-07-09T09:00:00Z,91.33237262729783
2024-07-09T10:00:00Z,91.1605422741717
2024-07-09T11:00:00Z,92.50575350530387
2024-07-09T12:00:00Z,96.95791715595455
2024-07-09T13:00:00Z,93.20444194771108
2024-07-09T14:00:00Z,103.07600683001648
2024-07-09T15:00:00Z,114.70883515435645
2024-07-09T16:00:00Z,132.6123702735361
2024-07-09T17:00:00Z,137.1776360559871
2024-07-09T18:00:00Z,153.7666250784008
2024-07-09T19:00:00Z,159.07923974378784
2024-07-09T20:00:00Z,159.01882167805834
2024-07-09T21:00:00Z,130.7538163690547
2024-07-09T22:00:00Z,108.96108989828736
2024-07-09T23:00:00Z,112.85022851796658
2024-07-10T00:00:00Z,113.4649175199504
2024-07-10T01:00:00Z,113.70170241152647
2024-07-10T02:00:00Z,105.3659670193514
2024-07-10T03:00:00Z,103.99926250468114
2024-07-10T04:00:00Z,101.55341058365005
2024-07-10T05:00:00Z,96.40018890704047
2024-07-10T06:00:00Z,94.86752423601857
2024-07-10T07:00:00Z,89.71488090849732
2024-07-10T08:00:00Z,100.94385670764495
2024-07-10T09:00:00Z,82.9425536163821
2024-07-10T10:00:00Z,72.88984904419281
2024-07-10T11:00:00Z,60.16827241703975
2024-08-01T00:00:00Z,126.90902872859384
2024-08-01T01:00:00Z,132.87571857302
2024-08-01T02:00:00Z,131.22788032103364
2024-08-01T03:00:00Z,136.9899614875461
2024-08-01T04:00:00Z,133.71087425985095
2024-08-01T05:00:00Z,131.25608554191365
2024-08-01T06:00:00Z,160.328028751299
2024-08-01T07:00:00Z,166.450192976769
2024-08-01T08:00:00Z,137.8166095183034
2024-08-01T09:00:00Z,126.35791691483739
2024-08-01T10:00:00Z,124.78162194981857
2024-08-01T11:00:00Z,107.43179013813646
2024-08-01T12:00:00Z,98.11859634329613
2024-08-01T13:00:00Z,99.3368084723022
2024-08-01T14:00:00Z,100.15886883636426
2024-08-01T15:00:00Z,102.3651815062256
2024-08-01T16:00:00Z,123.1668374119093
2024-08-01T17:00:00Z,149.27660286847558
2024-08-01T18:00:00Z,161.05184952292885
2024-08-01T19:00:00Z,172.3824408972729
2024-08-01T20:00:00Z,178.67493175148775
2024-08-01T21:00:00Z,182.0656576770262
2024-08-01T22:00:00Z,151.55057595077062
2024-08-01T23:00:00Z,143.99637297665063
2024-08-02T00:00:00Z,142.57963016373557
2024-08-02T01:00:00Z,143.35131659799112
2024-08-02T02:00:00Z,142.8061929040928
2024-08-02T03:00:00Z,140.73289938868086
2024-08-02T04:00:00Z,139.0545774747362
2024-08-02T05:00:00Z,135.41294326650208
2024-08-02T06:00:00Z,126.61209657256242
2024-08-02T07:00:00Z,125.27179717311567
2024-08-02T08:00:00Z,108.40552743165246
2024-08-02T09:00:00Z,100.8042615208724
2024-08-02T10:00:00Z,94.12741567611302
2024-08-02T11:00:00Z,88.08458448518424
2024-08-02T12:00:00Z,88.9718358105902
2024-08-02T13:00:00Z,93.72439475075782
2024-08-02T14:00:00Z,97.29948897162623
2024-08-02T15:00:00Z,102.63682422110885
2024-08-02T16:00:00Z,118.2835844505337
2024-08-02T17:00:00Z,122.48234342374624
2024-08-02T18:00:00Z,129.3866474025114
2024-08-02T19:00:00Z,131.75589574996607
2024-08-02T20:00:00Z,129.76067145669327
2024-08-02T21:00:00Z,130.97768181224475
2024-08-02T22:00:00Z,114.83069580288632
2024-08-02T23:00:00Z,105.3939717573524
2024-08-03T00:00:00Z,108.14349541287041
2024-08-03T01:00:00Z,112.88736496703395
2024-08-03T02:00:00Z,114.98359382761092
2024-08-03T03:00:00Z,112.7167120996113
2024-08-03T04:00:00Z,110.70868539824764
2024-08-03T05:00:00Z,109.56538169984807
2024-08-03T06:00:00Z,105.53124619382449
2024-08-03T07:00:00Z,94.46421362469228
2024-08-03T08:00:00Z,87.28075274225156
2024-08-03T09:00:00Z,82.31646323035551
2024-08-03T10:00:00Z,80.41590094637978
2024-08-03T11:00:00Z,78.50611027527953
2024-08-03T12:00:00Z,75.34569049418793
2024-08-03T13:00:00Z,75.71320010875476
2024-08-03T14:00:00Z,75.2288555578807
2024-08-03T15:00:00Z,79.02669544797583
2024-08-03T16:00:00Z,80.82246608248349
2024-08-03T17:00:00Z,82.62074559471208
2024-08-03T18:00:00Z,83.68937090570189
2024-08-03T19:00:00Z,90.27318036363158
2024-08-03T20:00:00Z,99.294874145882
2024-08-03T21:00:00Z,105.42225082089834
2024-08-03T22:00:00Z,111.81273689486157
2024-08-03T23:00:00Z,114.85687757160618
2024-08-04T00:00:00Z,113.69450224105714
2024-08-04T01:00:00Z,111.7939592707857
2024-08-04T02:00:00Z,111.20631449605385
2024-08-04T03:00:00Z,115.45072374777011
2024-08-04T04:00:00Z,117.22492378302982
2024-08-04T05:00:00Z,113.66829888534288
2024-08-04T06:00:00Z,109.07815466335596
2024-08-04T07:00:00Z,101.76167389258308
2024-08-04T08:00:00Z,94.23665345919989
2024-08-04T09:00:00Z,89.03758922627024
2024-08-04T10:00:00Z,93.36153024609288
2024-08-04T11:00:00Z,94.63035515754164
2024-08-04T12:00:00Z,87.19282931753733
2024-08-04T13:00:00Z,85.10789485639842
2024-08-04T14:00:00Z,85.86488760668348
2024-08-04T15:00:00Z,96.74687427808828
2024-08-04T16:00:00Z,104.97162131961487
2024-08-04T17:00:00Z,110.8922966654721
2024-08-04T18:00:00Z,112.85568679695646
2024-08-04T19:00:00Z,113.00018668336355
2024-08-04T20:00:00Z,110.40471689476912
2024-08-04T21:00:00Z,107.95533624817485
2024-08-04T22:00:00Z,112.44002780533255
2024-08-04T23:00:00Z,110.59402033049591
2024-08-05T00:00:00Z,110.13284551169743
2024-08-05T01:00:00Z,106.85872260810432
2024-08-05T02:00:00Z,106.66598508610996
2024-08-05T03:00:00Z,107.10663742425649
2024-08-05T04:00:00Z,105.00827381846261
2024-08-05T05:00:00Z,97.36461004569178
2024-08-05T06:00:00Z,92.3509358145793
2024-08-05T07:00:00Z,91.28135537702187
2024-08-05T08:00:00Z,85.45877450933573
2024-08-05T09:00:00Z,78.52613831364714
2024-08-05T10:00:00Z,76.62834782050871
2024-08-05T11:00:00Z,74.34761696528666
2024-08-05T12:00:00Z,73.03285301656356
2024-08-05T13:00:00Z,75.2246935870678
2024-08-05T14:00:00Z,79.64306746849978
2024-08-05T15:00:00Z,92.53687855772559
2024-08-05T16:00:00Z,115.01171144352871
2024-08-05T17:00:00Z,150.90140577518983
2024-08-05T18:00:00Z,167.2726427500974
2024-08-05T19:00:00Z,174.38521956444126
2024-08-05T20:00:00Z,176.6560606097018
2024-08-05T21:00:00Z,178.39027999822193
2024-08-05T22:00:00Z,146.26508146209275
2024-08-05T23:00:00Z,124.02053284273526
2024-08-06T00:00:00Z,121.17241651515383
2024-08-06T01:00:00Z,120.09382516975175
2024-08-06T02:00:00Z,118.05581095991172
2024-08-06T03:00:00Z,121.2661597069954
2024-08-06T04:00:00Z,125.95148933339411
2024-08-06T05:00:00Z,120.58167002704596
2024-08-06T06:00:00Z,111.9733420912467
2024-08-06T07:00:00Z,101.20131186803245
2024-08-06T08:00:00Z,94.12307441515298
2024-08-06T09:00:00Z,87.09348933117374
2024-08-06T10:00:00Z,82.63838235953394
2024-08-06T11:00:00Z,80.74398046735985
2024-08-06T12:00:00Z,79.86813429235315
2024-08-06T13:00:00Z,82.5286649597887
2024-08-06T14:00:00Z,86.26049387204698
2024-08-06T15:00:00Z,99.45497286700859
2024-08-06T16:00:00Z,125.68883725109606
2024-08-06T17:00:00Z,135.12616939272093
2024-08-06T18:00:00Z,143.36968370310603
2024-08-06T19:00:00Z,160.80559864594778
2024-08-06T20:00:00Z,167.65203709452737
2024-08-06T21:00:00Z,151.65124711354218
2024-08-06T22:00:00Z,120.71224427978751
2024-08-06T23:00:00Z,115.34495513904643
2024-08-07T00:00:00Z,124.23025785622406
2024-08-07T01:00:00Z,122.96476487328906
2024-08-07T02:00:00Z,119.55201779515811
2024-08-07T03:00:00Z,127.02858229921476
2024-08-07T04:00:00Z,131.39895446651968
2024-08-07T05:00:00Z,129.65499469283105
2024-08-07T06:00:00Z,124.05910134790001
2024-08-07T07:00:00Z,122.37344051611582
2024-08-07T08:00:00Z,125.47065911276052
2024-08-07T09:00:00Z,111.62390889199865
2024-08-07T10:00:00Z,97.75722854345538
2024-08-07T11:00:00Z,85.87964554573142
2024-08-07T12:00:00Z,96.7904293207486
2024-08-07T13:00:00Z,90.28957769475863
2024-08-07T14:00:00Z,79.12056174959058
2024-08-07T15:00:00Z,82.07037270007389
2024-08-07T16:00:00Z,89.63768004021644
2024-08-07T17:00:00Z,99.92462032149298
2024-08-07T18:00:00Z,111.39135803290813
2024-08-07T19:00:00Z,115.01556663799282
2024-08-07T20:00:00Z,114.94700422534812
2024-08-07T21:00:00Z,121.26312625403556
2024-08-07T22:00:00Z,105.69876641122025
2024-08-07T23:00:00Z,107.78147496282521
2024-08-08T00:00:00Z,104.45136378560117
2024-08-08T01:00:00Z,104.16486691166637
2024-08-08T02:00:00Z,101.58294120603199
2024-08-08T03:00:00Z,103.97284732653492
2024-08-08T04:00:00Z,105.02568339722377
2024-08-08T05:00:00Z,101.85744840158284
2024-08-08T06:00:00Z,98.35040945340567
2024-08-08T07:00:00Z,93.34135237333426
2024-08-08T08:00:00Z,89.22519192301115
2024-08-08T09:00:00Z,81.56167006284375
2024-08-08T10:00:00Z,76.72500576099974
2024-08-08T11:00:00Z,77.17237361919253
2024-08-08T12:00:00Z,77.846740590275
2024-08-08T13:00:00Z,78.47187936649311
2024-08-08T14:00:00Z,77.92286859893494
2024-08-08T15:00:00Z,81.28952268888693
2024-08-08T16:00:00Z,85.92852922873978
2024-08-08T17:00:00Z,83.25411583617625
2024-08-08T18:00:00Z,95.83686529795595
2024-08-08T19:00:00Z,113.7670176205775
2024-08-08T20:00:00Z,88.6573350655875
2024-08-08T21:00:00Z,84.32410538364654
2024-08-08T22:00:00Z,80.91100865390811
2024-08-08T23:00:00Z,83.27613682068126
2024-08-09T00:00:00Z,78.05739318763537
2024-08-09T01:00:00Z,77.9949226174478
2024-08-09T02:00:00Z,76.69382670056632
2024-08-09T03:00:00Z,77.42147166405397
2024-08-09T04:00:00Z,75.48062412687038
2024-08-09T05:00:00Z,76.70714386803995
2024-08-09T06:00:00Z,77.6090742571566
2024-08-09T07:00:00Z,76.26140826230225
2024-08-09T08:00:00Z,75.53133360319988
2024-08-09T09:00:00Z,76.88520121775804
2024-08-09T10:00:00Z,80.19000588386709
2024-08-09T11:00:00Z,73.80131926424708
2024-08-09T12:00:00Z,72.975733314605435
2024-08-09T13:00:00Z,71.68466791136416
2024-08-09T14:00:00Z,69.09926068468368
2024-08-09T15:00:00Z,68.99724770426822
2024-08-09T16:00:00Z,77.09263059559557
2024-08-09T17:00:00Z,84.2081863408956
2024-08-09T18:00:00Z,88.44618920522386
2024-08-09T19:00:00Z,94.17489450456536
2024-08-09T20:00:00Z,94.9529925518737
2024-08-09T21:00:00Z,97.32054734074765
2024-08-09T22:00:00Z,101.35001888720592
2024-08-09T23:00:00Z,100.28788329724632
2024-08-10T00:00:00Z,99.27875065549145
2024-08-10T01:00:00Z,99.38746127355776
2024-08-10T02:00:00Z,101.95155411256889
2024-08-10T03:00:00Z,103.47721926715674
2024-08-10T04:00:00Z,102.09556651374697
2024-08-10T05:00:00Z,104.93351815453542
2024-08-10T06:00:00Z,101.93862016761216
2024-08-10T07:00:00Z,90.00088598759064
2024-08-10T08:00:00Z,82.44920312369274
2024-08-10T09:00:00Z,75.66450029548095
2024-08-10T10:00:00Z,73.53471545760814
2024-08-10T11:00:00Z,57.99879481771618
