timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2026-01-07 13:45:00,0,1.580999999998312,1.580999999998312,0,36.76666768391927,8.384669657331637
2026-01-07 14:00:00,0,1.7640000000028522,1.7640000000028522,0,33.86666742960612,6.198943013201168
2026-01-07 14:15:00,0,3.7339999999967404,3.7339999999967404,0,35.03333409627279,1.070323504484957
2026-01-07 14:30:00,0,5.099000000001979,5.099000000001979,0,37.666666666666664,2.7193912547897985
2026-01-07 14:45:00,0,4.334000000002561,4.334000000002561,0,39.36666615804037,1.4438495297525336
2026-01-07 15:00:00,0,2.1189999999987776,2.1189999999987776,0,38.800000508626304,2.834892981356754
2026-01-07 15:15:00,0,2.7809999999954016,2.7809999999954016,0,37.59999974568685,3.1231487511933054
2026-01-07 15:30:00,0,1.9380000000019209,1.9380000000019209,0,36.233333587646484,5.324458563718769
2026-01-07 15:45:00,0,1.5520000000033178,1.5520000000033178,0,34.03333409627279,1.9224169414981382
2026-01-07 16:00:00,0,5.038999999997031,5.038999999997031,0,35.93333435058594,1.5883800283460672
2026-01-07 16:15:00,0,5.205999999998312,5.205999999998312,0,38.13333384195963,1.7911392686741454
2026-01-07 16:30:00,0,2.6700000000055297,2.6700000000055297,0,39.43333307902018,1.6729052194840328
2026-01-07 16:45:00,0,2.80899999999383,2.80899999999383,0,38.266666412353516,4.509134447171725
2026-01-07 17:00:00,0,1.8220000000001164,1.8220000000001164,0,37.166666666666664,6.149798083553746
2026-01-07 17:15:00,0,0.8440000000045984,0.8440000000045984,0,34.199999491373696,2.8761075272961683
2026-01-07 17:30:00,0,4.618000000002212,4.618000000002212,0,35.36666615804037,2.3286482449249943
2026-01-07 17:45:00,0,5.156999999999243,5.156999999999243,0,37.93333307902018,1.556601870000529
2026-01-07 18:00:00,0,3.1239999999961583,3.1239999999961583,0,39.699999491373696,3.200278691311399
2026-01-07 18:15:00,0,2.8320000000021537,2.8320000000021537,0,38.70000076293945,2.1196882742989755
2026-01-07 18:30:00,0,2.385999999998603,2.385999999998603,0,37.96666717529297,2.776774370624231
2026-01-07 18:45:00,0,0.5910000000003492,0.5910000000003492,0,36.09999974568685,15.887050369996595
2026-01-07 19:00:00,0,3.0339999999996508,3.0339999999996508,0,34.20000076293945,4.426027616722099
2026-01-07 19:15:00,0,5.097999999998137,5.097999999998137,0,36.699999491373696,0.6600847609774478
2026-01-07 19:30:00,0,3.927000000003318,3.927000000003318,0,39.3999989827474,2.0388183140529517
2026-01-07 19:45:00,0,2.8580000000001746,2.8580000000001746,0,39.29999923706055,2.336290233311991
2026-01-07 20:00:00,0,2.106999999996333,2.106999999996333,0,38.5,4.739867582059141
2026-01-07 20:15:00,0,0.6350000000020373,0.6350000000020373,0,36.29999923706055,6.366658865702119
2026-01-07 20:30:00,0,2.6600000000034925,2.6600000000034925,0,34.5,2.7402665667115476
2026-01-07 20:45:00,0,4.620999999999185,4.620999999999185,0,35.699999491373696,1.5995394141797266
2026-01-07 21:00:00,0,3.947999999996682,3.947999999996682,0,38.833333333333336,0.7569303728103435
2026-01-07 21:15:00,0,3.1589999999996508,3.1589999999996508,0,39.63333257039388,2.3820615705838515
2026-01-07 21:30:00,0,1.1990000000005239,1.1990000000005239,0,38.46666717529297,12.547537727338662
2026-01-07 21:45:00,0,1.5370000000039,1.5370000000039,0,35.96666717529297,3.563834645832698
2026-01-07 22:00:00,0,2.771999999997206,2.771999999997206,0,35.56666564941406,1.4380035101574622
2026-01-07 22:15:00,0,5.178999999996449,5.178999999996449,0,37.86666615804037,1.0271473075212805
2026-01-07 22:30:00,0,2.346000000005006,2.346000000005006,0,39.266666412353516,3.4632728363516043
2026-01-07 22:45:00,0,1.889999999999418,1.889999999999418,0,38.56666692097982,2.6487442971109028
2026-01-07 23:00:00,0,0.7809999999954016,0.7809999999954016,0,36.70000076293945,3.3555124522156907
2026-01-07 23:15:00,0,2.7400000000052387,2.7400000000052387,0,35.733333587646484,2.8921378247556606
2026-01-07 23:30:00,0,3.0720000000001164,3.0720000000001164,0,36.06666692097982,1.3025632053842822
2026-01-07 23:45:00,0,2.9249999999956344,2.9249999999956344,0,37.90000025431315,1.4388489208639117
2026-01-08 00:00:00,0,0.8439999999973224,2.2220000000015716,0,37.55000114440918,14.705882353092234
2026-01-08 00:15:00,0,1.09599999999773,1.09599999999773,0,35.79999923706055,4.397371364626006
2026-01-08 00:30:00,0,2.7440000000060536,2.7440000000060536,0,34.8999989827474,1.4482259232427444
2026-01-08 00:45:00,0,2.5349999999962165,2.5349999999962165,0,35.5,2.727738352479892
2026-01-08 01:00:00,0,3.900999999998021,3.900999999998021,0,37.59999974568685,1.1761144851838694
2026-01-08 01:15:00,0,1.7710000000006403,1.7710000000006403,0,37.59999974568685,3.4345195635553885
2026-01-08 01:30:00,0,0.9429999999993015,0.9429999999993015,0,35.90000025431315,10.222163348805982
2026-01-08 01:45:00,0,2.6600000000034925,2.6600000000034925,0,34.833334604899086,1.2238971868718558
2026-01-08 02:00:00,0,2.173000000002503,2.173000000002503,0,35.09999974568685,2.2939196234380796
2026-01-08 02:15:00,0,5.1270000000004075,5.1270000000004075,0,38.166666666666664,1.5494256694040955
2026-01-08 02:30:00,0,2.6629999999931897,2.6629999999931897,0,39.36666742960612,2.578416525637537
2026-01-08 02:45:00,0,0.7070000000021537,0.7070000000021537,0,37.56666692097982,5.315456663301551
2026-01-08 03:00:00,0,2.754000000000815,2.754000000000815,0,36.5,1.6760741728652464
2026-01-08 03:15:00,0,3.944999999999709,3.944999999999709,0,37.599998474121094,1.2777295541722848
2026-01-08 03:30:00,0,3.0970000000015716,3.0970000000015716,0,39.79999923706055,2.0332404066764074
2026-01-08 03:45:00,0,1.9150000000008731,1.9150000000008731,0,39.333333333333336,8.99611170034803
2026-01-08 04:00:00,0,1.5459999999948195,1.5459999999948195,0,37.333334604899086,5.192162662494279
2026-01-08 04:15:00,0,2.1050000000032014,2.1050000000032014,0,36.76666768391927,3.3288341956882292
2026-01-08 04:30:00,0,3.7119999999995343,3.7119999999995343,0,37.40000025431315,1.658448594892322
2026-01-08 04:45:00,0,3.7880000000004657,3.7880000000004657,0,39.699999491373696,0.709723207949076
2026-01-08 05:00:00,0,0.8229999999966822,0.8229999999966822,0,39.03333282470703,5.739594709433613
2026-01-08 05:15:00,0,1.9310000000041327,1.9310000000041327,0,36.79999923706055,3.513624705170071
2026-01-08 05:30:00,0,2.7620000000024447,2.7620000000024447,0,36.833333333333336,1.2212508464396845
2026-01-08 05:45:00,0,2.0639999999984866,2.0639999999984866,0,36.56666692097982,2.9112225081642658
2026-01-08 06:00:00,0,2.477999999995518,2.477999999995518,0,35.90000025431315,4.950263535380504
2026-01-08 06:15:00,0,0.8899999999994179,0.8899999999994179,0,34.20000076293945,6.766580994582482
2026-01-08 06:30:00,0,2.460000000006403,2.460000000006403,0,33,1.324350159354507
2026-01-08 06:45:00,0,5.044999999998254,5.044999999998254,0,36.6000010172526,1.8452462126704172
2026-01-08 07:00:00,0,3.3280000000013388,3.3280000000013388,0,37.666666666666664,1.233978232708713
2026-01-08 07:15:00,0,1.2289999999993597,1.2289999999993597,0,36.56666564941406,7.905215478270717
2026-01-08 07:30:00,0,1.4199999999982538,1.4199999999982538,0,33.86666615804037,5.264746547896015
2026-01-08 07:45:00,0,2.8439999999973224,2.8439999999973224,0,33.79999923706055,1.8793436558451184
2026-01-08 08:00:00,0,3.783000000003085,3.783000000003085,0,36.23333231608073,0.791596318711697
2026-01-08 08:15:00,0,3.319000000003143,3.319000000003143,0,37.666666666666664,1.966083599829165
2026-01-08 08:30:00,0,0.8279999999940628,0.8279999999940628,0,36.13333257039388,5.592841163400542
2026-01-08 08:45:00,0,1.8220000000001164,1.8220000000001164,0,34.06666564941406,3.883436771626532
2026-01-08 09:00:00,0,3.099000000001979,3.099000000001979,0,34.40000025431315,1.54399255551394
2026-01-08 09:15:00,0,4.722999999998137,4.722999999998137,0,36.833334604899086,1.9263133204018588
2026-01-08 09:30:00,8.333333333333333e-5,1.2620000000024447,1.2620000000024447,0,37.06666564941406,6.9094727798043225
2026-01-08 09:45:00,0,1.3949999999967986,1.3949999999967986,0,34.59999974568685,3.3189594013632746
2026-01-08 10:00:00,5.833333333333333e-4,2.7010000000009313,2.7010000000009313,0,34.199999491373696,1.725778510351728
2026-01-08 10:15:00,0.0016666666666666666,3.6150000000052387,3.6150000000052387,0,36,1.622915935643495
2026-01-08 10:30:00,0.0024999999999999996,3.072999999996682,3.072999999996682,0,37.56666692097982,1.786502011225541
2026-01-08 10:45:00,0.004166666666666667,0.9179999999978463,0.9179999999978463,0,35.766666412353516,5.813841689404548
2026-01-08 11:00:00,0.004,1.9809999999997672,1.9809999999997672,0,34.40000025431315,2.491802865808113
2026-01-08 11:15:00,0.00475,3.334000000002561,3.334000000002561,0,34.99999872843424,1.2328563274902944
2026-01-08 11:30:00,0.00575,3.8919999999998254,3.8919999999998254,0,37.59999974568685,2.0080801878897874
2026-01-08 11:45:00,0.003916666666666666,1.6759999999994761,1.6759999999994761,0,37.43333307902018,4.221414199426079
2026-01-08 12:00:00,0.004416666666666667,0.9599999999991269,0.9599999999991269,0,35.699999491373696,7.0061700604724475
2026-01-08 12:15:00,0.00775,2,2,0,34.59999974568685,1.4641288433440784
2026-01-08 12:30:00,0.0075,3.1739999999990687,3.1739999999990687,0,35.46666717529297,2.0274843752402893
2026-01-08 12:45:00,0.009916666666666666,3.8250000000043656,3.8250000000043656,0,37.59999974568685,1.2832439433623022
2026-01-08 13:00:00,0.014916666666666665,2.0309999999954016,2.0309999999954016,0,37.833333333333336,2.48242263190769
2026-01-08 13:15:00,0.014583333333333334,0.8539999999993597,0.8539999999993597,0,36.86666742960612,9.816187649742348
2026-01-08 13:30:00,0.014916666666666667,2.228000000002794,2.228000000002794,0,35.300000508626304,2.101544202293921
2026-01-08 13:45:00,0.0195,1.995999999999185,1.995999999999185,0,35.733333587646484,1.5136418206998328
2026-01-08 14:00:00,0.010249999999999999,3.786000000000058,3.786000000000058,0,37.800000508626304,1.7037490685195866
2026-01-08 14:15:00,0.007333333333333332,2.783000000003085,2.783000000003085,0,38.199999491373696,0.7170185203455528
2026-01-08 14:30:00,0.00475,1.5459999999948195,1.5459999999948195,0,38.333333333333336,6.54439899746543
2026-01-08 14:45:00,0.0016666666666666666,1.0670000000027358,1.0670000000027358,0,36.666666666666664,5.146149019293795
2026-01-08 15:00:00,5e-4,2.756999999997788,2.756999999997788,0,36.09999974568685,1.8929830858379908
2026-01-08 15:15:00,0,2.084000000002561,2.084000000002561,0,36.36666742960612,1.9177761239266025
2026-01-08 15:30:00,0,3.8260000000009313,3.8260000000009313,0,37.93333307902018,1.2712847730563381
2026-01-08 15:45:00,0,1.9789999999993597,1.9789999999993597,0,37.73333485921224,4.092220123326391
2026-01-08 16:00:00,0,0.7189999999973224,0.7189999999973224,0,35.833333333333336,11.971783846415116
2026-01-08 16:15:00,0,2.7080000000059954,2.7080000000059954,0,34.96666590372721,1.7209005560055557
2026-01-08 16:30:00,0,3.407999999995809,3.407999999995809,0,35.56666692097982,1.3084874211477069
2026-01-08 16:45:00,0,2.9729999999981374,2.9729999999981374,0,37.833333333333336,2.1857825326151987
2026-01-08 17:00:00,0,1.3450000000011642,1.3450000000011642,0,36.96666590372721,7.55828477415125
2026-01-08 17:15:00,0,2.00800000000163,2.00800000000163,0,35.166666666666664,2.12526591391635
2026-01-08 17:30:00,0,2.0650000000023283,2.0650000000023283,0,35.233333587646484,2.4211559554257223
2026-01-08 17:45:00,0,4.186999999998079,4.186999999998079,0,37.333333333333336,1.1967765294935546
2026-01-08 18:00:00,0,2.673000000002503,2.673000000002503,0,37.5,2.4771934872877237
2026-01-08 18:15:00,0,0.5779999999940628,0.5779999999940628,0,36.43333307902018,18.639254444126877
2026-01-08 18:30:00,0,2.194999999999709,2.194999999999709,0,34.46666717529297,3.234958155170431
2026-01-08 18:45:00,0,3.3140000000057626,3.3140000000057626,0,35.09999974568685,0.8249842741999619
2026-01-08 19:00:00,0,3.3509999999951106,3.3509999999951106,0,37.56666819254557,0.9555877595126387
2026-01-08 19:15:00,0,2.4979999999995925,2.4979999999995925,0,37.733333587646484,2.9783779320378976
2026-01-08 19:30:00,0,0.9010000000052969,0.9010000000052969,0,36.1000010172526,6.453675354715003
2026-01-08 19:45:00,0,1.9799999999959255,1.9799999999959255,0,34.56666564941406,2.0035558030878997
2026-01-08 20:00:00,0,3.143000000003667,3.143000000003667,0,35.06666692097982,1.69846105059567
2026-01-08 20:15:00,0,4.148000000001048,4.148000000001048,0,37.53333409627279,1.3651042087664749
2026-01-08 20:30:00,0,1.841999999996915,1.841999999996915,0,37.833333333333336,3.2148321658867918
2026-01-08 20:45:00,0,0.8929999999963911,0.8929999999963911,0,36.09999974568685,5.476806652090457
2026-01-08 21:00:00,0,2.687000000005355,2.687000000005355,0,35,1.7584002623193127
2026-01-08 21:15:00,0,2.0879999999961,2.0879999999961,0,35.43333307902018,2.862548528180953
2026-01-08 21:30:00,0,4.18300000000454,4.18300000000454,0,37.53333282470703,1.4962459812261548
2026-01-08 21:45:00,0,2.197999999996682,2.197999999996682,0,37.96666717529297,1.372139764999916
2026-01-08 22:00:00,0,0.6189999999987776,0.6189999999987776,0,36.76666768391927,9.643905871014512
2026-01-08 22:15:00,0,2.599999999998545,2.599999999998545,0,35.83333206176758,2.150674033592088
2026-01-08 22:30:00,0,2.107000000003609,2.107000000003609,0,36.40000025431315,1.897984354126285
2026-01-08 22:45:00,0,3.4060000000026776,3.4060000000026776,0,38.90000025431315,1.3326090154230013
2026-01-08 23:00:00,0,2.599999999998545,2.599999999998545,0,40.53333409627279,1.5302218821720972
2026-01-08 23:15:00,0,1.0139999999955762,1.0139999999955762,0,40.96666590372721,5.401234568100434
2026-01-08 23:30:00,0,1.305000000000291,1.305000000000291,0,38.66666793823242,4.845589245106574
2026-01-08 23:45:00,0,2.596000000005006,2.596000000005006,0,39.06666564941406,1.5408320493036545
2026-01-09 00:00:00,0,1.3829999999943539,2.0309999999954016,0,40.05000114440918,1.4513590093466358
2026-01-09 00:15:00,0,2.6370000000024447,2.6370000000024447,0,40.86666615804037,2.519313206332384
2026-01-09 00:30:00,0,2.6600000000034925,2.6600000000034925,0,41.46666717529297,1.2503125781389126
2026-01-09 00:45:00,0,2.0099999999947613,2.0099999999947613,0,42.266666412353516,1.9915658297703125
2026-01-09 01:00:00,0,2.0970000000015716,2.0970000000015716,0,42.76666768391927,2.756327332228219
2026-01-09 01:15:00,0,0.8260000000009313,0.8260000000009313,0,41.5,4.36668920440912
2026-01-09 01:30:00,0,1.9199999999982538,1.9199999999982538,0,39.93333435058594,1.524418496894918
2026-01-09 01:45:00,0,2.6379999999990105,2.6379999999990105,0,40.766666412353516,2.023295446413381
2026-01-09 02:00:00,0,2.6520000000018626,2.6520000000018626,0,41.59999974568685,2.004261597935552
2026-01-09 02:15:00,0,2.0089999999981956,2.0089999999981956,0,42.50000127156576,2.486132391257518
2026-01-09 02:30:00,0,2.6739999999990687,2.6739999999990687,0,43.1000010172526,0.9942828734772454
2026-01-09 02:45:00,0,0.8470000000015716,0.8470000000015716,0,43.09999974568685,4.9075694351176065
2026-01-09 03:00:00,0,1.389999999999418,1.389999999999418,0,40.29999923706055,3.949016455147277
2026-01-09 03:15:00,0,2.644000000000233,2.644000000000233,0,40.833333333333336,0.7583421468098454
2026-01-09 03:30:00,0,2.6410000000032596,2.6410000000032596,0,41.5,1.5128662187484412
2026-01-09 03:45:00,0,1.9859999999971478,1.9859999999971478,0,42.13333257039388,3.013585400715413
2026-01-09 04:00:00,0,2.6019999999989523,2.6019999999989523,0,42.53333282470703,1.0078105316225827
2026-01-09 04:15:00,0,0.6090000000040163,0.6090000000040163,0,42.1000010172526,5.105417928087129
2026-01-09 04:30:00,0,1.690999999998894,1.690999999998894,0,39.666666666666664,2.633358067450356
2026-01-09 04:45:00,0,2.610999999997148,2.610999999997148,0,40.333333333333336,1.7935027572572089
2026-01-09 05:00:00,0,2.6120000000009895,2.6120000000009895,0,41.06666692097982,0.254841997961797
2026-01-09 05:15:00,0,1.9619999999995343,1.9619999999995343,0,41.699999491373696,2.5500312695405825
2026-01-09 05:30:00,0,1.2370000000009895,1.2370000000009895,0,41.666666666666664,8.92528735632229
2026-01-09 05:45:00,0,1.1450000000040745,1.1450000000040745,0,39.666666666666664,1.8812463256853142
2026-01-09 06:00:00,0,2.5529999999998836,2.5529999999998836,0,39.199999491373696,2.3692483460495293
2026-01-09 06:15:00,0,2.5459999999948195,2.5459999999948195,0,39.53333409627279,1.8329518445903048
2026-01-09 06:30:00,0,1.9049999999988358,1.9049999999988358,0,39.833334604899086,2.632134130047823
2026-01-09 06:45:00,0,2.526000000005297,2.526000000005297,0,40.03333282470703,1.848090473679146
2026-01-09 07:00:00,0,0.6429999999963911,0.6429999999963911,0,39.43333435058594,13.24018009082585
2026-01-09 07:15:00,0,1.6650000000008731,1.6650000000008731,0,35.09999974568685,2.4464036854970477
2026-01-09 07:30:00,0,2.724999999998545,2.724999999998545,0,34.333334604899086,1.4743210420456592
2026-01-09 07:45:00,0,4.1450000000040745,4.1450000000040745,0,35.8999989827474,1.3643784163466395
2026-01-09 08:00:00,0,2.8179999999993015,2.8179999999993015,0,37.86666615804037,1.7700817700784637
2026-01-09 08:15:00,0,2.0859999999956926,2.0859999999956926,0,37.266666412353516,6.853928122925794
2026-01-09 08:30:00,0.00225,1.0690000000031432,1.0690000000031432,0,34.96666717529297,6.224248147329395
2026-01-09 08:45:00,0.0014166666666666666,1.9610000000029686,1.9610000000029686,0,33.833333333333336,2.543302312439569
2026-01-09 09:00:00,0.0095,3.6859999999942374,3.6859999999942374,0,35.09999974568685,2.4027818667501504
2026-01-09 09:15:00,0.02025,4.018000000003667,4.018000000003667,0,37.53333282470703,1.140800689696881
2026-01-09 09:30:00,0.03708333333333333,1.9459999999962747,1.9459999999962747,0,37.699999491373696,2.572016460901191
2026-01-09 09:45:00,0.035333333333333335,0.7930000000051223,0.7930000000051223,0,36.13333384195963,19.700536965363277
2026-01-09 10:00:00,0.052,1.8719999999957508,1.8719999999957508,0,34,3.5750360751263353
2026-01-09 10:15:00,0.025333333333333333,1.967000000004191,1.967000000004191,0,34.09999974568685,1.9874179502455294
2026-01-09 10:30:00,0.021083333333333332,4.466000000000349,4.466000000000349,0,37.333333333333336,1.4820618919484652
2026-01-09 10:45:00,0.019,2.4249999999956344,2.4249999999956344,0,37.63333384195963,2.4818562477221775
2026-01-09 11:00:00,0.049749999999999996,0.940999999998894,0.940999999998894,0,36.86666742960612,8.238601637907943
2026-01-09 11:15:00,0.04724999999999999,0.9880000000048312,0.9880000000048312,0.012999999999919964,34.63333257039388,11.778329197395419
2026-01-09 11:30:00,0.03716666666666667,2.400999999998021,2.400999999998021,0,34.63333384195963,2.4970784733063427
2026-01-09 11:45:00,0.048583333333333326,3.3170000000027358,3.3170000000027358,0,36.53333409627279,1.3910657340230026
2026-01-09 12:00:00,0.03908333333333333,2.572999999996682,2.572999999996682,0,37.666666666666664,2.4990819133334923
2026-01-09 12:15:00,0.04716666666666666,0.7920000000012806,0.7920000000012806,0.021999999999934516,36.766666412353516,15.453999990013223
2026-01-09 12:30:00,0.12016666666666666,0.9950000000026193,0.9950000000026193,0.010000000000218279,34.3999989827474,8.254402239319154
2026-01-09 12:45:00,0.13416666666666666,2.1969999999928405,2.1969999999928405,0,34.46666590372721,2.4276574333939287
2026-01-09 13:00:00,0.08091666666666666,4.208000000005995,4.208000000005995,0,36.43333307902018,1.1046899281448521
2026-01-09 13:15:00,0.1255,1.7819999999992433,1.7819999999992433,0,37.59999974568685,1.1037527593830685
2026-01-09 13:30:00,0.09208333333333334,0.9130000000004657,0.9130000000004657,0.007000000000061846,36.666666666666664,25.15183113574911
2026-01-09 13:45:00,0.050166666666666665,1.701999999997497,1.701999999997497,9.999999997489795e-4,34.46666590372721,9.077389484060893
2026-01-09 14:00:00,0.03166666666666666,1.9029999999984284,1.9029999999984284,0,34.56666564941406,0.5192107995847726
2026-01-09 14:15:00,0.017833333333333333,4.482000000003609,4.482000000003609,0,36.83333206176758,2.444027082986794
2026-01-09 14:30:00,0.021666666666666667,2.129000000000815,2.129000000000815,0,37.46666717529297,2.022653721681562
2026-01-09 14:45:00,0.008416666666666666,0.521999999997206,0.521999999997206,0,36.06666564941406,6.966692092668441
2026-01-09 15:00:00,0.006583333333333333,2.3839999999981956,2.3839999999981956,0,34.666665395100914,2.0360078083265414
2026-01-09 15:15:00,8.333333333333333e-4,3.3140000000057626,3.3140000000057626,0,35.300000508626304,1.701067998047698
2026-01-09 15:30:00,0,3.2709999999933643,3.2709999999933643,0,37.666666666666664,1.4144271570116622
2026-01-09 15:45:00,0,1.977000000006228,1.9770000000062282,0,37.300000508626304,3.4078855207101024
2026-01-09 16:00:00,0,1.326999999997497,1.326999999997497,0,35.333333333333336,11.926312277335933
2026-01-09 16:15:00,0,2.0570000000006985,2.0570000000006985,0,34.5,0.9697385161802259
2026-01-09 16:30:00,0,3.9570000000021537,3.9570000000021537,0,35.733333587646484,1.3462159704099168
2026-01-09 16:45:00,0,2.9649999999965075,2.9649999999965075,0,37.93333435058594,1.2980102076806384
2026-01-09 17:00:00,0,1.805000000000291,1.805000000000291,0,37.333334604899086,9.249082168513207
2026-01-09 17:15:00,0,1.4660000000003492,1.4660000000003492,0,34.96666717529297,8.354205401765265
2026-01-09 17:30:00,0,2.059000000001106,2.059000000001106,0,34.73333231608073,1.4656289700012264
2026-01-09 17:45:00,0,4.237999999997555,4.237999999997555,0,36.333333333333336,1.172119287885946
2026-01-09 18:00:00,0,3.254000000000815,3.254000000000815,0,37.79999923706055,1.4787875819393221
2026-01-09 18:15:00,0,1.0279999999984284,1.0279999999984284,0,36.86666742960612,3.423772609857042
2026-01-09 18:30:00,0,1.577000000004773,1.577000000004773,0,34.1000010172526,8.291497109225316
2026-01-09 18:45:00,0,2.841999999996915,2.841999999996915,0,34.09999974568685,2.4723554799375522
2026-01-09 19:00:00,0,3.8070000000006985,3.8070000000006985,0,36.300000508626304,0
2026-01-09 19:15:00,0,3.2999999999956344,3.2999999999956344,0,37.40000025431315,2.9726376061884743
2026-01-09 19:30:00,0,1.2110000000029686,1.2110000000029686,0,36.166665395100914,14.974433084049004
2026-01-09 19:45:00,0,1.3980000000010477,1.3980000000010477,0,33.86666742960612,2.2570012140082825
2026-01-09 20:00:00,0,2.8810000000012224,2.8810000000012224,0,34.233333587646484,2.218555428018504
2026-01-09 20:15:00,0,4.761999999995169,4.761999999995169,0,36.800000508626304,1.1245744805589546
2026-01-09 20:30:00,0,2.0830000000059954,2.0830000000059954,0,37.666665395100914,2.405085886185669
2026-01-09 20:45:00,0,0.9599999999991269,0.9599999999991269,0,36.46666590372721,3.9284155391150226
2026-01-09 21:00:00,0,2.3580000000001746,2.3580000000001746,0,34.666666666666664,1.7999064983693522
2026-01-09 21:15:00,0,2.0459999999948195,2.0459999999948195,0,34.96666590372721,2.4459900598170075
2026-01-09 21:30:00,0,4.56600000000617,4.56600000000617,0,37.5,1.2300180052200345
2026-01-09 21:45:00,0,2.230999999999767,2.230999999999767,0,38.09999974568685,1.751076895190077
2026-01-09 22:00:00,0,0.628999999993539,0.628999999993539,0,36.93333307902018,7.657749642795672
2026-01-09 22:15:00,0,2.562000000005355,2.562000000005355,0,35.833333333333336,2.3647646027264884
2026-01-09 22:30:00,0,2.9680000000007567,2.9680000000007567,0,36.333333333333336,1.9295706705288964
2026-01-09 22:45:00,0,2.727999999995518,2.727999999995518,0,38.20000076293945,1.8766879956749778
2026-01-09 23:00:00,0,2.437000000005355,2.437000000005355,0,38.53333282470703,0.9578544061253816
2026-01-09 23:15:00,0,0.9609999999956926,0.9609999999956926,0,37.333333333333336,6.9430382085717595
2026-01-09 23:30:00,0,2.0239999999976135,2.0239999999976135,0,36.233333587646484,0.4708097928445427
2026-01-09 23:45:00,0,2.7890000000043074,2.7890000000043074,0,36.766666412353516,1.198178768275686
2026-01-10 00:00:00,0,1.7439999999987776,2.440999999998894,0,37.54999923706055,1.9157088122574388
2026-01-10 00:15:00,0,2.256999999997788,2.256999999997788,0,37.76666768391927,2.768686017439087
2026-01-10 00:30:00,0,0.6160000000018044,0.6160000000018044,0,36.800000508626304,2.0964360587048145
2026-01-10 00:45:00,0,2.518000000003667,2.518000000003667,0,35.666666666666664,2.326780889680534
2026-01-10 01:00:00,0,2.896999999997206,2.896999999997206,0,36.29999923706055,1.212121212121212
2026-01-10 01:15:00,0,2.8870000000024447,2.8870000000024447,0,37.96666590372721,1.8051469997259093
2026-01-10 01:30:00,0,2.180999999996857,2.180999999996857,0,38.300000508626304,3.1417859994425847
2026-01-10 01:45:00,0,1.158000000003085,1.158000000003085,0,36.93333307902018,8.70913319042252
2026-01-10 02:00:00,0,2.0789999999979045,2.0789999999979045,0,36.09999974568685,0.945626477539029
2026-01-10 02:15:00,0,2.7739999999976135,2.7739999999976135,0,36.833333333333336,2.161212384047866
2026-01-10 02:30:00,0,3.378000000004249,3.378000000004249,0,38.09999974568685,1.012001742767212
2026-01-10 02:45:00,0,1.2629999999990105,1.2629999999990105,0,38.26666768391927,5.8496938729020505
2026-01-10 03:00:00,0,1.364000000001397,1.364000000001397,0,36.26666768391927,4.251663571318988
2026-01-10 03:15:00,0,2.789999999993597,2.789999999993597,0,36.36666615804037,0.957555040510678
2026-01-10 03:30:00,0,2.4530000000013388,2.4530000000013388,0,37.09999974568685,1.8992080847750026
2026-01-10 03:45:00,0,3.014000000002852,3.014000000002852,0,38.166666666666664,1.1607442196946969
2026-01-10 04:00:00,0,0.9899999999979627,0.9899999999979627,0,37.63333384195963,6.251488449664679
2026-01-10 04:15:00,0,1.6650000000008731,1.6650000000008731,0,35.46666717529297,3.7762927388349827
2026-01-10 04:30:00,0,2.74199999999837,2.74199999999837,0,35.5,3.172933899694587
2026-01-10 04:45:00,0,4.169000000001688,4.169000000001688,0,36.666666666666664,0.5869455584817741
2026-01-10 05:00:00,0,2.063000000001921,2.063000000001921,0,37.59999974568685,1.9543811719176762
2026-01-10 05:15:00,0,0.8450000000011642,0.8450000000011642,0,36.09999974568685,15.216084767715513
2026-01-10 05:30:00,0,2.480999999999767,2.480999999999767,0,34.26666768391927,1.7477890579970963
2026-01-10 05:45:00,0,2.0539999999964493,2.0539999999964493,0,34.20000076293945,2.3697828505194978
2026-01-10 06:00:00,0,5.0900000000037835,5.0900000000037835,0,36.73333485921224,1.4285714361983004
2026-01-10 06:15:00,0,2.778999999994994,2.778999999994994,0,37.40000025431315,2.400378733232796
2026-01-10 06:30:00,0,1.014999999999418,1.014999999999418,0,36.3999989827474,7.148908924815304
2026-01-10 06:45:00,0,1.5560000000041327,1.5560000000041327,0,33.733333587646484,2.3245653342860324
2026-01-10 07:00:00,0,2.959999999999127,2.959999999999127,0,33.233333587646484,1.6090185905588226
2026-01-10 07:15:00,0,3.731999999996333,3.731999999996333,0,35.3999989827474,1.3377003721735585
2026-01-10 07:30:00,0,4.475000000005821,4.475000000005821,0,37.63333384195963,3.898211866342319
2026-01-10 07:45:00,0,1.8399999999965075,1.8399999999965075,0,36.86666742960612,4.288174440233737
2026-01-10 08:00:00,0,0.8110000000015134,0.8110000000015134,0,34.233333587646484,11.240548623246998
2026-01-10 08:15:00,0,2.6849999999976717,2.6849999999976717,0,33.46666717529297,2.0059559510277696
2026-01-10 08:30:00,0,4.630000000004657,4.630000000004657,0,35,1.065113000977189
2026-01-10 08:45:00,0,3.84599999999773,3.84599999999773,0,37.833333333333336,1.8103960946702495
2026-01-10 09:00:00,0,3.6160000000018044,3.6160000000018044,0,39.43333307902018,5.766905677757342
