datetime,price_eur_mwh
2025-07-30 01:00:00,71.99
2025-07-30 02:00:00,71.7
2025-07-30 03:00:00,80.55
2025-07-30 04:00:00,93.5
2025-07-30 05:00:00,92.93
2025-07-30 06:00:00,95.45
2025-07-30 07:00:00,80.1
2025-07-30 08:00:00,62.2
2025-07-30 09:00:00,40.35
2025-07-30 10:00:00,24.79
2025-07-30 11:00:00,17.69
2025-07-30 12:00:00,10.7
2025-07-30 13:00:00,26.97
2025-07-30 14:00:00,38.93
2025-07-30 15:00:00,64.03
2025-07-30 16:00:00,80.03
2025-07-30 17:00:00,102.71
2025-07-30 18:00:00,112.97
2025-07-30 19:00:00,110.45
2025-07-30 20:00:00,104.2
2025-07-30 21:00:00,93.02
2025-07-30 22:00:00,89.6
2025-07-30 23:00:00,83.19
2025-07-31 00:00:00,79.35
2025-07-31 01:00:00,78.1
2025-07-31 02:00:00,77.2
2025-07-31 03:00:00,81.46
2025-07-31 04:00:00,99.46
2025-07-31 05:00:00,100.51
2025-07-31 06:00:00,94.11
2025-07-31 07:00:00,90.89
2025-07-31 08:00:00,68.94
2025-07-31 09:00:00,63.84
2025-07-31 10:00:00,56.8
2025-07-31 11:00:00,41.3
2025-07-31 12:00:00,32.39
2025-07-31 13:00:00,47.89
2025-07-31 14:00:00,66.75
2025-07-31 15:00:00,82.34
2025-07-31 16:00:00,94.93
2025-07-31 17:00:00,114.0
2025-07-31 18:00:00,130.1
2025-07-31 19:00:00,125.71
2025-07-31 20:00:00,114.39
2025-07-31 21:00:00,103.0
2025-07-31 22:00:00,104.85
2025-07-31 22:00:00,104.85
2025-07-31 23:00:00,97.06
2025-07-31 23:00:00,97.06
2025-08-01 00:00:00,89.08
2025-08-01 00:00:00,89.08
2025-08-01 01:00:00,84.66
2025-08-01 01:00:00,84.66
2025-08-01 02:00:00,76.59
2025-08-01 02:00:00,76.59
2025-08-01 03:00:00,84.86
2025-08-01 03:00:00,84.86
2025-08-01 04:00:00,92.96
2025-08-01 04:00:00,92.96
2025-08-01 05:00:00,104.42
2025-08-01 05:00:00,104.42
2025-08-01 06:00:00,106.64
2025-08-01 06:00:00,106.64
2025-08-01 07:00:00,92.8
2025-08-01 07:00:00,92.8
2025-08-01 08:00:00,95.4
2025-08-01 08:00:00,95.4
2025-08-01 09:00:00,81.53
2025-08-01 09:00:00,81.53
2025-08-01 10:00:00,64.84
2025-08-01 10:00:00,64.84
2025-08-01 11:00:00,51.79
2025-08-01 11:00:00,51.79
2025-08-01 12:00:00,41.29
2025-08-01 12:00:00,41.29
2025-08-01 13:00:00,39.59
2025-08-01 13:00:00,39.59
2025-08-01 14:00:00,55.84
2025-08-01 14:00:00,55.84
2025-08-01 15:00:00,56.13
2025-08-01 15:00:00,56.13
2025-08-01 16:00:00,81.5
2025-08-01 16:00:00,81.5
2025-08-01 17:00:00,95.31
2025-08-01 17:00:00,95.31
2025-08-01 18:00:00,104.72
2025-08-01 18:00:00,104.72
2025-08-01 19:00:00,112.35
2025-08-01 19:00:00,112.35
2025-08-01 20:00:00,107.58
2025-08-01 20:00:00,107.58
2025-08-01 21:00:00,100.11
2025-08-01 21:00:00,100.11
2025-08-01 22:00:00,100.77
2025-08-01 23:00:00,87.46
2025-08-02 00:00:00,81.55
2025-08-02 01:00:00,72.28
2025-08-02 02:00:00,69.35
2025-08-02 03:00:00,69.81
2025-08-02 04:00:00,71.27
2025-08-02 05:00:00,68.06
2025-08-02 06:00:00,59.0
2025-08-02 07:00:00,49.82
2025-08-02 08:00:00,27.22
2025-08-02 09:00:00,5.68
2025-08-02 10:00:00,2.95
2025-08-02 11:00:00,0.0
2025-08-02 14:00:00,3.89
2025-08-02 15:00:00,46.95
2025-08-02 16:00:00,76.41
2025-08-02 17:00:00,105.97
2025-08-02 18:00:00,113.35
2025-08-02 19:00:00,109.27
2025-08-02 20:00:00,104.83
2025-08-02 21:00:00,96.42
2025-08-02 22:00:00,85.51
2025-08-02 23:00:00,77.07
2025-08-03 00:00:00,71.82
2025-08-03 01:00:00,64.08
2025-08-03 02:00:00,60.95
2025-08-03 03:00:00,56.49
2025-08-03 04:00:00,45.1
2025-08-03 05:00:00,27.2
2025-08-03 06:00:00,6.16
2025-08-03 07:00:00,0.0
2025-08-03 08:00:00,-1.01
2025-08-03 09:00:00,-2.1
2025-08-03 10:00:00,-3.0
2025-08-03 11:00:00,-9.9
2025-08-03 12:00:00,-10.08
2025-08-03 13:00:00,-4.98
2025-08-03 14:00:00,-1.5
2025-08-03 15:00:00,2.71
2025-08-03 16:00:00,38.46
2025-08-03 17:00:00,86.34
2025-08-03 18:00:00,99.52
2025-08-03 19:00:00,96.05
2025-08-03 20:00:00,97.35
2025-08-03 21:00:00,85.09
2025-08-03 22:00:00,81.02
2025-08-03 23:00:00,70.07
2025-08-04 00:00:00,69.97
2025-08-04 01:00:00,78.27
2025-08-04 02:00:00,74.76
2025-08-04 03:00:00,84.18
2025-08-04 04:00:00,96.55
2025-08-04 05:00:00,106.51
2025-08-04 06:00:00,105.06
2025-08-04 07:00:00,97.05
2025-08-04 08:00:00,66.0
2025-08-04 09:00:00,33.46
2025-08-04 10:00:00,10.49
2025-08-04 11:00:00,4.05
2025-08-04 12:00:00,0.65
2025-08-04 13:00:00,-0.65
2025-08-04 14:00:00,5.57
2025-08-04 15:00:00,16.69
2025-08-04 16:00:00,45.39
2025-08-04 17:00:00,73.12
2025-08-04 18:00:00,75.05
2025-08-04 19:00:00,73.77
2025-08-04 20:00:00,67.05
2025-08-04 21:00:00,48.91
2025-08-04 22:00:00,14.14
2025-08-04 23:00:00,11.4
2025-08-05 00:00:00,11.77
2025-08-05 01:00:00,17.8
2025-08-05 02:00:00,40.39
2025-08-05 03:00:00,33.19
2025-08-05 04:00:00,40.27
2025-08-05 05:00:00,41.45
2025-08-05 06:00:00,34.74
2025-08-05 07:00:00,1.67
2025-08-05 08:00:00,-2.55
2025-08-05 09:00:00,-6.58
2025-08-05 10:00:00,-14.2
2025-08-05 11:00:00,-35.3
2025-08-05 12:00:00,-25.76
2025-08-05 13:00:00,-14.7
2025-08-05 14:00:00,-14.15
2025-08-05 15:00:00,-1.71
2025-08-05 16:00:00,1.31
2025-08-05 17:00:00,58.26
2025-08-05 18:00:00,81.11
2025-08-05 19:00:00,93.21
2025-08-05 20:00:00,90.36
2025-08-05 21:00:00,78.52
2025-08-05 22:00:00,76.75
2025-08-05 23:00:00,48.74
2025-08-06 00:00:00,46.13
2025-08-06 01:00:00,44.18
2025-08-06 02:00:00,50.0
2025-08-06 03:00:00,65.88
2025-08-06 04:00:00,105.76
2025-08-06 05:00:00,103.91
2025-08-06 06:00:00,90.0
2025-08-06 07:00:00,30.57
2025-08-06 08:00:00,-0.01
2025-08-06 09:00:00,-1.0
2025-08-06 11:00:00,-2.2
2025-08-06 12:00:00,-1.02
2025-08-06 13:00:00,0.15
2025-08-06 14:00:00,1.94
2025-08-06 15:00:00,52.05
2025-08-06 16:00:00,92.67
2025-08-06 17:00:00,109.51
2025-08-06 18:00:00,139.01
2025-08-06 19:00:00,154.51
2025-08-06 20:00:00,110.0
2025-08-06 21:00:00,98.58
2025-08-06 22:00:00,95.91
2025-08-06 23:00:00,83.75
2025-08-07 00:00:00,71.8
2025-08-07 01:00:00,68.57
2025-08-07 02:00:00,65.24
2025-08-07 03:00:00,64.26
2025-08-07 04:00:00,71.49
2025-08-07 05:00:00,87.04
2025-08-07 06:00:00,85.44
2025-08-07 07:00:00,73.9
2025-08-07 08:00:00,22.23
2025-08-07 09:00:00,0.0
2025-08-07 10:00:00,-0.03
2025-08-07 11:00:00,-0.18
2025-08-07 12:00:00,-0.19
2025-08-07 13:00:00,-0.01
2025-08-07 14:00:00,2.0
2025-08-07 15:00:00,56.49
2025-08-07 16:00:00,80.57
2025-08-07 17:00:00,103.1
2025-08-07 18:00:00,116.05
2025-08-07 19:00:00,118.3
2025-08-07 20:00:00,110.0
2025-08-07 21:00:00,101.28
2025-08-07 22:00:00,82.51
2025-08-07 23:00:00,75.6
2025-08-08 00:00:00,70.03
2025-08-08 01:00:00,65.44
2025-08-08 02:00:00,69.9
2025-08-08 03:00:00,79.44
2025-08-08 04:00:00,90.75
2025-08-08 05:00:00,97.15
2025-08-08 06:00:00,100.46
2025-08-08 07:00:00,88.28
2025-08-08 08:00:00,65.17
2025-08-08 09:00:00,8.39
2025-08-08 10:00:00,0.0
2025-08-08 11:00:00,-0.01
2025-08-08 12:00:00,-0.02
2025-08-08 13:00:00,-0.01
2025-08-08 14:00:00,10.49
2025-08-08 15:00:00,60.51
2025-08-08 16:00:00,84.52
2025-08-08 17:00:00,108.85
2025-08-08 18:00:00,126.68
2025-08-08 19:00:00,124.62
2025-08-08 20:00:00,110.0
2025-08-08 21:00:00,101.74
2025-08-08 22:00:00,93.55
2025-08-08 23:00:00,84.24
2025-08-09 00:00:00,75.85
2025-08-09 01:00:00,68.12
2025-08-09 02:00:00,67.37
2025-08-09 03:00:00,68.82
2025-08-09 04:00:00,79.9
2025-08-09 05:00:00,69.94
2025-08-09 06:00:00,57.31
2025-08-09 07:00:00,15.34
2025-08-09 08:00:00,-0.02
2025-08-09 09:00:00,-1.0
2025-08-09 10:00:00,-7.05
2025-08-09 11:00:00,-23.96
2025-08-09 12:00:00,-24.49
2025-08-09 13:00:00,-4.34
2025-08-09 14:00:00,-0.05
2025-08-09 15:00:00,3.3
2025-08-09 16:00:00,54.99
2025-08-09 17:00:00,85.84
2025-08-09 18:00:00,104.88
2025-08-09 19:00:00,100.06
2025-08-09 20:00:00,97.0
2025-08-09 21:00:00,93.93
2025-08-09 22:00:00,85.4
2025-08-09 23:00:00,84.63
2025-08-10 00:00:00,85.29
2025-08-10 01:00:00,80.47
2025-08-10 02:00:00,83.71
2025-08-10 03:00:00,87.0
2025-08-10 04:00:00,85.48
2025-08-10 05:00:00,76.6
2025-08-10 06:00:00,27.11
2025-08-10 07:00:00,-0.01
2025-08-10 08:00:00,-2.64
2025-08-10 09:00:00,-15.6
2025-08-10 10:00:00,-69.63
2025-08-10 11:00:00,-63.25
2025-08-10 12:00:00,-50.97
2025-08-10 13:00:00,-21.43
2025-08-10 14:00:00,-1.19
2025-08-10 15:00:00,1.94
2025-08-10 16:00:00,74.98
2025-08-10 17:00:00,92.64
2025-08-10 18:00:00,119.97
2025-08-10 19:00:00,115.8
2025-08-10 20:00:00,100.99
2025-08-10 21:00:00,93.2
2025-08-10 22:00:00,71.02
2025-08-10 23:00:00,70.0
2025-08-11 01:00:00,70.2
2025-08-11 02:00:00,67.99
2025-08-11 03:00:00,73.7
2025-08-11 04:00:00,98.6
2025-08-11 05:00:00,101.64
2025-08-11 06:00:00,91.69
2025-08-11 07:00:00,85.66
2025-08-11 08:00:00,50.1
2025-08-11 09:00:00,2.54
2025-08-11 10:00:00,0.0
2025-08-11 13:00:00,9.0
2025-08-11 14:00:00,49.17
2025-08-11 15:00:00,72.13
2025-08-11 16:00:00,97.36
2025-08-11 17:00:00,132.81
2025-08-11 18:00:00,157.49
2025-08-11 19:00:00,138.9
2025-08-11 20:00:00,108.87
2025-08-11 21:00:00,96.0
2025-08-11 22:00:00,93.0
2025-08-11 23:00:00,89.67
2025-08-12 00:00:00,85.41
2025-08-12 01:00:00,81.44
2025-08-12 02:00:00,76.32
2025-08-12 03:00:00,77.46
2025-08-12 04:00:00,87.88
2025-08-12 05:00:00,104.63
2025-08-12 06:00:00,98.65
2025-08-12 07:00:00,92.76
2025-08-12 08:00:00,80.39
2025-08-12 09:00:00,40.94
2025-08-12 10:00:00,8.38
2025-08-12 11:00:00,3.0
2025-08-12 12:00:00,5.15
2025-08-12 13:00:00,35.05
2025-08-12 14:00:00,67.49
2025-08-12 15:00:00,94.31
2025-08-12 16:00:00,97.91
2025-08-12 17:00:00,149.0
2025-08-12 18:00:00,156.0
2025-08-12 19:00:00,140.55
2025-08-12 20:00:00,123.0
2025-08-12 21:00:00,102.3
2025-08-12 22:00:00,100.0
2025-08-12 23:00:00,90.0
2025-08-13 00:00:00,86.89
2025-08-13 01:00:00,84.71
2025-08-13 02:00:00,87.07
2025-08-13 03:00:00,92.98
2025-08-13 04:00:00,106.3
2025-08-13 05:00:00,105.0
2025-08-13 06:00:00,105.91
2025-08-13 07:00:00,93.21
2025-08-13 08:00:00,89.26
2025-08-13 09:00:00,69.0
2025-08-13 10:00:00,63.48
2025-08-13 11:00:00,44.73
2025-08-13 12:00:00,43.34
2025-08-13 13:00:00,70.9
2025-08-13 14:00:00,84.3
2025-08-13 15:00:00,96.64
2025-08-13 16:00:00,115.49
2025-08-13 17:00:00,167.73
2025-08-13 18:00:00,208.92
2025-08-13 19:00:00,154.56
2025-08-13 20:00:00,123.21
2025-08-13 21:00:00,106.27
2025-08-13 22:00:00,98.1
2025-08-13 23:00:00,92.0
2025-08-14 00:00:00,88.45
2025-08-14 01:00:00,84.35
2025-08-14 02:00:00,84.95
2025-08-14 03:00:00,86.68
2025-08-14 04:00:00,93.91
2025-08-14 05:00:00,106.77
2025-08-14 06:00:00,99.4
2025-08-14 07:00:00,91.04
2025-08-14 08:00:00,81.04
2025-08-14 09:00:00,67.42
2025-08-14 10:00:00,53.95
2025-08-14 11:00:00,40.96
2025-08-14 12:00:00,54.9
2025-08-14 13:00:00,69.43
2025-08-14 14:00:00,78.99
2025-08-14 15:00:00,89.54
2025-08-14 16:00:00,106.93
2025-08-14 17:00:00,166.0
2025-08-14 18:00:00,221.8
2025-08-14 19:00:00,156.58
2025-08-14 20:00:00,120.73
2025-08-14 21:00:00,105.95
2025-08-14 22:00:00,94.13
2025-08-14 23:00:00,89.93
2025-08-15 00:00:00,89.83
2025-08-15 01:00:00,84.7
2025-08-15 02:00:00,90.0
2025-08-15 03:00:00,84.7
2025-08-15 04:00:00,90.86
2025-08-15 05:00:00,91.79
2025-08-15 06:00:00,98.14
2025-08-15 07:00:00,85.5
2025-08-15 08:00:00,41.94
2025-08-15 09:00:00,3.0
2025-08-15 10:00:00,0.08
2025-08-15 11:00:00,0.0
2025-08-15 13:00:00,1.72
2025-08-15 14:00:00,24.89
2025-08-15 15:00:00,50.4
2025-08-15 16:00:00,78.37
2025-08-15 17:00:00,115.31
2025-08-15 18:00:00,124.94
2025-08-15 19:00:00,112.13
2025-08-15 20:00:00,106.13
2025-08-15 21:00:00,96.12
2025-08-15 22:00:00,97.58
2025-08-15 23:00:00,92.13
2025-08-16 00:00:00,85.05
2025-08-16 01:00:00,72.32
2025-08-16 02:00:00,66.69
2025-08-16 03:00:00,72.4
2025-08-16 04:00:00,76.74
2025-08-16 05:00:00,72.63
2025-08-16 06:00:00,82.77
2025-08-16 07:00:00,81.76
2025-08-16 08:00:00,26.9
2025-08-16 09:00:00,3.8
2025-08-16 10:00:00,0.17
2025-08-16 11:00:00,-0.01
2025-08-16 14:00:00,1.87
2025-08-16 15:00:00,18.43
2025-08-16 16:00:00,69.16
2025-08-16 17:00:00,91.51
2025-08-16 18:00:00,104.53
2025-08-16 19:00:00,101.41
2025-08-16 20:00:00,95.05
2025-08-16 21:00:00,88.71
2025-08-16 22:00:00,92.74
2025-08-16 23:00:00,86.9
2025-08-17 00:00:00,80.0
2025-08-17 01:00:00,74.11
2025-08-17 02:00:00,79.46
2025-08-17 03:00:00,77.76
2025-08-17 04:00:00,72.69
2025-08-17 05:00:00,72.8
2025-08-17 06:00:00,78.72
2025-08-17 07:00:00,37.45
2025-08-17 08:00:00,9.8
2025-08-17 09:00:00,1.64
2025-08-17 10:00:00,1.23
2025-08-17 11:00:00,0.44
2025-08-17 12:00:00,0.58
2025-08-17 13:00:00,0.65
2025-08-17 14:00:00,8.59
2025-08-17 15:00:00,71.33
2025-08-17 16:00:00,77.22
2025-08-17 17:00:00,105.08
2025-08-17 18:00:00,110.06
2025-08-17 19:00:00,109.59
2025-08-17 20:00:00,104.18
2025-08-17 21:00:00,100.78
2025-08-17 22:00:00,91.99
2025-08-17 23:00:00,80.24
2025-08-18 00:00:00,83.07
2025-08-18 01:00:00,81.63
2025-08-18 02:00:00,88.44
2025-08-18 03:00:00,81.36
2025-08-18 04:00:00,102.0
2025-08-18 05:00:00,128.13
2025-08-18 06:00:00,119.0
2025-08-18 07:00:00,93.39
2025-08-18 08:00:00,86.26
2025-08-18 09:00:00,45.93
2025-08-18 10:00:00,20.04
2025-08-18 11:00:00,14.23
2025-08-18 12:00:00,18.34
2025-08-18 13:00:00,54.56
2025-08-18 14:00:00,70.98
2025-08-18 15:00:00,86.78
2025-08-18 16:00:00,101.86
2025-08-18 17:00:00,131.88
2025-08-18 18:00:00,153.12
2025-08-18 19:00:00,124.79
2025-08-18 20:00:00,104.9
2025-08-18 21:00:00,86.82
2025-08-18 22:00:00,97.02
2025-08-18 23:00:00,85.78
2025-08-19 00:00:00,79.93
2025-08-19 01:00:00,76.33
2025-08-19 02:00:00,77.78
2025-08-19 03:00:00,89.08
2025-08-19 04:00:00,98.64
2025-08-19 05:00:00,108.86
2025-08-19 06:00:00,98.05
2025-08-19 07:00:00,88.57
2025-08-19 08:00:00,69.64
2025-08-19 09:00:00,43.23
2025-08-19 10:00:00,25.12
2025-08-19 11:00:00,13.42
2025-08-19 12:00:00,15.02
2025-08-19 13:00:00,40.54
2025-08-19 14:00:00,58.18
2025-08-19 15:00:00,74.86
2025-08-19 16:00:00,74.23
2025-08-19 17:00:00,106.73
2025-08-19 18:00:00,110.59
2025-08-19 19:00:00,103.63
2025-08-19 20:00:00,100.78
2025-08-19 21:00:00,89.93
2025-08-19 22:00:00,90.59
2025-08-19 23:00:00,83.94
2025-08-20 00:00:00,77.31
2025-08-20 01:00:00,76.22
2025-08-20 02:00:00,79.83
2025-08-20 03:00:00,87.33
2025-08-20 04:00:00,90.99
2025-08-20 05:00:00,103.0
2025-08-20 06:00:00,104.98
2025-08-20 07:00:00,88.75
2025-08-20 08:00:00,82.8
2025-08-20 09:00:00,67.65
2025-08-20 10:00:00,49.05
2025-08-20 11:00:00,35.0
2025-08-20 12:00:00,36.14
2025-08-20 13:00:00,47.3
2025-08-20 14:00:00,51.42
2025-08-20 15:00:00,65.63
2025-08-20 16:00:00,99.0
2025-08-20 17:00:00,119.13
2025-08-20 18:00:00,122.9
2025-08-20 19:00:00,110.89
2025-08-20 20:00:00,101.57
2025-08-20 21:00:00,90.41
2025-08-20 22:00:00,71.88
2025-08-20 23:00:00,65.0
2025-08-21 00:00:00,75.32
2025-08-21 01:00:00,75.8
2025-08-21 02:00:00,78.82
2025-08-21 03:00:00,89.8
2025-08-21 04:00:00,93.08
2025-08-21 05:00:00,111.8
2025-08-21 06:00:00,91.96
2025-08-21 07:00:00,83.42
2025-08-21 08:00:00,68.4
2025-08-21 09:00:00,58.4
2025-08-21 10:00:00,50.86
2025-08-21 11:00:00,31.71
2025-08-21 12:00:00,28.29
2025-08-21 13:00:00,37.68
2025-08-21 14:00:00,52.99
2025-08-21 15:00:00,45.16
2025-08-21 16:00:00,62.45
2025-08-21 17:00:00,100.44
2025-08-21 18:00:00,115.15
2025-08-21 19:00:00,113.1
2025-08-21 20:00:00,108.4
2025-08-21 21:00:00,98.7
2025-08-21 22:00:00,90.68
2025-08-21 23:00:00,83.85
2025-08-22 00:00:00,80.42
2025-08-22 01:00:00,79.7
2025-08-22 02:00:00,80.48
2025-08-22 03:00:00,77.19
2025-08-22 04:00:00,104.2
2025-08-22 05:00:00,105.96
2025-08-22 06:00:00,104.07
2025-08-22 07:00:00,101.04
2025-08-22 08:00:00,102.82
2025-08-22 09:00:00,92.46
2025-08-22 10:00:00,59.67
2025-08-22 11:00:00,43.3
2025-08-22 12:00:00,27.73
2025-08-22 13:00:00,27.0
2025-08-22 14:00:00,61.0
2025-08-22 15:00:00,89.0
2025-08-22 16:00:00,96.85
2025-08-22 17:00:00,107.72
2025-08-22 18:00:00,113.67
2025-08-22 19:00:00,108.04
2025-08-22 20:00:00,103.2
2025-08-22 21:00:00,94.37
2025-08-22 22:00:00,95.33
2025-08-22 23:00:00,89.32
2025-08-23 00:00:00,88.59
2025-08-23 01:00:00,86.06
2025-08-23 02:00:00,86.72
2025-08-23 03:00:00,86.39
2025-08-23 04:00:00,86.93
2025-08-23 05:00:00,86.82
2025-08-23 06:00:00,90.0
2025-08-23 07:00:00,75.93
2025-08-23 08:00:00,21.38
2025-08-23 09:00:00,3.73
2025-08-23 10:00:00,2.18
2025-08-23 11:00:00,1.15
2025-08-23 12:00:00,0.93
2025-08-23 13:00:00,3.52
2025-08-23 14:00:00,12.14
2025-08-23 15:00:00,68.91
2025-08-23 16:00:00,97.19
2025-08-23 17:00:00,112.45
2025-08-23 18:00:00,122.53
2025-08-23 19:00:00,120.7
2025-08-23 20:00:00,111.16
2025-08-23 21:00:00,105.29
2025-08-23 22:00:00,100.5
2025-08-23 23:00:00,95.14
2025-08-24 00:00:00,94.93
2025-08-24 01:00:00,92.74
2025-08-24 02:00:00,91.93
2025-08-24 03:00:00,91.4
2025-08-24 04:00:00,90.0
2025-08-24 05:00:00,85.23
2025-08-24 06:00:00,87.73
2025-08-24 07:00:00,4.77
2025-08-24 08:00:00,-0.01
2025-08-24 09:00:00,-0.07
2025-08-24 10:00:00,-1.98
2025-08-24 11:00:00,-7.45
2025-08-24 12:00:00,-7.4
2025-08-24 13:00:00,-0.1
2025-08-24 14:00:00,0.0
2025-08-24 15:00:00,48.8
2025-08-24 16:00:00,94.3
2025-08-24 17:00:00,111.56
2025-08-24 18:00:00,117.57
2025-08-24 19:00:00,114.32
2025-08-24 20:00:00,107.5
2025-08-24 21:00:00,100.52
2025-08-24 22:00:00,95.28
2025-08-24 23:00:00,87.03
2025-08-25 00:00:00,84.79
2025-08-25 01:00:00,80.77
2025-08-25 02:00:00,76.08
2025-08-25 03:00:00,88.53
2025-08-25 04:00:00,110.72
2025-08-25 05:00:00,125.0
2025-08-25 06:00:00,110.68
2025-08-25 07:00:00,91.97
2025-08-25 08:00:00,73.2
2025-08-25 09:00:00,35.02
2025-08-25 10:00:00,10.0
2025-08-25 11:00:00,5.93
2025-08-25 12:00:00,6.78
2025-08-25 13:00:00,25.2
2025-08-25 14:00:00,56.51
2025-08-25 15:00:00,83.55
2025-08-25 16:00:00,102.01
2025-08-25 17:00:00,144.85
2025-08-25 18:00:00,189.87
2025-08-25 19:00:00,136.07
2025-08-25 20:00:00,115.04
2025-08-25 21:00:00,105.15
2025-08-25 22:00:00,98.52
2025-08-25 23:00:00,95.67
2025-08-26 00:00:00,87.79
2025-08-26 01:00:00,84.16
2025-08-26 02:00:00,83.61
2025-08-26 03:00:00,78.51
2025-08-26 04:00:00,93.45
2025-08-26 05:00:00,101.94
2025-08-26 06:00:00,100.4
2025-08-26 07:00:00,90.0
2025-08-26 08:00:00,77.45
2025-08-26 09:00:00,61.11
2025-08-26 10:00:00,41.59
2025-08-26 11:00:00,26.28
2025-08-26 12:00:00,38.05
2025-08-26 13:00:00,69.19
2025-08-26 14:00:00,80.0
2025-08-26 15:00:00,93.33
2025-08-26 16:00:00,94.3
2025-08-26 17:00:00,122.0
2025-08-26 18:00:00,138.0
2025-08-26 19:00:00,123.37
2025-08-26 20:00:00,109.48
2025-08-26 21:00:00,97.79
2025-08-26 22:00:00,97.67
2025-08-26 23:00:00,90.0
2025-08-27 00:00:00,86.54
2025-08-27 01:00:00,86.91
2025-08-27 02:00:00,89.45
2025-08-27 03:00:00,97.13
2025-08-27 04:00:00,109.87
2025-08-27 05:00:00,118.0
2025-08-27 06:00:00,113.64
2025-08-27 07:00:00,101.63
2025-08-27 08:00:00,85.42
2025-08-27 09:00:00,78.85
2025-08-27 10:00:00,64.0
2025-08-27 11:00:00,50.25
2025-08-27 12:00:00,50.85
2025-08-27 13:00:00,73.36
2025-08-27 14:00:00,79.1
2025-08-27 15:00:00,97.53
2025-08-27 16:00:00,104.6
2025-08-27 17:00:00,135.98
2025-08-27 18:00:00,162.3
2025-08-27 19:00:00,127.51
2025-08-27 20:00:00,113.63
2025-08-27 21:00:00,103.57
2025-08-27 22:00:00,97.15
2025-08-27 23:00:00,91.38
2025-08-28 00:00:00,87.33
2025-08-28 01:00:00,82.88
2025-08-28 02:00:00,83.86
2025-08-28 03:00:00,85.23
2025-08-28 04:00:00,98.22
2025-08-28 05:00:00,124.11
2025-08-28 06:00:00,118.6
2025-08-28 07:00:00,95.0
2025-08-28 08:00:00,94.89
2025-08-28 09:00:00,86.16
2025-08-28 10:00:00,79.94
2025-08-28 11:00:00,75.12
2025-08-28 12:00:00,74.63
2025-08-28 13:00:00,73.64
2025-08-28 14:00:00,69.14
2025-08-28 15:00:00,50.08
2025-08-28 16:00:00,77.24
2025-08-28 17:00:00,93.62
2025-08-28 18:00:00,104.31
2025-08-28 19:00:00,102.11
2025-08-28 20:00:00,99.47
2025-08-28 21:00:00,86.09
2025-08-28 22:00:00,84.31
2025-08-28 23:00:00,73.24
2025-08-29 00:00:00,73.34
2025-08-29 01:00:00,63.88
2025-08-29 02:00:00,62.5
2025-08-29 03:00:00,69.11
2025-08-29 04:00:00,62.93
2025-08-29 05:00:00,79.08
2025-08-29 06:00:00,80.14
2025-08-29 07:00:00,66.28
2025-08-29 08:00:00,60.84
2025-08-29 09:00:00,54.8
2025-08-29 10:00:00,48.08
2025-08-29 11:00:00,37.88
2025-08-29 12:00:00,42.0
2025-08-29 13:00:00,56.13
2025-08-29 14:00:00,61.69
2025-08-29 15:00:00,76.59
2025-08-29 16:00:00,60.24
2025-08-29 17:00:00,96.35
2025-08-29 18:00:00,95.5
2025-08-29 19:00:00,82.44
2025-08-29 20:00:00,95.0
2025-08-29 21:00:00,86.27
2025-08-29 22:00:00,84.5
2025-08-29 23:00:00,76.27
2025-08-30 00:00:00,75.65
2025-08-30 01:00:00,81.51
2025-08-30 02:00:00,69.38
2025-08-30 03:00:00,68.62
2025-08-30 04:00:00,76.19
2025-08-30 05:00:00,72.0
2025-08-30 06:00:00,78.5
2025-08-30 07:00:00,64.08
2025-08-30 08:00:00,29.15
2025-08-30 09:00:00,5.23
2025-08-30 10:00:00,0.0
2025-08-30 11:00:00,-0.01
2025-08-30 13:00:00,-0.36
2025-08-30 14:00:00,7.0
2025-08-30 15:00:00,59.12
2025-08-30 16:00:00,78.34
2025-08-30 17:00:00,84.61
2025-08-30 18:00:00,93.69
2025-08-30 19:00:00,75.0
2025-08-30 20:00:00,68.32
2025-08-30 21:00:00,60.03
2025-08-30 22:00:00,44.91
2025-08-30 23:00:00,39.27
2025-08-31 00:00:00,35.55
2025-08-31 01:00:00,31.34
2025-08-31 02:00:00,29.04
2025-08-31 03:00:00,47.14
2025-08-31 04:00:00,48.05
2025-08-31 05:00:00,48.14
2025-08-31 06:00:00,22.25
2025-08-31 07:00:00,4.78
2025-08-31 08:00:00,0.03
2025-08-31 09:00:00,0.01
2025-08-31 10:00:00,-0.07
2025-08-31 11:00:00,-0.93
2025-08-31 12:00:00,-0.6
2025-08-31 13:00:00,0.0
2025-08-31 14:00:00,18.78
2025-08-31 15:00:00,56.39
2025-08-31 16:00:00,65.59
2025-08-31 17:00:00,82.08
2025-08-31 18:00:00,88.16
2025-08-31 19:00:00,89.81
2025-08-31 20:00:00,83.82
2025-08-31 21:00:00,73.18
2025-08-31 22:00:00,70.06
2025-08-31 22:00:00,70.06
2025-08-31 23:00:00,65.71
2025-08-31 23:00:00,65.71
2025-09-01 00:00:00,66.14
2025-09-01 00:00:00,66.14
2025-09-01 01:00:00,61.7
2025-09-01 01:00:00,61.7
2025-09-01 02:00:00,61.85
2025-09-01 02:00:00,61.85
2025-09-01 03:00:00,71.14
2025-09-01 03:00:00,71.14
2025-09-01 04:00:00,67.63
2025-09-01 04:00:00,67.63
2025-09-01 05:00:00,96.06
2025-09-01 05:00:00,96.06
