datetime,co2_g_per_kwh
2024-06-02T17:00:00Z,116.7573226305098
2024-06-02T18:00:00Z,116.55200971828013
2024-06-02T19:00:00Z,123.23693052730297
2024-06-02T20:00:00Z,134.379474521961
2024-06-02T21:00:00Z,138.28616693355897
2024-06-02T22:00:00Z,140.47578298563062
2024-06-02T23:00:00Z,142.83283027453697
2024-06-03T00:00:00Z,145.2819900595142
2024-06-03T01:00:00Z,143.2488950040243
2024-06-03T02:00:00Z,151.60436677181804
2024-06-03T03:00:00Z,163.2080799683445
2024-06-03T04:00:00Z,165.83437185848004
2024-06-03T05:00:00Z,174.49322509545487
2024-06-03T06:00:00Z,167.30667128566418
2024-06-03T07:00:00Z,151.52717407930345
2024-06-03T08:00:00Z,147.1692608610255
2024-06-03T09:00:00Z,126.16454902681168
2024-06-03T10:00:00Z,123.56051260914576
2024-06-03T11:00:00Z,127.97991710559705
2024-06-03T12:00:00Z,120.94651404400093
2024-06-03T13:00:00Z,124.67684153016947
2024-06-03T14:00:00Z,139.8411073461639
2024-06-03T15:00:00Z,171.39786025059377
2024-06-03T16:00:00Z,208.91636663607284
2024-06-03T17:00:00Z,239.7016088622559
2024-06-03T18:00:00Z,249.43649483906728
2024-06-03T19:00:00Z,256.2439528929426
2024-06-03T20:00:00Z,258.06127645641715
2024-06-03T21:00:00Z,249.75475877889096
2024-06-03T22:00:00Z,229.98957086643975
2024-06-03T23:00:00Z,221.70822210235514
2024-06-04T00:00:00Z,216.02462473313167
2024-06-04T01:00:00Z,202.63944166428885
2024-06-04T02:00:00Z,211.819536348889
2024-06-04T03:00:00Z,223.88338003221295
2024-06-04T04:00:00Z,229.9209030811824
2024-06-04T05:00:00Z,215.70921080187114
2024-06-04T06:00:00Z,204.21378625083474
2024-06-04T07:00:00Z,179.99141504640156
2024-06-04T08:00:00Z,131.55809989088266
2024-06-04T09:00:00Z,107.57998780259364
2024-06-04T10:00:00Z,107.37724276865079
2024-06-04T11:00:00Z,114.3451165834556
2024-06-04T12:00:00Z,107.31245596931383
2024-06-04T13:00:00Z,101.21859931398744
2024-06-04T14:00:00Z,102.60415451205294
2024-06-04T15:00:00Z,107.92491898345556
2024-06-04T16:00:00Z,109.58232011902457
2024-06-04T17:00:00Z,114.61359154552356
2024-06-04T18:00:00Z,116.0521020911505
2024-06-04T19:00:00Z,118.18169290730393
2024-06-04T20:00:00Z,119.96462191168595
2024-06-04T21:00:00Z,122.21101603913185
2024-06-04T22:00:00Z,109.30991036447821
2024-06-04T23:00:00Z,112.46172976418397
2024-06-05T00:00:00Z,140.0552135772913
2024-06-05T01:00:00Z,130.1265391522593
2024-06-05T02:00:00Z,132.50562727378698
2024-06-05T03:00:00Z,138.54975361859658
2024-06-05T04:00:00Z,138.69638546490052
2024-06-05T05:00:00Z,135.91318594418303
2024-06-05T06:00:00Z,124.07393990249172
2024-06-05T07:00:00Z,112.37569181484768
2024-06-05T08:00:00Z,101.62774044423072
2024-06-05T09:00:00Z,95.77932720666476
2024-06-05T10:00:00Z,96.27368896490425
2024-06-05T11:00:00Z,96.04518634648224
2024-06-05T12:00:00Z,100.74315724633723
2024-06-05T13:00:00Z,101.64643512060562
2024-06-05T14:00:00Z,99.39082292470346
2024-06-05T15:00:00Z,112.55427588630722
2024-06-05T16:00:00Z,137.95875888136018
2024-06-05T17:00:00Z,161.4215725143288
2024-06-05T18:00:00Z,179.2343985155434
2024-06-05T19:00:00Z,186.8134322506897
2024-06-05T20:00:00Z,198.56087432685064
2024-06-05T21:00:00Z,213.64700329702416
2024-06-05T22:00:00Z,172.7922615839959
2024-06-05T23:00:00Z,146.46698590613153
2024-06-06T00:00:00Z,147.20098500744245
2024-06-06T01:00:00Z,148.79208540332317
2024-06-06T02:00:00Z,146.30456931596962
2024-06-06T03:00:00Z,149.49211596198822
2024-06-06T04:00:00Z,139.8221247711603
2024-06-06T05:00:00Z,132.23480607916986
2024-06-06T06:00:00Z,126.17466512337273
2024-06-06T07:00:00Z,111.90337666835354
2024-06-06T08:00:00Z,99.0215367335731
2024-06-06T09:00:00Z,98.84994690218551
2024-06-06T10:00:00Z,91.20602501708997
2024-06-06T11:00:00Z,93.63279647359853
2024-06-06T12:00:00Z,95.32251390449471
2024-06-06T13:00:00Z,97.93491885800151
2024-06-06T14:00:00Z,114.81148529487515
2024-06-06T15:00:00Z,129.88470879734334
2024-06-06T16:00:00Z,152.93428676850843
2024-06-06T17:00:00Z,193.8739950116886
2024-06-06T18:00:00Z,212.42400591500433
2024-06-06T19:00:00Z,219.49081001366807
2024-06-06T20:00:00Z,222.82995550904187
2024-06-06T21:00:00Z,205.47517686469382
2024-06-06T22:00:00Z,199.5297011084045
2024-06-06T23:00:00Z,193.1796036605949
2024-06-07T00:00:00Z,176.27206612936624
2024-06-07T01:00:00Z,166.29250943914647
2024-06-07T02:00:00Z,167.49682999516097
2024-06-07T03:00:00Z,168.0346769726175
2024-06-07T04:00:00Z,168.77454149072798
2024-06-07T05:00:00Z,148.57660653077045
2024-06-07T06:00:00Z,136.48186861087055
2024-06-07T07:00:00Z,110.65763984774271
2024-06-07T08:00:00Z,98.21944160444015
2024-06-07T09:00:00Z,92.43007615530222
2024-06-07T10:00:00Z,89.7904354985973
2024-06-07T11:00:00Z,91.17499565435543
2024-06-07T12:00:00Z,92.3732222510478
2024-06-07T13:00:00Z,95.22811908105304
2024-06-07T14:00:00Z,98.76626296973775
2024-06-07T15:00:00Z,102.48876388228027
2024-06-07T16:00:00Z,115.11406258474192
2024-06-07T17:00:00Z,130.65884352278735
2024-06-07T18:00:00Z,145.15532298606212
2024-06-07T19:00:00Z,153.45948613570914
2024-06-07T20:00:00Z,146.5979867535761
2024-06-07T21:00:00Z,149.1242966067244
2024-06-07T22:00:00Z,135.72471540843736
2024-06-07T23:00:00Z,136.4782200892521
2024-06-08T00:00:00Z,137.2122215742778
2024-06-08T01:00:00Z,136.5252133069668
2024-06-08T02:00:00Z,136.4121597195995
2024-06-08T03:00:00Z,131.70968338939082
2024-06-08T04:00:00Z,125.72195875057575
2024-06-08T05:00:00Z,118.03342248507948
2024-06-08T06:00:00Z,111.01314856854941
2024-06-08T07:00:00Z,103.00240258950447
2024-06-08T08:00:00Z,98.27258007070266
2024-06-08T09:00:00Z,96.72711497075483
2024-06-08T10:00:00Z,96.7326248862109
2024-06-08T11:00:00Z,96.38271440787008
2024-06-08T12:00:00Z,97.36064163616985
2024-06-08T13:00:00Z,97.5807886737824
2024-06-08T14:00:00Z,98.01070830317035
2024-06-08T15:00:00Z,102.88105708707933
2024-06-08T16:00:00Z,115.68378937583904
2024-06-08T17:00:00Z,128.7696657093162
2024-06-08T18:00:00Z,136.9904370331357
2024-06-08T19:00:00Z,146.18595214278835
2024-06-08T20:00:00Z,151.0287451967366
2024-06-08T21:00:00Z,153.38113279649235
2024-06-08T22:00:00Z,142.995437038525
2024-06-08T23:00:00Z,133.56715613505474
2024-06-09T00:00:00Z,127.6019109674037
2024-06-09T01:00:00Z,125.5725599682269
2024-06-09T02:00:00Z,124.08638368576116
2024-06-09T03:00:00Z,123.79650849090524
2024-06-09T04:00:00Z,119.90278597706548
2024-06-09T05:00:00Z,111.21053511587368
2024-06-09T06:00:00Z,103.11649637235615
2024-06-09T07:00:00Z,98.67941675577157
2024-06-09T08:00:00Z,89.16963402516532
2024-06-09T09:00:00Z,83.03549422007417
2024-06-09T10:00:00Z,79.91632690892716
2024-06-09T11:00:00Z,78.1534892730434
2024-06-09T12:00:00Z,79.60932794187421
2024-06-09T13:00:00Z,82.5394085823815
2024-06-09T14:00:00Z,88.72085365209244
2024-06-09T15:00:00Z,90.51834959618091
2024-06-09T16:00:00Z,97.38798226349752
2024-06-09T17:00:00Z,108.08758674565071
2024-06-09T18:00:00Z,117.43214476975896
2024-06-09T19:00:00Z,123.36060664983127
2024-06-09T20:00:00Z,129.00175295273172
2024-06-09T21:00:00Z,136.96887809058194
2024-06-09T22:00:00Z,140.4187710630601
2024-06-09T23:00:00Z,138.89203762783754
2024-06-10T00:00:00Z,140.53995695438283
2024-06-10T01:00:00Z,132.72386798042922
2024-06-10T02:00:00Z,127.37501210879246
2024-06-10T03:00:00Z,132.37132361995677
2024-06-10T04:00:00Z,133.75150758018012
2024-06-10T05:00:00Z,116.30654565415043
2024-06-10T06:00:00Z,108.46299801717119
2024-06-10T07:00:00Z,103.87733455429814
2024-06-10T08:00:00Z,95.72988979412273
2024-06-10T09:00:00Z,92.93479778870055
2024-06-10T10:00:00Z,89.22590332053997
2024-06-10T11:00:00Z,84.54858918228413
2024-06-10T12:00:00Z,82.40867176564028
2024-06-10T13:00:00Z,81.3923964212347
2024-06-10T14:00:00Z,80.07199089274063
2024-06-10T15:00:00Z,83.06389878018472
2024-06-10T16:00:00Z,90.48417532038359
2024-06-10T17:00:00Z,95.88455366553585
2024-06-10T18:00:00Z,100.52380180913603
2024-06-10T19:00:00Z,108.03957564873036
2024-06-10T20:00:00Z,117.77963004510877
2024-06-10T21:00:00Z,129.1031230364771
2024-06-10T22:00:00Z,121.64195954837942
2024-06-10T23:00:00Z,128.80854199456857
2024-06-11T00:00:00Z,134.20267486646688
2024-06-11T01:00:00Z,132.3258901437191
2024-06-11T02:00:00Z,130.7355116276914
2024-06-11T03:00:00Z,134.72636409516883
2024-06-11T04:00:00Z,140.9475883820214
2024-06-11T05:00:00Z,122.26706803060476
2024-06-11T06:00:00Z,114.51400755547265
2024-06-11T07:00:00Z,106.38410394550371
2024-06-11T08:00:00Z,101.75764123717532
2024-06-11T09:00:00Z,104.48518724827235
2024-06-11T10:00:00Z,106.56647160764588
2024-06-11T11:00:00Z,94.95904740242514
2024-06-11T12:00:00Z,93.15343046256027
2024-06-11T13:00:00Z,94.29171063812166
2024-06-11T14:00:00Z,100.92218545149899
2024-06-11T15:00:00Z,110.38628104983685
2024-06-11T16:00:00Z,112.8313310467136
2024-06-11T17:00:00Z,128.84664523195192
2024-06-11T18:00:00Z,134.79784112477336
2024-06-11T19:00:00Z,144.80924990134505
2024-06-11T20:00:00Z,145.5922317672766
2024-06-11T21:00:00Z,145.11846454257923
2024-06-11T22:00:00Z,147.4055667706714
2024-06-11T23:00:00Z,150.35843386631984
2024-06-12T00:00:00Z,141.17294186235404
2024-06-12T01:00:00Z,141.96353723851382
2024-06-12T02:00:00Z,137.01968719372397
2024-06-12T03:00:00Z,139.84790703076428
2024-06-12T04:00:00Z,135.90395484099767
2024-06-12T05:00:00Z,132.24743872811968
2024-06-12T06:00:00Z,125.33344065891539
2024-06-12T07:00:00Z,115.40757796569247
2024-06-12T08:00:00Z,106.0919299268568
2024-06-12T09:00:00Z,103.95247276857553
2024-06-12T10:00:00Z,100.02896297594101
2024-06-12T11:00:00Z,104.8102102900944
2024-06-12T12:00:00Z,115.95940929743801
2024-06-12T13:00:00Z,117.9637550718059
2024-06-12T14:00:00Z,112.64526982023878
2024-06-12T15:00:00Z,122.7849537501702
2024-06-12T16:00:00Z,142.06033411667133
2024-06-12T17:00:00Z,159.9236042459572
2024-06-12T18:00:00Z,177.462800217779
2024-06-12T19:00:00Z,190.5168251568848
2024-06-12T20:00:00Z,191.63770451451694
2024-06-12T21:00:00Z,193.99839326975933
2024-06-12T22:00:00Z,166.12743889769902
2024-06-12T23:00:00Z,148.79405557574222
2024-06-13T00:00:00Z,141.51054941788897
2024-06-13T01:00:00Z,134.64074436430533
2024-06-13T02:00:00Z,132.68544397254132
2024-06-13T03:00:00Z,133.63328889791705
2024-06-13T04:00:00Z,134.10366994694317
2024-06-13T05:00:00Z,120.08099571241688
2024-06-13T06:00:00Z,108.94623402528278
2024-06-13T07:00:00Z,96.05696753220471
2024-06-13T08:00:00Z,88.39902039312413
2024-06-13T09:00:00Z,91.11046393807304
2024-06-13T10:00:00Z,93.20421235811604
2024-06-13T11:00:00Z,87.5169429947313
2024-06-13T12:00:00Z,86.39285966054983
2024-06-13T13:00:00Z,88.37559091313884
2024-06-13T14:00:00Z,93.62112550030669
2024-06-13T15:00:00Z,103.64347296398773
2024-06-13T16:00:00Z,110.35851764573552
2024-06-13T17:00:00Z,116.71305278671421
2024-06-13T18:00:00Z,131.33099088824085
2024-06-13T19:00:00Z,143.05776354104157
2024-06-13T20:00:00Z,147.3098079745539
2024-06-13T21:00:00Z,133.6671268123217
2024-06-13T22:00:00Z,122.73200153488106
2024-06-13T23:00:00Z,126.08341000054297
2024-06-14T00:00:00Z,113.32312950511614
2024-06-14T01:00:00Z,104.17609437983776
2024-06-14T02:00:00Z,101.83995829307172
2024-06-14T03:00:00Z,98.89002726454713
2024-06-14T04:00:00Z,100.87710730027467
2024-06-14T05:00:00Z,99.4134584099099
2024-06-14T06:00:00Z,93.75355509360902
2024-06-14T07:00:00Z,90.6230596527213
2024-06-14T08:00:00Z,92.90815261590069
2024-06-14T09:00:00Z,94.85462336840419
2024-06-14T10:00:00Z,96.2060082964159
2024-06-14T11:00:00Z,98.02982247158528
2024-06-14T12:00:00Z,95.26024693780816
2024-06-14T13:00:00Z,94.44709767540299
2024-06-14T14:00:00Z,100.07779119688672
2024-06-14T15:00:00Z,100.76576716176407
2024-06-14T16:00:00Z,118.74016378627144
2024-06-14T17:00:00Z,125.76868224651882
2024-06-14T18:00:00Z,119.7418059088921
2024-06-14T19:00:00Z,135.32040624569194
2024-06-14T20:00:00Z,138.00245629750657
2024-06-14T21:00:00Z,135.0529657011437
2024-06-14T22:00:00Z,122.31087514594786
2024-06-14T23:00:00Z,115.12090693901284
2024-06-15T00:00:00Z,111.36115537089273
2024-06-15T01:00:00Z,102.36183459158687
2024-06-15T02:00:00Z,91.65026295074557
2024-06-15T03:00:00Z,83.63659860694118
2024-06-15T04:00:00Z,79.9468298334464
2024-06-15T05:00:00Z,78.41916306697443
2024-06-15T06:00:00Z,75.54853468375917
2024-06-15T07:00:00Z,71.35973206642122
2024-06-15T08:00:00Z,69.827014924383107
2024-06-15T09:00:00Z,65.84222867681676
2024-06-15T10:00:00Z,64.43091075392928
2024-06-15T11:00:00Z,68.34700073586556
2024-06-15T12:00:00Z,70.7445667727847
2024-06-15T13:00:00Z,69.75797259163095
2024-06-15T14:00:00Z,69.31140462837179
2024-06-15T15:00:00Z,72.08647373091122
2024-06-15T16:00:00Z,77.2808560499285
2024-06-15T17:00:00Z,78.52460421089103
2024-06-15T18:00:00Z,77.74745171138665
2024-06-15T19:00:00Z,78.86012540774742
2024-06-15T20:00:00Z,83.49080783015634
2024-06-15T21:00:00Z,85.37205047129693
2024-06-15T22:00:00Z,83.403155864253
2024-06-15T23:00:00Z,84.43949813262073
2024-06-16T00:00:00Z,85.03087878305668
2024-06-16T01:00:00Z,85.84223995725567
2024-06-16T02:00:00Z,82.4427164075405
2024-06-16T03:00:00Z,82.65328348949303
2024-06-16T04:00:00Z,81.1231795691281
2024-06-16T05:00:00Z,80.2448421389439
2024-06-16T06:00:00Z,82.3632141685617
2024-06-16T07:00:00Z,78.56898001711565
2024-06-16T08:00:00Z,78.28533952952547
2024-06-16T09:00:00Z,76.07604069052219
2024-06-16T10:00:00Z,73.8514402314259
2024-06-16T11:00:00Z,75.44030241780968
2024-06-16T12:00:00Z,74.21576751440658
2024-06-16T13:00:00Z,74.2265004510719
2024-06-16T14:00:00Z,75.73484812971243
2024-06-16T15:00:00Z,75.7951401215179
2024-06-16T16:00:00Z,75.69530345178157
2024-06-16T17:00:00Z,80.70812083784384
2024-06-16T18:00:00Z,85.7873901339937
2024-06-16T19:00:00Z,86.19918303945228
2024-06-16T20:00:00Z,90.0319508154062
2024-06-16T21:00:00Z,94.45236793343459
2024-06-16T22:00:00Z,104.715077557449
2024-06-16T23:00:00Z,98.7561716784794
2024-06-17T00:00:00Z,98.56691375560388
2024-06-17T01:00:00Z,99.03737352805672
2024-06-17T02:00:00Z,102.47661343506267
2024-06-17T03:00:00Z,104.56463580830703
2024-06-17T04:00:00Z,102.41080722064525
2024-06-17T05:00:00Z,113.41803419311903
2024-06-17T06:00:00Z,113.8936876111308
2024-06-17T07:00:00Z,104.64505511490889
2024-06-17T08:00:00Z,87.21708453114148
2024-06-17T09:00:00Z,83.68727586728613
2024-06-17T10:00:00Z,80.41693771426942
2024-06-17T11:00:00Z,80.11590949865445
2024-06-17T12:00:00Z,83.18229226207643
2024-06-17T13:00:00Z,86.1096053634483
2024-06-17T14:00:00Z,87.90630634997709
2024-06-17T15:00:00Z,96.77465406938823
2024-06-17T16:00:00Z,115.19335214360692
2024-06-17T17:00:00Z,140.7630012881765
2024-06-17T18:00:00Z,154.45786448478432
2024-06-17T19:00:00Z,162.04292409323665
2024-06-17T20:00:00Z,167.0702535804734
2024-06-17T21:00:00Z,166.39770980739144
2024-06-17T22:00:00Z,152.63440026634106
2024-06-17T23:00:00Z,146.99877350257546
2024-06-18T00:00:00Z,137.02484498957074
2024-06-18T01:00:00Z,131.6189569907105
2024-06-18T02:00:00Z,142.78105158086672
2024-06-18T03:00:00Z,149.48618719175565
2024-06-18T04:00:00Z,147.9308992546022
2024-06-18T05:00:00Z,146.4459742731465
2024-06-18T06:00:00Z,142.92189279657384
2024-06-18T07:00:00Z,140.1407342682813
2024-06-18T08:00:00Z,136.78088640625253
2024-06-18T09:00:00Z,134.9993273840715
2024-06-18T10:00:00Z,135.801990824273
2024-06-18T11:00:00Z,133.53251090172938
2024-06-18T12:00:00Z,129.4665870187994
2024-06-18T13:00:00Z,134.33913946924687
2024-06-18T14:00:00Z,154.85831182196426
2024-06-18T15:00:00Z,169.57997742226442
2024-06-18T16:00:00Z,181.9326380108772
2024-06-18T17:00:00Z,185.0461461394908
2024-06-18T18:00:00Z,188.5370487105258
2024-06-18T19:00:00Z,186.66069552292356
2024-06-18T20:00:00Z,193.26912460260195
2024-06-18T21:00:00Z,181.40855526050427
2024-06-18T22:00:00Z,146.64382126503506
2024-06-18T23:00:00Z,129.89115513168227
2024-06-19T00:00:00Z,120.57425445358406
2024-06-19T01:00:00Z,119.91052327812498
2024-06-19T02:00:00Z,118.73296129389114
2024-06-19T03:00:00Z,114.33605564133333
2024-06-19T04:00:00Z,113.6109707184483
2024-06-19T05:00:00Z,111.05969839574382
2024-06-19T06:00:00Z,111.0370343864594
2024-06-19T07:00:00Z,103.74069276395856
2024-06-19T08:00:00Z,97.40848693407655
2024-06-19T09:00:00Z,88.58904575101204
2024-06-19T10:00:00Z,82.7514528034467
2024-06-19T11:00:00Z,79.94997452140309
2024-06-19T12:00:00Z,79.48494665962981
2024-06-19T13:00:00Z,82.22770265926114
2024-06-19T14:00:00Z,80.98507271009717
2024-06-19T15:00:00Z,81.58369864147834
2024-06-19T16:00:00Z,90.45829726499984
2024-06-19T17:00:00Z,98.07000691515148
2024-06-19T18:00:00Z,107.52056155105207
2024-06-19T19:00:00Z,119.80480629204474
2024-06-19T20:00:00Z,118.34637300099574
2024-06-19T21:00:00Z,121.65549696012899
2024-06-19T22:00:00Z,118.3499843055015
2024-06-19T23:00:00Z,122.64228933436787
2024-06-20T00:00:00Z,125.07367774317922
2024-06-20T01:00:00Z,124.94099890489876
2024-06-20T02:00:00Z,128.02825998084685
2024-06-20T03:00:00Z,122.87014176724985
2024-06-20T04:00:00Z,118.40738413856776
2024-06-20T05:00:00Z,133.85188500251718
2024-06-20T06:00:00Z,130.8898659289905
2024-06-20T07:00:00Z,113.42943233226666
2024-06-20T08:00:00Z,100.09613615110862
2024-06-20T09:00:00Z,95.19843772877414
2024-06-20T10:00:00Z,98.72952275226342
2024-06-20T11:00:00Z,111.19361792873484
2024-06-20T12:00:00Z,93.67900003529701
2024-06-20T13:00:00Z,95.32762684556015
2024-06-20T14:00:00Z,103.64160243842205
2024-06-20T15:00:00Z,125.87169920560346
2024-06-20T16:00:00Z,158.87961410838946
2024-06-20T17:00:00Z,170.27854504140012
2024-06-20T18:00:00Z,173.77405569435697
2024-06-20T19:00:00Z,190.1371539880525
2024-06-20T20:00:00Z,193.54323490110616
2024-06-20T21:00:00Z,192.9406364073987
2024-06-20T22:00:00Z,158.5496223921183
2024-06-20T23:00:00Z,134.1755897022759
2024-06-21T00:00:00Z,132.52625534122066
2024-06-21T01:00:00Z,134.96753049916342
2024-06-21T02:00:00Z,134.7176871165774
2024-06-21T03:00:00Z,141.0533518552049
2024-06-21T04:00:00Z,155.42065162844236
2024-06-21T05:00:00Z,157.91043964328037
2024-06-21T06:00:00Z,152.60795999134282
2024-06-21T07:00:00Z,154.59686263509985
2024-06-21T08:00:00Z,146.7837160411035
2024-06-21T09:00:00Z,130.72480704912724
2024-06-21T10:00:00Z,126.21597898910586
2024-06-21T11:00:00Z,136.87236132180843
2024-06-21T12:00:00Z,129.15889702670188
2024-06-21T13:00:00Z,125.76846287046523
2024-06-21T14:00:00Z,134.1224859014547
2024-06-21T15:00:00Z,126.40016743529299
2024-06-21T16:00:00Z,122.54737131550048
2024-06-21T17:00:00Z,125.39622756028811
2024-06-21T18:00:00Z,120.37939461907808
2024-06-21T19:00:00Z,111.7443607215696
2024-06-21T20:00:00Z,117.33829174342861
2024-06-21T21:00:00Z,117.02109545916552
2024-06-21T22:00:00Z,108.9532418398383
2024-06-21T23:00:00Z,103.00708418421887
2024-06-22T00:00:00Z,97.49963355795475
2024-06-22T01:00:00Z,94.59709739846745
2024-06-22T02:00:00Z,89.5020172356744
2024-06-22T03:00:00Z,90.21922516486653
2024-06-22T04:00:00Z,94.27146751468827
2024-06-22T05:00:00Z,96.62510575539471
2024-06-22T06:00:00Z,98.46256515816242
2024-06-22T07:00:00Z,95.03155051260364
2024-06-22T08:00:00Z,92.34053166854946
2024-06-22T09:00:00Z,86.72502207681467
2024-06-22T10:00:00Z,85.68565858708955
2024-06-22T11:00:00Z,88.25609260763608
2024-06-22T12:00:00Z,85.20461865171097
2024-06-22T13:00:00Z,87.93318159895132
2024-06-22T14:00:00Z,89.18100362081061
2024-06-22T15:00:00Z,92.15132928005484
2024-06-22T16:00:00Z,96.82006934625606
2024-06-22T17:00:00Z,102.85231361874884
2024-06-22T18:00:00Z,107.63282010710807
2024-06-22T19:00:00Z,110.2742745930644
2024-06-22T20:00:00Z,108.56755454072251
2024-06-22T21:00:00Z,117.53754294945489
2024-06-22T22:00:00Z,126.5948840203569
2024-06-22T23:00:00Z,125.59837474867511
2024-06-23T00:00:00Z,124.49724868521594
2024-06-23T01:00:00Z,125.89393035592529
2024-06-23T02:00:00Z,131.08938673805415
2024-06-23T03:00:00Z,131.0958431493336
2024-06-23T04:00:00Z,125.75119688630949
2024-06-23T05:00:00Z,116.25914551310863
2024-06-23T06:00:00Z,106.19700449195014
2024-06-23T07:00:00Z,99.4251306320138
2024-06-23T08:00:00Z,88.33872653889213
2024-06-23T09:00:00Z,83.95621019041702
2024-06-23T10:00:00Z,83.3987865645531
2024-06-23T11:00:00Z,84.42177684215923
2024-06-23T12:00:00Z,84.45696051431506
2024-06-23T13:00:00Z,84.29145852706198
2024-06-23T14:00:00Z,87.06560860567825
2024-06-23T15:00:00Z,91.91087805337244
2024-06-23T16:00:00Z,102.52273689453014
2024-06-23T17:00:00Z,111.55955727438206
2024-06-23T18:00:00Z,123.92712551775686
2024-06-23T19:00:00Z,131.21611968315406
2024-06-23T20:00:00Z,133.83462133511895
2024-06-23T21:00:00Z,136.4455495657928
2024-06-23T22:00:00Z,139.78109437333413
2024-06-23T23:00:00Z,138.24885580892587
2024-06-24T00:00:00Z,137.04636287517872
2024-06-24T01:00:00Z,135.6803856785723
2024-06-24T02:00:00Z,133.23297896422852
2024-06-24T03:00:00Z,133.34425851475777
2024-06-24T04:00:00Z,132.5759575009667
2024-06-24T05:00:00Z,122.99735853244434
2024-06-24T06:00:00Z,116.41734679999256
2024-06-24T07:00:00Z,107.77484270676271
2024-06-24T08:00:00Z,100.76127947484794
2024-06-24T09:00:00Z,94.41906973730359
2024-06-24T10:00:00Z,92.77232853014036
2024-06-24T11:00:00Z,96.11872496054697
2024-06-24T12:00:00Z,93.27882034961964
2024-06-24T13:00:00Z,91.35735330354476
2024-06-24T14:00:00Z,89.26486066496726
2024-06-24T15:00:00Z,98.21217744011483
2024-06-24T16:00:00Z,115.82143353601016
2024-06-24T17:00:00Z,125.9139740368411
2024-06-24T18:00:00Z,136.82755281055174
2024-06-24T19:00:00Z,144.38449567926222
2024-06-24T20:00:00Z,153.85128274205329
2024-06-24T21:00:00Z,156.24277926171428
2024-06-24T22:00:00Z,132.0423660464219
2024-06-24T23:00:00Z,125.04282385888143
2024-06-25T00:00:00Z,118.46159950790907
2024-06-25T01:00:00Z,128.1275764231049
2024-06-25T02:00:00Z,120.52730691100295
2024-06-25T03:00:00Z,130.8280532115789
2024-06-25T04:00:00Z,131.7753966789878
2024-06-25T05:00:00Z,125.81305473528415
2024-06-25T06:00:00Z,124.11364546968527
2024-06-25T07:00:00Z,109.7411213006318
2024-06-25T08:00:00Z,97.37831528948175
2024-06-25T09:00:00Z,91.57764471963716
2024-06-25T10:00:00Z,86.55154753615096
2024-06-25T11:00:00Z,87.97484320583757
2024-06-25T12:00:00Z,87.44595089440841
2024-06-25T13:00:00Z,86.70828349965029
2024-06-25T14:00:00Z,87.87181767395434
2024-06-25T15:00:00Z,95.98262200142722
2024-06-25T16:00:00Z,109.67621090530047
2024-06-25T17:00:00Z,127.37669198274499
2024-06-25T18:00:00Z,143.75085511758945
2024-06-25T19:00:00Z,163.10935348517435
2024-06-25T20:00:00Z,154.8937032017104
2024-06-25T21:00:00Z,158.89619104524232
2024-06-25T22:00:00Z,147.6666732215349
2024-06-25T23:00:00Z,142.050600794295
2024-06-26T00:00:00Z,136.86844114027875
2024-06-26T01:00:00Z,139.14447417361478
2024-06-26T02:00:00Z,140.93318191275674
2024-06-26T03:00:00Z,146.95411297886383
2024-06-26T04:00:00Z,165.32456593642974
2024-06-26T05:00:00Z,155.78027947022318
2024-06-26T06:00:00Z,142.7264624960041
2024-06-26T07:00:00Z,131.67755118342424
2024-06-26T08:00:00Z,116.79462843286989
2024-06-26T09:00:00Z,109.90173719828067
2024-06-26T10:00:00Z,103.14514290582079
2024-06-26T11:00:00Z,104.14832110539294
2024-06-26T12:00:00Z,102.01077895835088
2024-06-26T13:00:00Z,103.30635042819594
2024-06-26T14:00:00Z,112.98291696404256
2024-06-26T15:00:00Z,124.84792506159908
2024-06-26T16:00:00Z,150.48239032098715
2024-06-26T17:00:00Z,170.44923440060413
2024-06-26T18:00:00Z,178.3302714148786
2024-06-26T19:00:00Z,194.19314168649893
2024-06-26T20:00:00Z,210.98132629978355
2024-06-26T21:00:00Z,208.7533375370166
2024-06-26T22:00:00Z,178.59456690374583
2024-06-26T23:00:00Z,172.1265443403011
2024-06-27T00:00:00Z,172.2998785702764
2024-06-27T01:00:00Z,160.24893438214738
2024-06-27T02:00:00Z,162.70611619834025
2024-06-27T03:00:00Z,154.37459791052834
2024-06-27T04:00:00Z,155.09967354069997
2024-06-27T05:00:00Z,144.0747270418909
2024-06-27T06:00:00Z,142.2645115986598
2024-06-27T07:00:00Z,125.50098946945451
2024-06-27T08:00:00Z,105.56130507395312
2024-06-27T09:00:00Z,89.52383157291052
2024-06-27T10:00:00Z,83.13200141593944
2024-06-27T11:00:00Z,88.62173602450824
2024-06-27T12:00:00Z,83.75414786795186
2024-06-27T13:00:00Z,77.19432022242914
2024-06-27T14:00:00Z,73.27998337252362
2024-06-27T15:00:00Z,78.05174889398201
2024-06-27T16:00:00Z,81.7806483406848
2024-06-27T17:00:00Z,86.6070370854377
2024-06-27T18:00:00Z,89.05672777132362
2024-06-27T19:00:00Z,92.97559200034075
2024-06-27T20:00:00Z,95.17736237011087
2024-06-27T21:00:00Z,96.50113303234218
2024-06-27T22:00:00Z,99.21546118045468
2024-06-27T23:00:00Z,102.63075881685972
2024-06-28T00:00:00Z,107.96877490636064
